"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"HUN","Hungary","0","Hungary","","","HU","Lifestyle Services","0.17256139595523376","80.67992780664513","2020-03-01","2022-02-04"
"HUN","Hungary","0","Hungary","","","HU","All","0.25931786431165865","92.67157726451755","2020-03-01","2022-02-04"
"TWN","Taiwan","0","Taiwan","","","TW","Manufacturing","0.147412382806185","66.30643225090793","2020-03-01","2022-02-04"
"TWN","Taiwan","0","Taiwan","","","TW","Professional Services","0.055497696681367455","49.53570425599204","2020-03-01","2022-02-04"
"EGY","Egypt","0","Egypt","","","EG","Restaurants","0.4048319147404619","130.38369422935182","2020-03-01","2022-02-04"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Local Events","0.48456466510937174","92.21140472878999","2020-03-01","2022-02-04"
"SWZ","Swaziland","0","Swaziland","","","SZ","Travel","0.321457808775386","102.20039292730846","2020-03-01","2022-02-04"
"BRN","Brunei","0","Brunei","","","BN","Retail","0.39283088053706827","111.82627642839324","2020-03-01","2022-02-04"
"BRN","Brunei","0","Brunei","","","BN","Business & Utility Services","0.4188852498144054","83.88779611733516","2020-03-01","2022-02-04"
"SWZ","Swaziland","0","Swaziland","","","SZ","Retail","0.5025172674007292","107.90190735694823","2020-03-01","2022-02-04"
"BRN","Brunei","0","Brunei","","","BN","Home Services","0.5200891006000341","161.1838119471707","2020-03-01","2022-02-04"
"SWZ","Swaziland","0","Swaziland","","","SZ","Grocery & Convenience Stores","0.2321581207515955","53.08246597277822","2020-03-01","2022-02-04"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.36839042118334614","91.34824142422927","2020-03-01","2022-02-04"
"ASM","American Samoa","0","American Samoa","","","AS","Lifestyle Services","0.4019235062625096","84.181568088033","2020-03-01","2022-02-04"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.51941108683352","94.4833264717991","2020-03-01","2022-02-04"
"NCL","New Caledonia","0","New Caledonia","","","NC","Professional Services","0.4611332598544845","139.17329497376883","2020-03-01","2022-02-04"
"GUM","Guam","0","Guam","","","GU","Grocery & Convenience Stores","0.5932088659789849","120.21260206439685","2020-03-01","2022-02-04"
"GUM","Guam","0","Guam","","","GU","Professional Services","0.4568256400611141","113.71289627012892","2020-03-01","2022-02-04"
"GUM","Guam","0","Guam","","","GU","Retail","0.4660640961084103","160.97188189912418","2020-03-01","2022-02-04"
"ALB","Albania","0","Albania","","","AL","All","0.5161736544133012","136.53913131953496","2020-03-01","2022-02-04"
"GUM","Guam","0","Guam","","","GU","Public Good","0.3649414782406938","94.41737834584741","2020-03-01","2022-02-04"
"LBY","Libya","0","Libya","","","LY","Home Services","0.6962249587420791","152.64895505652973","2020-03-01","2022-02-04"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Public Good","0.47422602620498827","106.27515983897703","2020-03-01","2022-02-04"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Retail","0.3225801468979842","95.20927457164777","2020-03-01","2022-02-04"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Lifestyle Services","0.27875270821187464","285.6345177664975","2020-03-01","2022-02-04"
"BRN","Brunei","0","Brunei","","","BN","Travel","0.47821142596174937","107.1653708762345","2020-03-01","2022-02-04"
"SWZ","Swaziland","0","Swaziland","","","SZ","All","0.41347722586514984","96.19690231559578","2020-03-01","2022-02-04"
"SWZ","Swaziland","0","Swaziland","","","SZ","Professional Services","0.5169172512727591","130.27967408059897","2020-03-01","2022-02-04"
"SWZ","Swaziland","0","Swaziland","","","SZ","Home Services","0.09073563671566785","26.835379604109246","2020-03-01","2022-02-04"
"BRN","Brunei","0","Brunei","","","BN","Professional Services","0.4072559430924521","114.1242149337055","2020-03-01","2022-02-04"
"AGO","Angola","0","Angola","","","AO","Retail","0.46099965054965075","203.22007870237067","2020-03-01","2022-02-04"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Retail","0.32121961406321947","168.0694722778891","2020-03-01","2022-02-04"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Travel","0.3874178009239028","72.46891651865009","2020-03-01","2022-02-04"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","All","0.40346381465652564","126.50602409638554","2020-03-01","2022-02-04"
"BWA","Botswana","0","Botswana","","","BW","Home Services","0.6059438249160508","135.40737738143494","2020-03-01","2022-02-04"
"BWA","Botswana","0","Botswana","","","BW","Grocery & Convenience Stores","0.5993614654500882","102.0","2020-03-01","2022-02-04"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Restaurants","0.5254349196495524","115.04552980132449","2020-03-01","2022-02-04"
"BLR","Belarus","0","Belarus","","","BY","Travel","0.4538769339326271","149.6017079909577","2020-03-01","2022-02-04"
"BLR","Belarus","0","Belarus","","","BY","Retail","0.673232167447341","172.2081839149673","2020-03-01","2022-02-04"
"BLR","Belarus","0","Belarus","","","BY","All","0.5935499247278168","158.1200337570103","2020-03-01","2022-02-04"
"LBY","Libya","0","Libya","","","LY","Manufacturing","0.7173965017514504","215.72083186464576","2020-03-01","2022-02-04"
"LBY","Libya","0","Libya","","","LY","Retail","0.759344249308178","168.45072305532653","2020-03-01","2022-02-04"
"URY","Uruguay","0","Uruguay","","","UY","Travel","0.6006070246051276","172.56921949509862","2020-03-01","2022-02-04"
"URY","Uruguay","0","Uruguay","","","UY","Lifestyle Services","0.31545981819446","97.87680051313752","2020-03-01","2022-02-04"
"CYP","Cyprus","0","Cyprus","","","CY","Manufacturing","0.4330093622819688","125.92102188643975","2020-03-01","2022-02-04"
"URY","Uruguay","0","Uruguay","","","UY","Public Good","0.24029698247137166","87.94045865575708","2020-03-01","2022-02-04"
"CXR","Christmas Island","0","Christmas Island","","","CX","All","0.31450171717786013","77.86259541984734","2020-03-01","2022-02-04"
"URY","Uruguay","0","Uruguay","","","UY","Restaurants","0.3078643587578472","110.78880349650744","2020-03-01","2022-02-04"
"URY","Uruguay","0","Uruguay","","","UY","Business & Utility Services","0.509378388572584","106.31324694354136","2020-03-01","2022-02-04"
"MKD","Macedonia","0","Macedonia","","","MK","Local Events","0.05735376928985981","88.28620888632429","2020-03-01","2022-02-04"
"HUN","Hungary","0","Hungary","","","HU","Public Good","0.36113788949155806","96.26019438931412","2020-03-01","2022-02-04"
"HUN","Hungary","0","Hungary","","","HU","Grocery & Convenience Stores","0.2948149617124942","88.21236078471442","2020-03-01","2022-02-04"
"HUN","Hungary","0","Hungary","","","HU","Professional Services","0.2694181611290211","84.0823447654843","2020-03-01","2022-02-04"
"HUN","Hungary","0","Hungary","","","HU","Home Services","0.17662488577146587","88.14852302013252","2020-03-01","2022-02-04"
"HUN","Hungary","0","Hungary","","","HU","Local Events","0.09013035670266122","80.89809246184784","2020-03-01","2022-02-04"
"HUN","Hungary","0","Hungary","","","HU","Manufacturing","0.4940375317640361","115.25814590737676","2020-03-01","2022-02-04"
"HUN","Hungary","0","Hungary","","","HU","Travel","0.08667417372043815","77.67933231431006","2020-03-01","2022-02-04"
"HUN","Hungary","0","Hungary","","","HU","Restaurants","0.3241238662032015","103.56321343521672","2020-03-01","2022-02-04"
"HUN","Hungary","0","Hungary","","","HU","Business & Utility Services","0.33027440119406","92.25048204939858","2020-03-01","2022-02-04"
"HUN","Hungary","0","Hungary","","","HU","Retail","0.3421983105044037","101.5335563944561","2020-03-01","2022-02-04"
"ALB","Albania","0","Albania","","","AL","Restaurants","0.46923039305662856","119.04485656006138","2020-03-01","2022-02-04"
"ALB","Albania","0","Albania","","","AL","Business & Utility Services","0.553270990908827","127.81404872837344","2020-03-01","2022-02-04"
"GUM","Guam","0","Guam","","","GU","Local Events","0.11064253860216582","71.55662951126354","2020-03-01","2022-02-04"
"GUM","Guam","0","Guam","","","GU","Lifestyle Services","0.40909330882799383","81.13169552960129","2020-03-01","2022-02-04"
"GUM","Guam","0","Guam","","","GU","All","0.3907997290659035","112.23643276875217","2020-03-01","2022-02-04"
"ALB","Albania","0","Albania","","","AL","Home Services","0.6097954359953764","157.84917118004267","2020-03-01","2022-02-04"
"ALB","Albania","0","Albania","","","AL","Manufacturing","0.8185346441749333","210.23226616446954","2020-03-01","2022-02-04"
"ALB","Albania","0","Albania","","","AL","Public Good","0.37936442022826933","126.05546995377503","2020-03-01","2022-02-04"
"GUM","Guam","0","Guam","","","GU","Business & Utility Services","0.5716542763438337","126.85398433901427","2020-03-01","2022-02-04"
"ALB","Albania","0","Albania","","","AL","Local Events","0.13700617492016487","79.28221859706363","2020-03-01","2022-02-04"
"ALB","Albania","0","Albania","","","AL","Professional Services","0.5264905531987844","118.78832460249626","2020-03-01","2022-02-04"
"ALB","Albania","0","Albania","","","AL","Retail","0.7541975040778669","175.8926822899667","2020-03-01","2022-02-04"
"GUM","Guam","0","Guam","","","GU","Restaurants","0.3962934384756589","100.9719880922492","2020-03-01","2022-02-04"
"ALB","Albania","0","Albania","","","AL","Travel","0.08409150864950332","87.59979185476087","2020-03-01","2022-02-04"
"GUM","Guam","0","Guam","","","GU","Home Services","0.4423435472311355","87.23078733670708","2020-03-01","2022-02-04"
"ALB","Albania","0","Albania","","","AL","Lifestyle Services","0.5585044824659772","105.11832887167512","2020-03-01","2022-02-04"
"ALB","Albania","0","Albania","","","AL","Grocery & Convenience Stores","0.5639615559329887","130.8491142333537","2020-03-01","2022-02-04"
"GUM","Guam","0","Guam","","","GU","Travel","0.3178666727306257","56.38051044083527","2020-03-01","2022-02-04"
"ZMB","Zambia","0","Zambia","","","ZM","Lifestyle Services","0.7938542182200462","178.82065147418567","2020-03-01","2022-02-04"
"NAM","Namibia","0","Namibia","","","NA","Home Services","0.3590563900943228","96.55301261092947","2020-03-01","2022-02-04"
"NAM","Namibia","0","Namibia","","","NA","Local Events","0.29546778703191084","110.4562020862134","2020-03-01","2022-02-04"
"NAM","Namibia","0","Namibia","","","NA","Retail","0.49134672889897174","133.73784549421944","2020-03-01","2022-02-04"
