"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Restaurants","0.3251983065196119","83.22100035473572","2020-03-01","2022-10-26"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Lifestyle Services","0.3794738958883018","59.227871939736346","2020-03-01","2022-10-26"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Retail","0.44429160967646897","221.08816909678052","2020-03-01","2022-10-26"
"HKG","Hong Kong","0","Hong Kong","","","HK","Local Events","0.0460697098496443","87.2233885610531","2020-03-01","2022-10-26"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Travel","0.2353124642535271","70.38895859473024","2020-03-01","2022-10-26"
"VUT","Vanuatu","0","Vanuatu","","","VU","Restaurants","0.4209449288573786","141.46617605434474","2020-03-01","2022-10-26"
"VUT","Vanuatu","0","Vanuatu","","","VU","Business & Utility Services","0.5212711986666315","111.85743660041123","2020-03-01","2022-10-26"
"VUT","Vanuatu","0","Vanuatu","","","VU","All","0.280807013966162","115.3019023986766","2020-03-01","2022-10-26"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","All","0.3174021160980872","118.4646220587024","2020-03-01","2022-10-26"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Business & Utility Services","0.6687862064872219","224.37574316290133","2020-03-01","2022-10-26"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Travel","0.7680337308116078","232.2164948453608","2020-03-01","2022-10-26"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Home Services","0.15736888120588416","62.691029900332225","2020-03-01","2022-10-26"
"MUS","Mauritius","0","Mauritius","","","MU","Manufacturing","0.4016895994566548","111.10744347252023","2020-03-01","2022-10-26"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Business & Utility Services","0.40906984679989744","114.19723677941877","2020-03-01","2022-10-26"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Retail","0.2556105380914588","67.90056949361244","2020-03-01","2022-10-26"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Lifestyle Services","0.5159312144866405","152.04598597038193","2020-03-01","2022-10-26"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Professional Services","0.5767942345308507","185.7724448253696","2020-03-01","2022-10-26"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Local Events","0.5211893952875187","154.39751106856525","2020-03-01","2022-10-26"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Public Good","0.7245756435065885","150.3666361136572","2020-03-01","2022-10-26"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Restaurants","0.35892192491774116","104.10472598180608","2020-03-01","2022-10-26"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Home Services","0.12934560157472844","68.38336126771294","2020-03-01","2022-10-26"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","All","0.36801992138672074","114.95650080808775","2020-03-01","2022-10-26"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Grocery & Convenience Stores","0.5776731086403053","123.38709677419355","2020-03-01","2022-10-26"
"COL","Colombia","0","Colombia","","","CO","Business & Utility Services","0.42417239041305627","118.1431278938656","2020-03-01","2022-10-26"
"HKG","Hong Kong","0","Hong Kong","","","HK","Business & Utility Services","0.19964803920888663","94.63571252161026","2020-03-01","2022-10-26"
"HKG","Hong Kong","0","Hong Kong","","","HK","Professional Services","0.18731461814298545","92.51547929422141","2020-03-01","2022-10-26"
"HKG","Hong Kong","0","Hong Kong","","","HK","Manufacturing","0.2493554764429911","98.29847700940027","2020-03-01","2022-10-26"
"HKG","Hong Kong","0","Hong Kong","","","HK","Restaurants","0.14517561068993093","98.14310645724258","2020-03-01","2022-10-26"
"HKG","Hong Kong","0","Hong Kong","","","HK","Home Services","0.07349885378717692","103.0234474017744","2020-03-01","2022-10-26"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Local Events","0.11322927094342679","24.43438914027149","2020-03-01","2022-10-26"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Professional Services","0.45915135170141763","101.34264232008593","2020-03-01","2022-10-26"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Public Good","0.3666188334144345","50.83056478405315","2020-03-01","2022-10-26"
