"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Lifestyle Services","0.3493313824066054","68.84735202492212","2020-03-01","2022-05-01"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Travel","0.33562935400503846","102.01193122002573","2020-03-01","2022-05-01"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Restaurants","0.5107172448207925","99.09174522878823","2020-03-01","2022-05-01"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Home Services","0.5909709778882088","174.95711835334478","2020-03-01","2022-05-01"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Public Good","0.45843624255052734","99.3674089068826","2020-03-01","2022-05-01"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Grocery & Convenience Stores","0.8750226942838106","268.07692307692304","2020-03-01","2022-05-01"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Business & Utility Services","0.6440915467064352","102.97251822770612","2020-03-01","2022-05-01"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","All","0.47466835889700476","101.54706927175843","2020-03-01","2022-05-01"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Retail","0.4903927275287924","85.77835918519902","2020-03-01","2022-05-01"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Retail","0.38543965456486096","94.57940889899318","2020-03-01","2022-05-01"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Professional Services","0.5019970785044555","92.60526315789473","2020-03-01","2022-05-01"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Local Events","0.25542679604943264","82.88256227758008","2020-03-01","2022-05-01"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Restaurants","0.7038471529869579","165.375854214123","2020-03-01","2022-05-01"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Lifestyle Services","0.7389038289895004","189.85702724575128","2020-03-01","2022-05-01"
"COL","Colombia","0","Colombia","","","CO","Lifestyle Services","0.4181334457827644","102.47248818837893","2020-03-01","2022-05-01"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Business & Utility Services","0.7215874888181969","196.00477689718815","2020-03-01","2022-05-01"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Grocery & Convenience Stores","0.8687995529622274","470.30916844349684","2020-03-01","2022-05-01"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Local Events","0.20575730478265766","81.30189305878446","2020-03-01","2022-05-01"
"HTI","Haiti","0","Haiti","","","HT","Lifestyle Services","0.1999344988765108","182.70608643185759","2020-03-01","2022-05-01"
"HTI","Haiti","0","Haiti","","","HT","All","0.27677819269130205","122.22627454377191","2020-03-01","2022-05-01"
"HTI","Haiti","0","Haiti","","","HT","Travel","0.1865359771030535","85.21303258145365","2020-03-01","2022-05-01"
"HTI","Haiti","0","Haiti","","","HT","Restaurants","0.4335589243144865","105.93275347267299","2020-03-01","2022-05-01"
"CHE","Switzerland","0","Switzerland","","","CH","Local Events","0.49972408314157085","117.93882639663833","2020-03-01","2022-05-01"
"CHE","Switzerland","0","Switzerland","","","CH","Public Good","0.5032035219432334","115.15008895206002","2020-03-01","2022-05-01"
"CHE","Switzerland","0","Switzerland","","","CH","All","0.40286310607042125","113.65833283687454","2020-03-01","2022-05-01"
"CHE","Switzerland","0","Switzerland","","","CH","Grocery & Convenience Stores","0.52183607275283","117.7038069330097","2020-03-01","2022-05-01"
"PRY","Paraguay","0","Paraguay","","","PY","Retail","0.6339943973288609","146.06877656342877","2020-03-01","2022-05-01"
"SYC","Seychelles","0","Seychelles","","","SC","Retail","0.39605347966338045","180.0834927813533","2020-03-01","2022-05-01"
"SYC","Seychelles","0","Seychelles","","","SC","Travel","0.5292055799341527","151.53433999025816","2020-03-01","2022-05-01"
"SYC","Seychelles","0","Seychelles","","","SC","Grocery & Convenience Stores","0.23564173378128866","29.032258064516128","2020-03-01","2022-05-01"
"SYC","Seychelles","0","Seychelles","","","SC","Restaurants","0.3347458201295588","82.05617671120807","2020-03-01","2022-05-01"
"SYC","Seychelles","0","Seychelles","","","SC","Public Good","0.7478278490864297","280.68244358833243","2020-03-01","2022-05-01"
"SYC","Seychelles","0","Seychelles","","","SC","Professional Services","0.5654933930912355","152.23880597014926","2020-03-01","2022-05-01"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Restaurants","0.13127458495044897","57.94936029345978","2020-03-01","2022-05-01"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Travel","0.7280739371382353","158.84315906562847","2020-03-01","2022-05-01"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Lifestyle Services","0.2698961057623709","88.84233737596472","2020-03-01","2022-05-01"
"TJK","Tajikistan","0","Tajikistan","","","TJ","All","0.5776212414847756","123.98540811673507","2020-03-01","2022-05-01"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Local Events","0.8186868053741861","214.10874053682036","2020-03-01","2022-05-01"
"MWI","Malawi","0","Malawi","","","MW","All","0.5887160584356037","151.40714348004832","2020-03-01","2022-05-01"
"MWI","Malawi","0","Malawi","","","MW","Local Events","0.4700310808211085","105.80912863070539","2020-03-01","2022-05-01"
"IMN","Isle of Man","0","Isle of Man","","","IM","Local Events","0.14632442320236977","68.59739472887004","2020-03-01","2022-05-01"
"IMN","Isle of Man","0","Isle of Man","","","IM","Manufacturing","0.4088065665683853","79.46837763519707","2020-03-01","2022-05-01"
"IMN","Isle of Man","0","Isle of Man","","","IM","All","0.1620592333024162","86.41532100352015","2020-03-01","2022-05-01"
"IMN","Isle of Man","0","Isle of Man","","","IM","Travel","0.13345413275449397","100.5665105131278","2020-03-01","2022-05-01"
"ITA","Italy","0","Italy","","","IT","Lifestyle Services","0.4462512867301898","113.84177279132746","2020-03-01","2022-05-01"
"HTI","Haiti","0","Haiti","","","HT","Manufacturing","0.6318704714659191","200.06882312456986","2020-03-01","2022-05-01"
"HTI","Haiti","0","Haiti","","","HT","Public Good","0.39779763422037473","101.23722185377456","2020-03-01","2022-05-01"
"HTI","Haiti","0","Haiti","","","HT","Home Services","0.14627745795935027","59.36073059360731","2020-03-01","2022-05-01"
