"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","Restaurants","0.77457405953556","266.0869565217391","2020-03-01","2021-07-09"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Restaurants","0.28617421048571084","87.60848170349826","2020-03-01","2021-07-09"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Business & Utility Services","0.33682255940902966","93.57290196504181","2020-03-01","2021-07-09"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Local Events","0.1435752849685963","62.10561275323813","2020-03-01","2021-07-09"
"GGY","Guernsey","0","Guernsey","","","GG","Local Events","0.44368588958508426","106.4527671755725","2020-03-01","2021-07-09"
"GGY","Guernsey","0","Guernsey","","","GG","Public Good","0.3251612176404021","71.37510170870627","2020-03-01","2021-07-09"
"BEL","Belgium","0","Belgium","","","BE","Home Services","0.323924908619659","104.64804632077194","2020-03-01","2021-07-09"
"GGY","Guernsey","0","Guernsey","","","GG","Lifestyle Services","0.4817076508025134","116.91509433962264","2020-03-01","2021-07-09"
"BEL","Belgium","0","Belgium","","","BE","Local Events","0.1310409072357452","94.49903660886321","2020-03-01","2021-07-09"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Restaurants","0.40573222017425437","88.82983073023142","2020-03-01","2021-07-09"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Professional Services","0.46529387993965915","147.88199697428138","2020-03-01","2021-07-09"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Retail","0.5145121591361675","141.53463808636224","2020-03-01","2021-07-09"
"AND","Andorra","0","Andorra","","","AD","Professional Services","0.424385109404715","93.45207585853407","2020-03-01","2021-07-09"
"AND","Andorra","0","Andorra","","","AD","Public Good","0.4481698345951827","91.59449357279605","2020-03-01","2021-07-09"
"AND","Andorra","0","Andorra","","","AD","All","0.4883849721389954","123.6057363988163","2020-03-01","2021-07-09"
"AND","Andorra","0","Andorra","","","AD","Travel","0.5643269872473917","121.30905511811024","2020-03-01","2021-07-09"
