"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MAC","Macao","0","Macao","","","MO","Retail","0.8587767287590193","134.36809706485857","2020-03-01","2020-05-08"
"MAC","Macao","0","Macao","","","MO","Grocery & Convenience Stores","0.8511549243929284","145.18765638031695","2020-03-01","2020-05-08"
"MAC","Macao","0","Macao","","","MO","Lifestyle Services","0.7947005486817301","129.76310994128366","2020-03-01","2020-05-08"
"MAC","Macao","0","Macao","","","MO","Local Events","0.2949479232162241","113.90812445138009","2020-03-01","2020-05-08"
"MAC","Macao","0","Macao","","","MO","Manufacturing","0.40539831516007424","62.638172439204126","2020-03-01","2020-05-08"
"MAC","Macao","0","Macao","","","MO","Business & Utility Services","0.5824110923213208","127.14893617021276","2020-03-01","2020-05-08"
"MAC","Macao","0","Macao","","","MO","Professional Services","0.58768779523239","124.6367729995191","2020-03-01","2020-05-08"
"MAC","Macao","0","Macao","","","MO","Travel","0.27931378676615976","61.76186903868824","2020-03-01","2020-05-08"
"MUS","Mauritius","0","Mauritius","","","MU","Grocery & Convenience Stores","0.5788146800762352","142.06412825651302","2020-03-01","2020-05-08"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.5059047500445266","105.41546093427036","2020-03-01","2020-05-08"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.4372224224113056","130.97992459639738","2020-03-01","2020-05-08"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.06824808339182736","38.45357776463631","2020-03-01","2020-05-08"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.4797762158752404","91.44564811355995","2020-03-01","2020-05-08"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.4060372938260396","87.17147583164859","2020-03-01","2020-05-08"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.46113708162608047","95.28662420382165","2020-03-01","2020-05-08"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.4141295429001123","80.45070422535211","2020-03-01","2020-05-08"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.7461252324694732","162.73972602739727","2020-03-01","2020-05-08"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.12790319127372096","31.203263086335827","2020-03-01","2020-05-08"
"SUR","Suriname","0","Suriname","","","SR","Restaurants","0.7224512304247342","142.74648973923777","2020-03-01","2020-05-08"
"SUR","Suriname","0","Suriname","","","SR","Retail","0.542871712314201","100.96351287316381","2020-03-01","2020-05-08"
"SUR","Suriname","0","Suriname","","","SR","Local Events","0.015850399203763958","53.24766589699829","2020-03-01","2020-05-08"
"SUR","Suriname","0","Suriname","","","SR","Home Services","0.5626668231186962","139.43195749897833","2020-03-01","2020-05-08"
"SUR","Suriname","0","Suriname","","","SR","Travel","0.2350541450059517","79.26655830963023","2020-03-01","2020-05-08"
"SUR","Suriname","0","Suriname","","","SR","Grocery & Convenience Stores","0.5125609472269607","96.07535321821037","2020-03-01","2020-05-08"
"SUR","Suriname","0","Suriname","","","SR","Lifestyle Services","0.5411556274871443","113.45567184493358","2020-03-01","2020-05-08"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Local Events","0.17777385252450895","87.87842527222686","2020-03-01","2020-05-08"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Retail","0.6691573447720215","142.47344928428507","2020-03-01","2020-05-08"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Grocery & Convenience Stores","0.7119128248034435","135.13824884792626","2020-03-01","2020-05-08"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Travel","0.2958333874244307","57.590966122961106","2020-03-01","2020-05-08"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Lifestyle Services","0.8171640512364835","174.90257209664847","2020-03-01","2020-05-08"
"AGO","Angola","0","Angola","","","AO","Local Events","0.21798555306223039","74.42703232125368","2020-03-01","2020-05-08"
"CAF","Central African Republic","0","Central African Republic","","","CF","All","0.2934150518467621","105.82669322709162","2020-03-01","2020-05-08"
"COM","Comoros","0","Comoros","","","KM","Public Good","0.4589867923489982","111.59737417943107","2020-03-01","2020-05-08"
"COM","Comoros","0","Comoros","","","KM","Home Services","0.7673463409831803","222.42990654205607","2020-03-01","2020-05-08"
"BGR","Bulgaria","0","Bulgaria","","","BG","All","0.35313186025099785","93.91796437140448","2020-03-01","2020-05-08"
"COM","Comoros","0","Comoros","","","KM","Restaurants","0.1954602819494457","13.350785340314138","2020-03-01","2020-05-08"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","All","0.5178888339492473","100.09769094138542","2020-03-01","2020-05-08"
"ABW","Aruba","0","Aruba","","","AW","Restaurants","0.4011387654790944","120.90800296911216","2020-03-01","2020-05-08"
"ABW","Aruba","0","Aruba","","","AW","Local Events","0.04696674176458283","68.04800564772326","2020-03-01","2020-05-08"
"LBR","Liberia","0","Liberia","","","LR","Public Good","0.6937937451352691","99.04922024465188","2020-03-01","2020-05-08"
"ABW","Aruba","0","Aruba","","","AW","Travel","0.19491863094596104","73.10406133674093","2020-03-01","2020-05-08"
"LBR","Liberia","0","Liberia","","","LR","Grocery & Convenience Stores","0.7282640356209535","124.39024390243901","2020-03-01","2020-05-08"
"SVN","Slovenia","0","Slovenia","","","SI","Local Events","0.21200041006237028","84.20791054048458","2020-03-01","2020-05-08"
"SVN","Slovenia","0","Slovenia","","","SI","Grocery & Convenience Stores","0.7473589270576603","137.34772625805218","2020-03-01","2020-05-08"
"LBR","Liberia","0","Liberia","","","LR","All","0.4522108651210478","86.55109489051095","2020-03-01","2020-05-08"
"ABW","Aruba","0","Aruba","","","AW","Business & Utility Services","0.5198007199519512","95.67553285185838","2020-03-01","2020-05-08"
"LBR","Liberia","0","Liberia","","","LR","Manufacturing","0.3466156111007554","0.0","2020-03-01","2020-05-08"
"SVN","Slovenia","0","Slovenia","","","SI","Retail","0.6747109501194757","121.14499601153587","2020-03-01","2020-05-08"
"ABW","Aruba","0","Aruba","","","AW","Professional Services","0.3927017255141803","90.4076475112625","2020-03-01","2020-05-08"
"SVN","Slovenia","0","Slovenia","","","SI","Lifestyle Services","0.8144507858718871","154.79636911853078","2020-03-01","2020-05-08"
"ABW","Aruba","0","Aruba","","","AW","Manufacturing","0.5829484803830866","109.41597139451729","2020-03-01","2020-05-08"
"LBR","Liberia","0","Liberia","","","LR","Home Services","0.47277062481872706","101.97980597901405","2020-03-01","2020-05-08"
"LBR","Liberia","0","Liberia","","","LR","Travel","0.2636592378601134","55.89041095890411","2020-03-01","2020-05-08"
"SVN","Slovenia","0","Slovenia","","","SI","Public Good","0.5872312382392598","109.6802330908358","2020-03-01","2020-05-08"
"SVN","Slovenia","0","Slovenia","","","SI","All","0.65954206480216","117.65247604024012","2020-03-01","2020-05-08"
"SVN","Slovenia","0","Slovenia","","","SI","Home Services","0.5365968212935187","115.16499018645732","2020-03-01","2020-05-08"
"ABW","Aruba","0","Aruba","","","AW","Home Services","0.37670410878743465","95.75297173895929","2020-03-01","2020-05-08"
"LBR","Liberia","0","Liberia","","","LR","Retail","0.5048444268815845","87.96077105174163","2020-03-01","2020-05-08"
"GUF","French Guiana","0","French Guiana","","","GF","Home Services","0.4457132155000521","78.94520547945206","2020-03-01","2020-05-08"
"GUF","French Guiana","0","French Guiana","","","GF","All","0.6253307574764261","146.32360944813325","2020-03-01","2020-05-08"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.7577341111004017","136.4759160148209","2020-03-01","2020-05-08"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.33452614554775056","48.850574712643684","2020-03-01","2020-05-08"
"ASM","American Samoa","0","American Samoa","","","AS","Lifestyle Services","0.5989791375809841","231.49931224209078","2020-03-01","2020-05-08"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.729238264244085","181.6793893129771","2020-03-01","2020-05-08"
"HTI","Haiti","0","Haiti","","","HT","All","0.6229879665345048","125.06279832051534","2020-03-01","2020-05-08"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Professional Services","0.323391576450389","48.825065274151434","2020-03-01","2020-05-08"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Local Events","0.2762248113548719","52.12947189097104","2020-03-01","2020-05-08"
"BEL","Belgium","0","Belgium","","","BE","Lifestyle Services","0.8367283673112984","152.04167926843598","2020-03-01","2020-05-08"
"BEL","Belgium","0","Belgium","","","BE","Professional Services","0.7040111787993923","127.36358695252994","2020-03-01","2020-05-08"
"GGY","Guernsey","0","Guernsey","","","GG","Home Services","0.3793150306426735","92.98680527788885","2020-03-01","2020-05-08"
"GGY","Guernsey","0","Guernsey","","","GG","Lifestyle Services","0.6748291659205227","150.5943396226415","2020-03-01","2020-05-08"
"GGY","Guernsey","0","Guernsey","","","GG","Business & Utility Services","0.6188487313289157","167.37451737451738","2020-03-01","2020-05-08"
"GGY","Guernsey","0","Guernsey","","","GG","Local Events","0.292484193573562","108.27767175572518","2020-03-01","2020-05-08"
"BEL","Belgium","0","Belgium","","","BE","Manufacturing","0.8111957847418083","133.23066776586975","2020-03-01","2020-05-08"
"BEL","Belgium","0","Belgium","","","BE","Grocery & Convenience Stores","0.8708846715956622","159.44351293166199","2020-03-01","2020-05-08"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Business & Utility Services","0.637589384483359","116.19001454192923","2020-03-01","2020-05-08"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Retail","0.3301072497019438","102.59907374781723","2020-03-01","2020-05-08"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Local Events","0.018153629004928833","68.45364119362442","2020-03-01","2020-05-08"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Grocery & Convenience Stores","0.7918081950304148","128.31792975970427","2020-03-01","2020-05-08"
"COK","Cook Islands","0","Cook Islands","","","CK","Professional Services","0.5841465900115178","83.23442136498517","2020-03-01","2020-05-08"
"COK","Cook Islands","0","Cook Islands","","","CK","Travel","0.5299104130585703","198.24561403508773","2020-03-01","2020-05-08"
"KEN","Kenya","0","Kenya","","","KE","All","0.4280008303384148","98.16463592995963","2020-03-01","2020-05-08"
"KEN","Kenya","0","Kenya","","","KE","Retail","0.458521087068478","106.05372189825735","2020-03-01","2020-05-08"
"KEN","Kenya","0","Kenya","","","KE","Grocery & Convenience Stores","0.8202836578580232","152.74643484474083","2020-03-01","2020-05-08"
"OMN","Oman","0","Oman","","","OM","Local Events","0.1842230134470392","108.72493417054892","2020-03-01","2020-05-08"
"OMN","Oman","0","Oman","","","OM","All","0.5499905824685067","144.26597753702416","2020-03-01","2020-05-08"
"NPL","Nepal","0","Nepal","","","NP","Restaurants","0.006323699504771669","51.59014843386513","2020-03-01","2020-05-08"
"NPL","Nepal","0","Nepal","","","NP","Local Events","0.021910441372772118","53.03673620084918","2020-03-01","2020-05-08"
