"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"NAM","Namibia","0","Namibia","","","NA","Manufacturing","0.5117734503727075","96.8961625282167","2020-03-01","2020-03-06"
"NAM","Namibia","0","Namibia","","","NA","Lifestyle Services","0.40766788624725075","114.75531274596047","2020-03-01","2020-03-06"
"NAM","Namibia","0","Namibia","","","NA","Grocery & Convenience Stores","0.2747694116120832","64.77169640157243","2020-03-01","2020-03-06"
"JAM","Jamaica","0","Jamaica","","","JM","Restaurants","0.5708943920758671","112.83008802347292","2020-03-01","2020-03-06"
"JAM","Jamaica","0","Jamaica","","","JM","Public Good","0.5200421080357952","111.37544257450585","2020-03-01","2020-03-06"
"JAM","Jamaica","0","Jamaica","","","JM","Grocery & Convenience Stores","0.6803680062240737","174.95219885277245","2020-03-01","2020-03-06"
"JAM","Jamaica","0","Jamaica","","","JM","Travel","0.5082437261376421","113.29946204423192","2020-03-01","2020-03-06"
"JAM","Jamaica","0","Jamaica","","","JM","Manufacturing","0.5670692053464934","111.91943484142493","2020-03-01","2020-03-06"
"JAM","Jamaica","0","Jamaica","","","JM","Lifestyle Services","0.7801257269958607","137.51240558695403","2020-03-01","2020-03-06"
"JAM","Jamaica","0","Jamaica","","","JM","Local Events","0.8026705437361665","139.04988386240458","2020-03-01","2020-03-06"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Restaurants","0.4829655511503076","106.62875333675991","2020-03-01","2020-03-06"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Business & Utility Services","0.5216692334842277","126.08871293528318","2020-03-01","2020-03-06"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Retail","0.4848643514655459","101.18702691864254","2020-03-01","2020-03-06"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Local Events","0.3791311480128485","109.82996096729327","2020-03-01","2020-03-06"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Home Services","0.36875079600011185","93.67309818467136","2020-03-01","2020-03-06"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Public Good","0.4902215204943476","96.08695652173914","2020-03-01","2020-03-06"
"JAM","Jamaica","0","Jamaica","","","JM","Professional Services","0.6351379183743097","133.37195074327667","2020-03-01","2020-03-06"
"JAM","Jamaica","0","Jamaica","","","JM","Retail","0.6985480052532743","127.84752958179025","2020-03-01","2020-03-06"
"JAM","Jamaica","0","Jamaica","","","JM","All","0.6539313563470169","125.78642399881087","2020-03-01","2020-03-06"
"JAM","Jamaica","0","Jamaica","","","JM","Business & Utility Services","0.5817532267473305","128.24467527017103","2020-03-01","2020-03-06"
