"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"LAO","Laos","0","Laos","","","LA","Manufacturing","0.09123175066404181","36.341398564211644","2020-03-01","2021-10-02"
"LTU","Lithuania","0","Lithuania","","","LT","Retail","0.5365646694952716","139.1231961051828","2020-03-01","2021-10-02"
"LAO","Laos","0","Laos","","","LA","Retail","0.06300438252294592","94.93214843280894","2020-03-01","2021-10-02"
"LAO","Laos","0","Laos","","","LA","Travel","0.019664814110697672","64.78411259541984","2020-03-01","2021-10-02"
"LAO","Laos","0","Laos","","","LA","Professional Services","0.12181517120511749","57.18793233173952","2020-03-01","2021-10-02"
"LAO","Laos","0","Laos","","","LA","Public Good","0.731767685189596","152.04606714040676","2020-03-01","2021-10-02"
"MYT","Mayotte","0","Mayotte","","","YT","Public Good","0.2999683694182755","97.99254373386866","2020-03-01","2021-10-02"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Travel","0.2693272589896188","100.99009900990099","2020-03-01","2021-10-02"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Retail","0.9689547875606176","548.4905660377358","2020-03-01","2021-10-02"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.5146416814039262","90.83969465648855","2020-03-01","2021-10-02"
"LTU","Lithuania","0","Lithuania","","","LT","Professional Services","0.505129422641813","112.30337981395847","2020-03-01","2021-10-02"
"LAO","Laos","0","Laos","","","LA","Home Services","0.1522733101478697","99.83225430801437","2020-03-01","2021-10-02"
"LTU","Lithuania","0","Lithuania","","","LT","Home Services","0.455793350755243","137.7477267428305","2020-03-01","2021-10-02"
"LAO","Laos","0","Laos","","","LA","Restaurants","0.018357805420197573","76.19872197618646","2020-03-01","2021-10-02"
"LTU","Lithuania","0","Lithuania","","","LT","Public Good","0.5849388715056333","112.90548972886698","2020-03-01","2021-10-02"
"LTU","Lithuania","0","Lithuania","","","LT","All","0.48881234799082446","123.577084403217","2020-03-01","2021-10-02"
"LAO","Laos","0","Laos","","","LA","Local Events","0.009403527995421459","37.698797879489284","2020-03-01","2021-10-02"
"LTU","Lithuania","0","Lithuania","","","LT","Restaurants","0.5046277098702956","111.32779789949454","2020-03-01","2021-10-02"
"ASM","American Samoa","0","American Samoa","","","AS","Retail","0.5188617905047944","81.32118451025057","2020-03-01","2021-10-02"
"ASM","American Samoa","0","American Samoa","","","AS","Lifestyle Services","0.28126830045469636","28.060522696011002","2020-03-01","2021-10-02"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.48342606415251865","94.6699956578376","2020-03-01","2021-10-02"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.48547033065949236","96.58295594895019","2020-03-01","2021-10-02"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.6065787647619135","146.55172413793105","2020-03-01","2021-10-02"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","All","0.5447091112771872","184.72141733587216","2020-03-01","2021-10-02"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Restaurants","0.3624291174350497","135.72493080689802","2020-03-01","2021-10-02"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Local Events","0.4400310117720287","105.85417775412454","2020-03-01","2021-10-02"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Home Services","0.27551712272018813","62.3292595255212","2020-03-01","2021-10-02"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Lifestyle Services","0.6608246617811329","221.73913043478262","2020-03-01","2021-10-02"
"MYT","Mayotte","0","Mayotte","","","YT","Retail","0.6595329335028474","174.89801121876593","2020-03-01","2021-10-02"
"MYT","Mayotte","0","Mayotte","","","YT","Business & Utility Services","0.3396116696924706","71.17934403349616","2020-03-01","2021-10-02"
"MYT","Mayotte","0","Mayotte","","","YT","All","0.4184598679568939","114.86337379113391","2020-03-01","2021-10-02"
"MYT","Mayotte","0","Mayotte","","","YT","Local Events","0.6626006668532337","154.07427937915742","2020-03-01","2021-10-02"
"MYT","Mayotte","0","Mayotte","","","YT","Lifestyle Services","0.2457649020268839","89.47368421052632","2020-03-01","2021-10-02"
"KEN","Kenya","0","Kenya","","","KE","All","0.5278400073661281","134.4669730572936","2020-03-01","2021-10-02"
"COK","Cook Islands","0","Cook Islands","","","CK","All","0.21380011422137662","77.11021428977435","2020-03-01","2021-10-02"
"KEN","Kenya","0","Kenya","","","KE","Lifestyle Services","0.4641963028898043","122.43947439474394","2020-03-01","2021-10-02"
"COK","Cook Islands","0","Cook Islands","","","CK","Retail","0.45022746975885264","87.75909268674226","2020-03-01","2021-10-02"
"KEN","Kenya","0","Kenya","","","KE","Retail","0.6146661535992199","136.0806841366537","2020-03-01","2021-10-02"
"KEN","Kenya","0","Kenya","","","KE","Restaurants","0.19385850340071048","101.08154822802749","2020-03-01","2021-10-02"
"COK","Cook Islands","0","Cook Islands","","","CK","Professional Services","0.7054620530436525","196.7359050445104","2020-03-01","2021-10-02"
"KEN","Kenya","0","Kenya","","","KE","Public Good","0.9311265534613448","141.71456012293507","2020-03-01","2021-10-02"
"KEN","Kenya","0","Kenya","","","KE","Local Events","0.12941704308561158","109.42487954048437","2020-03-01","2021-10-02"
"ESP","Spain","0","Spain","","","ES","Restaurants","0.3641019363184769","111.8268657032132","2020-03-01","2021-10-02"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Grocery & Convenience Stores","0.4463719974956416","121.06903537478571","2020-03-01","2021-10-02"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Business & Utility Services","0.5810680252991255","155.76601671309191","2020-03-01","2021-10-02"
"ZMB","Zambia","0","Zambia","","","ZM","All","0.6228679903602279","127.6330394727147","2020-03-01","2021-10-02"
"ZMB","Zambia","0","Zambia","","","ZM","Business & Utility Services","0.45702952849435674","111.81527389044382","2020-03-01","2021-10-02"
"ZMB","Zambia","0","Zambia","","","ZM","Manufacturing","0.5312473383850065","150.92092337917484","2020-03-01","2021-10-02"
"MYT","Mayotte","0","Mayotte","","","YT","Professional Services","0.5169366885077845","146.68141592920352","2020-03-01","2021-10-02"
"MYT","Mayotte","0","Mayotte","","","YT","Restaurants","0.31419452145361865","76.6728280961183","2020-03-01","2021-10-02"
"MYT","Mayotte","0","Mayotte","","","YT","Home Services","0.4282228884850751","73.28087581252139","2020-03-01","2021-10-02"
"MYT","Mayotte","0","Mayotte","","","YT","Travel","0.35694682603898936","51.776649746192895","2020-03-01","2021-10-02"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","All","0.06898694098654079","71.06610212335693","2020-03-01","2021-10-02"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Public Good","0.612405816296411","100.94596678833993","2020-03-01","2021-10-02"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Professional Services","0.2153412940861075","64.27482467730461","2020-03-01","2021-10-02"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Restaurants","0.0839324813818531","78.158580023347","2020-03-01","2021-10-02"
"MHL","Marshall Islands","0","Marshall Islands","","","MH","Retail","0.16046389954438928","24.401913875598087","2020-03-01","2021-10-02"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Home Services","0.06535155117764978","44.78657180969319","2020-03-01","2021-10-02"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Retail","0.46840175161070946","87.46164515993442","2020-03-01","2021-10-02"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Manufacturing","0.46895286685006293","67.40088105726872","2020-03-01","2021-10-02"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Grocery & Convenience Stores","0.1790578588705476","66.17011052378663","2020-03-01","2021-10-02"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Lifestyle Services","0.20380872531951127","52.09397344228805","2020-03-01","2021-10-02"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Business & Utility Services","0.4033855425864134","83.07804522246536","2020-03-01","2021-10-02"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Local Events","0.032738117017115216","57.05628714602028","2020-03-01","2021-10-02"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Travel","0.0040051298555211735","44.70882905447715","2020-03-01","2021-10-02"
"GGY","Guernsey","0","Guernsey","","","GG","Business & Utility Services","0.590938934991813","188.29633204633205","2020-03-01","2021-10-02"
"GGY","Guernsey","0","Guernsey","","","GG","All","0.3218171802967997","101.64537059592091","2020-03-01","2021-10-02"
"BEL","Belgium","0","Belgium","","","BE","Retail","0.6583943499042658","151.61123547929495","2020-03-01","2021-10-02"
