"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Retail","0.7109649736735696","136.9786055102355","2020-03-01","2021-02-19"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Local Events","0.13783535073426675","72.01148737585257","2020-03-01","2021-02-19"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Restaurants","0.6126689013637323","112.02573774129132","2020-03-01","2021-02-19"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.6697725733446324","160.83418107833165","2020-03-01","2021-02-19"
"SVK","Slovakia","0","Slovakia","","","SK","Lifestyle Services","0.013723665555256217","57.369179316998476","2020-03-01","2021-02-19"
"SVK","Slovakia","0","Slovakia","","","SK","Travel","0.08233126986129786","79.90737606548296","2020-03-01","2021-02-19"
"CUW","Curaçao","0","Curaçao","","","CW","Travel","0.2503661255108551","96.3184317475496","2020-03-01","2021-02-19"
"CUW","Curaçao","0","Curaçao","","","CW","Local Events","0.4695758082275309","125.75059490658701","2020-03-01","2021-02-19"
"CUW","Curaçao","0","Curaçao","","","CW","Manufacturing","0.32655857779983366","70.1776332249187","2020-03-01","2021-02-19"
"CUW","Curaçao","0","Curaçao","","","CW","Home Services","0.5603844754553949","121.97546202826527","2020-03-01","2021-02-19"
"CUW","Curaçao","0","Curaçao","","","CW","Grocery & Convenience Stores","0.7357237404563567","120.76709282934964","2020-03-01","2021-02-19"
"CUW","Curaçao","0","Curaçao","","","CW","Retail","0.6826089900681032","145.34799685781618","2020-03-01","2021-02-19"
"CUW","Curaçao","0","Curaçao","","","CW","Business & Utility Services","0.44361122457137225","104.04502286317269","2020-03-01","2021-02-19"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Public Good","0.5838938773598489","121.60436252939729","2020-03-01","2021-02-19"
"BMU","Bermuda","0","Bermuda","","","BM","Restaurants","0.5852199936096881","122.05467457923922","2020-03-01","2021-02-19"
"BMU","Bermuda","0","Bermuda","","","BM","Local Events","0.3755263948098859","115.46331906247734","2020-03-01","2021-02-19"
"BMU","Bermuda","0","Bermuda","","","BM","Manufacturing","0.7191640363886744","130.39772727272725","2020-03-01","2021-02-19"
"BMU","Bermuda","0","Bermuda","","","BM","Business & Utility Services","0.36631154343118705","56.37435519528371","2020-03-01","2021-02-19"
"BMU","Bermuda","0","Bermuda","","","BM","Home Services","0.4304814261617878","114.49900464499005","2020-03-01","2021-02-19"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Grocery & Convenience Stores","0.7773108367968259","182.34079547924364","2020-03-01","2021-02-19"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Local Events","3.762830294466525e-05","26.32001752720368","2020-03-01","2021-02-19"
