"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"BTN","Bhutan","0","Bhutan","","","BT","Business & Utility Services","0.5804600215748135","114.44600280504908","2020-03-01","2022-07-25"
"BTN","Bhutan","0","Bhutan","","","BT","Public Good","0.32658055910590134","104.62049428543519","2020-03-01","2022-07-25"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Home Services","0.5681128505742594","79.0187217559716","2020-03-01","2022-07-25"
"LBY","Libya","0","Libya","","","LY","Home Services","0.7010841634215498","160.59114834771233","2020-03-01","2022-07-25"
"LBY","Libya","0","Libya","","","LY","Local Events","0.47035292308736737","114.05088289962825","2020-03-01","2022-07-25"
"LBY","Libya","0","Libya","","","LY","Retail","0.5510644810755949","131.70748011319324","2020-03-01","2022-07-25"
"LBY","Libya","0","Libya","","","LY","Manufacturing","0.73606794126134","168.98131829397252","2020-03-01","2022-07-25"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.2758193481538863","51.88199389623602","2020-03-01","2022-07-25"
"LBY","Libya","0","Libya","","","LY","Restaurants","0.7696622188125558","205.68380083210306","2020-03-01","2022-07-25"
"LBY","Libya","0","Libya","","","LY","Travel","0.6953841432517391","178.8570707707834","2020-03-01","2022-07-25"
"BTN","Bhutan","0","Bhutan","","","BT","Home Services","0.3864827712910922","228.73001776198936","2020-03-01","2022-07-25"
"BTN","Bhutan","0","Bhutan","","","BT","Retail","0.6575447724342057","235.0244072524407","2020-03-01","2022-07-25"
"BTN","Bhutan","0","Bhutan","","","BT","Professional Services","0.33588941117541155","78.27178867082132","2020-03-01","2022-07-25"
"BTN","Bhutan","0","Bhutan","","","BT","Local Events","0.3058717609011996","100.82090802479476","2020-03-01","2022-07-25"
"BTN","Bhutan","0","Bhutan","","","BT","Restaurants","0.515042906092697","171.875","2020-03-01","2022-07-25"
"BTN","Bhutan","0","Bhutan","","","BT","Travel","0.02926825242245414","37.595774320873","2020-03-01","2022-07-25"
"BTN","Bhutan","0","Bhutan","","","BT","All","0.21664872928900478","130.2367128182224","2020-03-01","2022-07-25"
"BTN","Bhutan","0","Bhutan","","","BT","Manufacturing","0.6443587086671261","304.2959427207638","2020-03-01","2022-07-25"
"LUX","Luxembourg","0","Luxembourg","","","LU","All","0.2208212693480069","87.96272887698527","2020-03-01","2022-07-25"
"LUX","Luxembourg","0","Luxembourg","","","LU","Professional Services","0.31462013918984955","78.71112968229791","2020-03-01","2022-07-25"
"NGA","Nigeria","0","Nigeria","","","NG","Restaurants","0.13669153353453756","89.32759388451834","2020-03-01","2022-07-25"
"MWI","Malawi","0","Malawi","","","MW","Business & Utility Services","0.20794899783311757","57.472965281730225","2020-03-01","2022-07-25"
"MWI","Malawi","0","Malawi","","","MW","Local Events","0.31467083161423526","76.18257261410788","2020-03-01","2022-07-25"
"MDV","Maldives","0","Maldives","","","MV","All","0.39508110751331266","120.9202651536181","2020-03-01","2022-07-25"
"LBY","Libya","0","Libya","","","LY","Lifestyle Services","0.5848185826383296","126.80372630902667","2020-03-01","2022-07-25"
"LBY","Libya","0","Libya","","","LY","Grocery & Convenience Stores","0.7424594523524127","192.87004697097433","2020-03-01","2022-07-25"
"LBY","Libya","0","Libya","","","LY","Business & Utility Services","0.6977221446838019","172.6791195627761","2020-03-01","2022-07-25"
"LBY","Libya","0","Libya","","","LY","Public Good","0.31905711414277754","118.95901945472448","2020-03-01","2022-07-25"
"LBY","Libya","0","Libya","","","LY","All","0.6846417574703819","144.9740938484871","2020-03-01","2022-07-25"
"LBY","Libya","0","Libya","","","LY","Professional Services","0.6568168798544537","126.36428390891754","2020-03-01","2022-07-25"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Grocery & Convenience Stores","0.924782970083739","844.7852760736196","2020-03-01","2022-07-25"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","All","0.16460297679052907","91.51218407720829","2020-03-01","2022-07-25"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Business & Utility Services","0.20904453495801342","42.90521592821088","2020-03-01","2022-07-25"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Restaurants","0.45693572998576987","118.90660592255125","2020-03-01","2022-07-25"
"MWI","Malawi","0","Malawi","","","MW","All","0.32111735407816483","147.21374378651782","2020-03-01","2022-07-25"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Professional Services","0.5207628198533568","56.33264298231639","2020-03-01","2022-07-25"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Professional Services","0.29568849189226537","78.68009427898006","2020-03-01","2022-07-25"
"CPV","Cape Verde","0","Cape Verde","","","CV","Professional Services","0.5574188758493357","199.51702487321901","2020-03-01","2022-07-25"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Business & Utility Services","0.4078411864240104","148.9051094890511","2020-03-01","2022-07-25"
"CPV","Cape Verde","0","Cape Verde","","","CV","Home Services","0.3129632797590219","114.59436102408988","2020-03-01","2022-07-25"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Public Good","0.3172027473184086","97.67441860465117","2020-03-01","2022-07-25"
"LUX","Luxembourg","0","Luxembourg","","","LU","Public Good","0.37752574684035134","81.8818868147681","2020-03-01","2022-07-25"
"LUX","Luxembourg","0","Luxembourg","","","LU","Restaurants","0.10027280306415544","84.04003226782292","2020-03-01","2022-07-25"
"LUX","Luxembourg","0","Luxembourg","","","LU","Home Services","0.34883800699726625","103.56055751361743","2020-03-01","2022-07-25"
