"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"ETH","Ethiopia","0","Ethiopia","","","ET","All","0.5829057592475669","138.07908986490182","2020-03-01","2022-09-14"
"GUF","French Guiana","0","French Guiana","","","GF","All","0.30765797395438055","90.94916730162186","2020-03-01","2022-09-14"
"NIU","Niue","0","Niue","","","NU","All","0.2939792753912843","56.77179962894249","2020-03-01","2022-09-14"
"HTI","Haiti","0","Haiti","","","HT","Local Events","0.23889152783055967","66.3280805012341","2020-03-01","2022-09-14"
"HTI","Haiti","0","Haiti","","","HT","Public Good","0.34125014844340523","96.10538111464312","2020-03-01","2022-09-14"
"HTI","Haiti","0","Haiti","","","HT","Home Services","0.36201968263121664","133.33333333333334","2020-03-01","2022-09-14"
"HTI","Haiti","0","Haiti","","","HT","All","0.16547391853004054","101.18484816710964","2020-03-01","2022-09-14"
"HTI","Haiti","0","Haiti","","","HT","Manufacturing","0.4204861797786439","73.70956641431522","2020-03-01","2022-09-14"
"HTI","Haiti","0","Haiti","","","HT","Grocery & Convenience Stores","0.2113894774872172","33.93213572854292","2020-03-01","2022-09-14"
"HTI","Haiti","0","Haiti","","","HT","Travel","0.1178569429122351","53.258145363408524","2020-03-01","2022-09-14"
"GUF","French Guiana","0","French Guiana","","","GF","Travel","0.45301998331886173","149.2299794661191","2020-03-01","2022-09-14"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Professional Services","0.4510916547494838","116.20253164556962","2020-03-01","2022-09-14"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Retail","0.1516530795474466","65.92400129912309","2020-03-01","2022-09-14"
"ETH","Ethiopia","0","Ethiopia","","","ET","Travel","0.3900099313745855","75.63772987937513","2020-03-01","2022-09-14"
"ETH","Ethiopia","0","Ethiopia","","","ET","Restaurants","0.6438808016019589","242.30290456431533","2020-03-01","2022-09-14"
"ETH","Ethiopia","0","Ethiopia","","","ET","Public Good","0.7209504221708267","160.69918857198385","2020-03-01","2022-09-14"
"ETH","Ethiopia","0","Ethiopia","","","ET","Local Events","0.4289249448529994","114.69132586611097","2020-03-01","2022-09-14"
"ETH","Ethiopia","0","Ethiopia","","","ET","Business & Utility Services","0.5293762811414753","120.33132530120481","2020-03-01","2022-09-14"
"ETH","Ethiopia","0","Ethiopia","","","ET","Retail","0.29966884992336235","103.72987587562983","2020-03-01","2022-09-14"
"NER","Niger","0","Niger","","","NE","Lifestyle Services","0.6149985008290985","342.3494570582428","2020-03-01","2022-09-14"
"NER","Niger","0","Niger","","","NE","Home Services","0.46984158924236874","106.38852672750978","2020-03-01","2022-09-14"
"UGA","Uganda","0","Uganda","","","UG","Local Events","0.06448438945701777","77.92595271461506","2020-03-01","2022-09-14"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.323325071606505","88.99686520376176","2020-03-01","2022-09-14"
"UGA","Uganda","0","Uganda","","","UG","Manufacturing","0.1583399950845418","188.65123301459488","2020-03-01","2022-09-14"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.25580200799268443","40.396039603960396","2020-03-01","2022-09-14"
"HTI","Haiti","0","Haiti","","","HT","Lifestyle Services","0.15979873607900125","77.31352289011237","2020-03-01","2022-09-14"
