"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"CPV","Cape Verde","0","Cape Verde","","","CV","All","0.3653048674543427","103.36855345911951","2020-03-01","2021-06-22"
"CPV","Cape Verde","0","Cape Verde","","","CV","Restaurants","0.5590227129965696","127.21647491056753","2020-03-01","2021-06-22"
"CPV","Cape Verde","0","Cape Verde","","","CV","Local Events","0.13104941725558525","64.43001013050473","2020-03-01","2021-06-22"
"CPV","Cape Verde","0","Cape Verde","","","CV","Professional Services","0.5104145253692115","133.62714320212507","2020-03-01","2021-06-22"
"CPV","Cape Verde","0","Cape Verde","","","CV","Home Services","0.3270836668225501","108.53408231608513","2020-03-01","2021-06-22"
"NAM","Namibia","0","Namibia","","","NA","Professional Services","0.41666505651725905","91.96806171126975","2020-03-01","2021-06-22"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Public Good","0.735753146622467","146.12834477859343","2020-03-01","2021-06-22"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","All","0.4079762169137403","117.31891990512679","2020-03-01","2021-06-22"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Professional Services","0.20115551078380084","72.78688524590163","2020-03-01","2021-06-22"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Business & Utility Services","0.28459911370146707","83.58293303192993","2020-03-01","2021-06-22"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Lifestyle Services","0.08978682199753849","73.3502538071066","2020-03-01","2021-06-22"
"PER","Peru","0","Peru","","","PE","Home Services","0.35980830595731966","123.02746254196059","2020-03-01","2021-06-22"
"FLK","Falkland Islands","0","Falkland Islands","","","FK","Public Good","0.48994446244986334","90.7361963190184","2020-03-01","2021-06-22"
"MYT","Mayotte","0","Mayotte","","","YT","Restaurants","0.4188235532161827","92.38447319778189","2020-03-01","2021-06-22"
"MYT","Mayotte","0","Mayotte","","","YT","All","0.47520918967663256","130.3108976439281","2020-03-01","2021-06-22"
"MYT","Mayotte","0","Mayotte","","","YT","Professional Services","0.8509274149924732","270.79646017699116","2020-03-01","2021-06-22"
"MYT","Mayotte","0","Mayotte","","","YT","Business & Utility Services","0.603216289803908","128.12281926029308","2020-03-01","2021-06-22"
"MYT","Mayotte","0","Mayotte","","","YT","Travel","0.3012763672482414","25.888324873096447","2020-03-01","2021-06-22"
"MYT","Mayotte","0","Mayotte","","","YT","Retail","0.3888936687117995","139.13819479857216","2020-03-01","2021-06-22"
"MYT","Mayotte","0","Mayotte","","","YT","Lifestyle Services","0.2668510463729519","58.19426615318785","2020-03-01","2021-06-22"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","All","0.46175004213286425","128.64214644275023","2020-03-01","2021-06-22"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Professional Services","0.607819447790578","138.78112978335696","2020-03-01","2021-06-22"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Grocery & Convenience Stores","0.6766274812417409","133.57563170647282","2020-03-01","2021-06-22"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Home Services","0.5038683476456789","130.7785584364635","2020-03-01","2021-06-22"
"MDA","Moldova","0","Moldova","","","MD","Business & Utility Services","0.5186141488281729","128.24725742623855","2020-03-01","2021-06-22"
