"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GIB","Gibraltar","0","Gibraltar","","","GI","Retail","0.6304317987737046","111.9153031761309","2020-03-01","2021-02-03"
"JEY","Jersey","0","Jersey","","","JE","Professional Services","0.4148087695898473","88.40686049711088","2020-03-01","2021-02-03"
"JEY","Jersey","0","Jersey","","","JE","Restaurants","0.5432415022095264","143.8467886790621","2020-03-01","2021-02-03"
"GIB","Gibraltar","0","Gibraltar","","","GI","Professional Services","0.6081595552492776","146.2441120568548","2020-03-01","2021-02-03"
"GIB","Gibraltar","0","Gibraltar","","","GI","Manufacturing","0.847275526196987","152.69461077844312","2020-03-01","2021-02-03"
"CPV","Cape Verde","0","Cape Verde","","","CV","Lifestyle Services","0.5362807975211856","115.93937810295269","2020-03-01","2021-02-03"
"CPV","Cape Verde","0","Cape Verde","","","CV","Business & Utility Services","0.6232021874855516","333.76782077393074","2020-03-01","2021-02-03"
"CPV","Cape Verde","0","Cape Verde","","","CV","Local Events","0.07724300463752802","72.93963411000536","2020-03-01","2021-02-03"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Public Good","0.4779753416818484","99.3674089068826","2020-03-01","2021-02-03"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Retail","0.6160700339102755","106.746402541581","2020-03-01","2021-02-03"
"LUX","Luxembourg","0","Luxembourg","","","LU","Retail","0.6000816856327004","125.16029877355301","2020-03-01","2021-02-03"
"LUX","Luxembourg","0","Luxembourg","","","LU","Restaurants","0.12226134479363966","91.32550166380962","2020-03-01","2021-02-03"
"LUX","Luxembourg","0","Luxembourg","","","LU","Manufacturing","0.5954418051304711","156.19658119658118","2020-03-01","2021-02-03"
"LUX","Luxembourg","0","Luxembourg","","","LU","Home Services","0.4421668620256233","109.55222685036847","2020-03-01","2021-02-03"
"NPL","Nepal","0","Nepal","","","NP","Professional Services","0.41491423428369817","94.58440953550408","2020-03-01","2021-02-03"
"NPL","Nepal","0","Nepal","","","NP","Grocery & Convenience Stores","0.3475718357517071","88.21576423330737","2020-03-01","2021-02-03"
"PRY","Paraguay","0","Paraguay","","","PY","Public Good","0.40710829706326074","97.31102756464767","2020-03-01","2021-02-03"
"PRY","Paraguay","0","Paraguay","","","PY","Lifestyle Services","0.5480395851194998","119.9083443753323","2020-03-01","2021-02-03"
"PRY","Paraguay","0","Paraguay","","","PY","Local Events","0.23110286549790196","96.93465421985141","2020-03-01","2021-02-03"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Local Events","8.354380023261372e-05","25.82341342291682","2020-03-01","2021-02-03"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Manufacturing","0.6007447443221625","186.05523354926697","2020-03-01","2021-02-03"
"BEN","Benin","0","Benin","","","BJ","Retail","0.26794181868997496","100.22111491747118","2020-03-01","2021-02-03"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Public Good","0.20327843754342564","77.32039087101906","2020-03-01","2021-02-03"
"BEN","Benin","0","Benin","","","BJ","Local Events","0.12974966824245018","49.76216611781925","2020-03-01","2021-02-03"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Business & Utility Services","0.5619325216376312","154.93102436160848","2020-03-01","2021-02-03"
"BEN","Benin","0","Benin","","","BJ","Professional Services","0.23514736867631353","64.82090480846148","2020-03-01","2021-02-03"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Professional Services","0.27694858905821956","79.53402525144448","2020-03-01","2021-02-03"
"BWA","Botswana","0","Botswana","","","BW","Restaurants","0.39319865420567607","129.02319044272664","2020-03-01","2021-02-03"
"BWA","Botswana","0","Botswana","","","BW","Public Good","0.5258450655606441","81.89768759470321","2020-03-01","2021-02-03"
"BWA","Botswana","0","Botswana","","","BW","Manufacturing","0.4632889855615253","104.72779369627506","2020-03-01","2021-02-03"
"BWA","Botswana","0","Botswana","","","BW","All","0.3568793077124857","105.17381356557681","2020-03-01","2021-02-03"
"AIA","Anguilla","0","Anguilla","","","AI","Retail","0.4045798266958832","104.7945205479452","2020-03-01","2021-02-03"
"AIA","Anguilla","0","Anguilla","","","AI","Business & Utility Services","0.6968663271697118","308.1570996978852","2020-03-01","2021-02-03"
"AIA","Anguilla","0","Anguilla","","","AI","Travel","0.24028187192372155","68.89441876999645","2020-03-01","2021-02-03"
"AIA","Anguilla","0","Anguilla","","","AI","Professional Services","0.4902233837703661","100.64647839401157","2020-03-01","2021-02-03"
"AIA","Anguilla","0","Anguilla","","","AI","Local Events","0.47603352849276487","109.18822479928635","2020-03-01","2021-02-03"
"AIA","Anguilla","0","Anguilla","","","AI","All","0.6570009136043348","147.7281888856896","2020-03-01","2021-02-03"
"AIA","Anguilla","0","Anguilla","","","AI","Home Services","0.6106221113575744","240.8225437928408","2020-03-01","2021-02-03"
"AIA","Anguilla","0","Anguilla","","","AI","Public Good","0.6218644160934321","112.44094488188976","2020-03-01","2021-02-03"
"AIA","Anguilla","0","Anguilla","","","AI","Restaurants","0.8651186288442111","185.9603789836348","2020-03-01","2021-02-03"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Travel","0.6136264929419283","139.77874408492133","2020-03-01","2021-02-03"
