"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"TCD","Chad","0","Chad","","","TD","Local Events","0.2119427991778797","0.0","2020-03-01","2022-01-29"
"KWT","Kuwait","0","Kuwait","","","KW","Lifestyle Services","0.3467605651510083","130.55651849284018","2020-03-01","2022-01-29"
"KWT","Kuwait","0","Kuwait","","","KW","Retail","0.711116920929498","157.31012479707158","2020-03-01","2022-01-29"
"MDG","Madagascar","0","Madagascar","","","MG","Home Services","0.44389137472819357","126.98574885721968","2020-03-01","2022-01-29"
"TCD","Chad","0","Chad","","","TD","Travel","0.10942392657548645","9.980430528375734","2020-03-01","2022-01-29"
"TCD","Chad","0","Chad","","","TD","Home Services","0.6876548273796141","144.78353442157558","2020-03-01","2022-01-29"
"TCD","Chad","0","Chad","","","TD","Public Good","0.6510485549580449","125.54347826086956","2020-03-01","2022-01-29"
"TCD","Chad","0","Chad","","","TD","Retail","0.45244195345394767","175.86206896551724","2020-03-01","2022-01-29"
"KWT","Kuwait","0","Kuwait","","","KW","Local Events","0.13323838393308593","78.78228782287823","2020-03-01","2022-01-29"
"KWT","Kuwait","0","Kuwait","","","KW","Business & Utility Services","0.4486368721744502","124.44555611138904","2020-03-01","2022-01-29"
"KWT","Kuwait","0","Kuwait","","","KW","Restaurants","0.3605218580590372","118.18649234272283","2020-03-01","2022-01-29"
"KWT","Kuwait","0","Kuwait","","","KW","Grocery & Convenience Stores","0.47033388164280965","77.84005684060946","2020-03-01","2022-01-29"
"TCD","Chad","0","Chad","","","TD","All","0.6822262954505084","162.32080064917503","2020-03-01","2022-01-29"
"TCD","Chad","0","Chad","","","TD","Business & Utility Services","0.882959057719859","181.48995897214425","2020-03-01","2022-01-29"
"TCD","Chad","0","Chad","","","TD","Professional Services","0.6566438059977491","175.50607287449395","2020-03-01","2022-01-29"
"MLI","Mali","0","Mali","","","ML","Home Services","0.6561662147258983","429.5571095571096","2020-03-01","2022-01-29"
"ROU","Romania","0","Romania","","","RO","Lifestyle Services","0.06063560386439127","81.51426388181355","2020-03-01","2022-01-29"
"GIN","Guinea","0","Guinea","","","GN","Travel","0.6528513575234507","137.83783783783784","2020-03-01","2022-01-29"
"ROU","Romania","0","Romania","","","RO","Public Good","0.23067656574988","88.67788942947683","2020-03-01","2022-01-29"
"MDG","Madagascar","0","Madagascar","","","MG","Travel","0.1647922538011722","75.0","2020-03-01","2022-01-29"
"KWT","Kuwait","0","Kuwait","","","KW","Public Good","0.1493124611735547","49.720992880507985","2020-03-01","2022-01-29"
"KWT","Kuwait","0","Kuwait","","","KW","Manufacturing","0.43666410042425685","283.5885676848743","2020-03-01","2022-01-29"
"KWT","Kuwait","0","Kuwait","","","KW","Travel","0.2856674352458456","94.47360296387774","2020-03-01","2022-01-29"
"KWT","Kuwait","0","Kuwait","","","KW","All","0.4431587625034625","134.20795634065774","2020-03-01","2022-01-29"
"KWT","Kuwait","0","Kuwait","","","KW","Home Services","0.4915951172973979","114.01368234353987","2020-03-01","2022-01-29"
"KWT","Kuwait","0","Kuwait","","","KW","Professional Services","0.5506418867626854","157.92899408284023","2020-03-01","2022-01-29"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Local Events","0.4191406504169743","133.09350137612608","2020-03-01","2022-01-29"
"SLB","Solomon Islands","0","Solomon Islands","","","SB","Retail","0.4016507013409761","64.83050847457626","2020-03-01","2022-01-29"
"SLB","Solomon Islands","0","Solomon Islands","","","SB","Professional Services","0.49768537712219535","94.1952506596306","2020-03-01","2022-01-29"
"TCD","Chad","0","Chad","","","TD","Restaurants","0.4658728867060242","86.14864864864865","2020-03-01","2022-01-29"
"COG","Republic of Congo","0","Republic of Congo","","","CG","All","0.5388829642158649","121.31616358647138","2020-03-01","2022-01-29"
"GIN","Guinea","0","Guinea","","","GN","Local Events","0.4310763141687634","86.68993777507968","2020-03-01","2022-01-29"
"ROU","Romania","0","Romania","","","RO","Local Events","0.020395643665658485","76.22216167517438","2020-03-01","2022-01-29"
"MLI","Mali","0","Mali","","","ML","Business & Utility Services","0.20137415583787485","99.01196047841913","2020-03-01","2022-01-29"
"ROU","Romania","0","Romania","","","RO","Restaurants","0.3059602810992738","103.29306475628243","2020-03-01","2022-01-29"
"GIN","Guinea","0","Guinea","","","GN","Professional Services","0.5995398213364398","130.07776049766719","2020-03-01","2022-01-29"
"MLI","Mali","0","Mali","","","ML","Lifestyle Services","0.5288481362818952","171.70809095716552","2020-03-01","2022-01-29"
"GIN","Guinea","0","Guinea","","","GN","All","0.42236433612942365","121.41577195862006","2020-03-01","2022-01-29"
"MDG","Madagascar","0","Madagascar","","","MG","Restaurants","0.7035554582297172","157.39949748743717","2020-03-01","2022-01-29"
"MDG","Madagascar","0","Madagascar","","","MG","Local Events","0.07849387326961987","92.03636612208628","2020-03-01","2022-01-29"
"MDG","Madagascar","0","Madagascar","","","MG","Business & Utility Services","0.3504750886931947","121.9321785801415","2020-03-01","2022-01-29"
"MDG","Madagascar","0","Madagascar","","","MG","Public Good","0.6331093748525737","133.7200335289187","2020-03-01","2022-01-29"
"MDG","Madagascar","0","Madagascar","","","MG","Retail","0.6245769341060555","55.2105950996635","2020-03-01","2022-01-29"
"MDG","Madagascar","0","Madagascar","","","MG","Manufacturing","0.3909385911012736","67.22727272727272","2020-03-01","2022-01-29"
"GIN","Guinea","0","Guinea","","","GN","Business & Utility Services","0.36093895781949126","100.221422640465","2020-03-01","2022-01-29"
"ROU","Romania","0","Romania","","","RO","Professional Services","0.29395577283080326","101.58083429387361","2020-03-01","2022-01-29"
"ROU","Romania","0","Romania","","","RO","Manufacturing","0.17775746772147263","79.30602232572213","2020-03-01","2022-01-29"
"GIN","Guinea","0","Guinea","","","GN","Manufacturing","0.6329730238325687","90.36036036036036","2020-03-01","2022-01-29"
"MLI","Mali","0","Mali","","","ML","Restaurants","0.7124715420759695","234.87745758147054","2020-03-01","2022-01-29"
"MLI","Mali","0","Mali","","","ML","Manufacturing","0.7814491922621956","349.56063268892797","2020-03-01","2022-01-29"
"ROU","Romania","0","Romania","","","RO","Travel","0.31632837369459493","115.88660153862571","2020-03-01","2022-01-29"
"GIN","Guinea","0","Guinea","","","GN","Public Good","0.3500086117436971","84.34888579387187","2020-03-01","2022-01-29"
"TZA","Tanzania","0","Tanzania","","","TZ","Travel","0.3522368219768484","124.00089430439886","2020-03-01","2022-01-29"
"TZA","Tanzania","0","Tanzania","","","TZ","Retail","0.44901125513824486","102.79018579659481","2020-03-01","2022-01-29"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Local Events","0.241276096821738","60.72461302942677","2020-03-01","2022-01-29"
"SJM","Svalbard and Jan Mayen","0","Svalbard and Jan Mayen","","","SJ","Travel","0.36134036151369076","106.44800596347372","2020-03-01","2022-01-29"
"SJM","Svalbard and Jan Mayen","0","Svalbard and Jan Mayen","","","SJ","Retail","0.34932538952028797","89.0274314214464","2020-03-01","2022-01-29"
"SLB","Solomon Islands","0","Solomon Islands","","","SB","All","0.39349383983993735","121.50180940892642","2020-03-01","2022-01-29"
"LSO","Lesotho","0","Lesotho","","","LS","Restaurants","0.32250130577498287","91.77377892030849","2020-03-01","2022-01-29"
"LSO","Lesotho","0","Lesotho","","","LS","Professional Services","0.658057042283473","155.46601261387525","2020-03-01","2022-01-29"
"FSM","Micronesia","0","Micronesia","","","FM","All","0.2604292396918041","64.22574626865672","2020-03-01","2022-01-29"
"FSM","Micronesia","0","Micronesia","","","FM","Public Good","0.4756622419088408","85.7566765578635","2020-03-01","2022-01-29"
"GAB","Gabon","0","Gabon","","","GA","Lifestyle Services","0.38083883573673866","159.27866209953658","2020-03-01","2022-01-29"
"MDG","Madagascar","0","Madagascar","","","MG","Grocery & Convenience Stores","0.4129479972158615","84.84288354898337","2020-03-01","2022-01-29"
"MDG","Madagascar","0","Madagascar","","","MG","Lifestyle Services","0.6090001611789314","104.31818181818181","2020-03-01","2022-01-29"
"MDG","Madagascar","0","Madagascar","","","MG","Professional Services","0.7454391973767122","195.95694847200534","2020-03-01","2022-01-29"
"MDG","Madagascar","0","Madagascar","","","MG","All","0.5386867349956609","81.8414505945113","2020-03-01","2022-01-29"
"BEL","Belgium","0","Belgium","","","BE","Local Events","0.053507677486419034","83.29523559292346","2020-03-01","2022-01-29"
"BEL","Belgium","0","Belgium","","","BE","Manufacturing","0.3023220696523952","101.0750206100577","2020-03-01","2022-01-29"
"BEL","Belgium","0","Belgium","","","BE","Travel","0.12093157337519514","89.67423494570582","2020-03-01","2022-01-29"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","All","0.4491352854357575","125.9196535430892","2020-03-01","2022-01-29"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Lifestyle Services","0.7486905289105626","150.02249887505624","2020-03-01","2022-01-29"
"LSO","Lesotho","0","Lesotho","","","LS","Public Good","0.7474131433148419","214.02496099843992","2020-03-01","2022-01-29"
"LSO","Lesotho","0","Lesotho","","","LS","Grocery & Convenience Stores","0.5097971552406475","130.76923076923077","2020-03-01","2022-01-29"
"LSO","Lesotho","0","Lesotho","","","LS","Retail","0.5733423306485251","99.69135802469135","2020-03-01","2022-01-29"
"LSO","Lesotho","0","Lesotho","","","LS","All","0.5720938537927246","127.07125268091191","2020-03-01","2022-01-29"
"LSO","Lesotho","0","Lesotho","","","LS","Lifestyle Services","0.4741425240224724","140.89924160346695","2020-03-01","2022-01-29"
"LSO","Lesotho","0","Lesotho","","","LS","Local Events","0.3380902920334319","85.06300963676799","2020-03-01","2022-01-29"
"LSO","Lesotho","0","Lesotho","","","LS","Business & Utility Services","0.29029350956123956","66.90129579267318","2020-03-01","2022-01-29"
"LSO","Lesotho","0","Lesotho","","","LS","Home Services","0.7700145148691895","253.9089848308051","2020-03-01","2022-01-29"
"LSO","Lesotho","0","Lesotho","","","LS","Manufacturing","0.47255743354073104","98.07692307692308","2020-03-01","2022-01-29"
"LSO","Lesotho","0","Lesotho","","","LS","Travel","0.38652474639897466","78.23008849557522","2020-03-01","2022-01-29"
"FSM","Micronesia","0","Micronesia","","","FM","Restaurants","0.24146077855747913","37.22627737226278","2020-03-01","2022-01-29"
"FSM","Micronesia","0","Micronesia","","","FM","Retail","0.4100824873460401","37.63837638376384","2020-03-01","2022-01-29"
"MLI","Mali","0","Mali","","","ML","Professional Services","0.4448601921235237","113.76013904982618","2020-03-01","2022-01-29"
"MLI","Mali","0","Mali","","","ML","Grocery & Convenience Stores","0.25334466744175566","40.316205533596836","2020-03-01","2022-01-29"
"ROU","Romania","0","Romania","","","RO","Retail","0.29627519220714316","106.31983068022073","2020-03-01","2022-01-29"
"MLI","Mali","0","Mali","","","ML","Local Events","0.7237578582366998","209.1776649746193","2020-03-01","2022-01-29"
