"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MYT","Mayotte","0","Mayotte","","","YT","Lifestyle Services","0.13114972395286723","26.91484809584938","2020-03-01","2021-11-28"
"MYT","Mayotte","0","Mayotte","","","YT","Retail","0.6952798593390933","189.20193778684344","2020-03-01","2021-11-28"
"MYT","Mayotte","0","Mayotte","","","YT","Local Events","0.41152969397056843","114.49556541019955","2020-03-01","2021-11-28"
"MYT","Mayotte","0","Mayotte","","","YT","Restaurants","0.3267987557480511","80.44362292051756","2020-03-01","2021-11-28"
"MYT","Mayotte","0","Mayotte","","","YT","Professional Services","0.5542989230736789","124.11504424778761","2020-03-01","2021-11-28"
"MYT","Mayotte","0","Mayotte","","","YT","Public Good","0.4739122311947276","87.75451677659879","2020-03-01","2021-11-28"
"MYT","Mayotte","0","Mayotte","","","YT","Travel","0.3700132328164209","103.55329949238579","2020-03-01","2021-11-28"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.36811589890458213","93.7872763419483","2020-03-01","2021-11-28"
"BMU","Bermuda","0","Bermuda","","","BM","Business & Utility Services","0.41682999773795804","139.05674281503315","2020-03-01","2021-11-28"
"BMU","Bermuda","0","Bermuda","","","BM","Manufacturing","0.41270026384599506","36.22159090909091","2020-03-01","2021-11-28"
"MDA","Moldova","0","Moldova","","","MD","Professional Services","0.5941497188240658","172.82702392069535","2020-03-01","2021-11-28"
"CRI","Costa Rica","0","Costa Rica","","","CR","Restaurants","0.3272337182553028","118.53933092530981","2020-03-01","2021-11-28"
"MDA","Moldova","0","Moldova","","","MD","Travel","0.4428951819062478","119.49693500177314","2020-03-01","2021-11-28"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.6285438803549657","161.58415841584159","2020-03-01","2021-11-28"
"ARM","Armenia","0","Armenia","","","AM","Retail","0.647105267341553","154.83045891775075","2020-03-01","2021-11-28"
"ARM","Armenia","0","Armenia","","","AM","Professional Services","0.4467518920676478","116.39020355649497","2020-03-01","2021-11-28"
"ARM","Armenia","0","Armenia","","","AM","Manufacturing","0.4252602648528594","127.56772417789367","2020-03-01","2021-11-28"
"ARM","Armenia","0","Armenia","","","AM","All","0.3345003185499581","117.86704723984505","2020-03-01","2021-11-28"
"ARM","Armenia","0","Armenia","","","AM","Lifestyle Services","0.25846456537162443","113.74323489694014","2020-03-01","2021-11-28"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.2882980974128507","70.04069175991862","2020-03-01","2021-11-28"
"HND","Honduras","0","Honduras","","","HN","Grocery & Convenience Stores","0.7921780405389766","207.8850275059099","2020-03-01","2021-11-28"
"HND","Honduras","0","Honduras","","","HN","Professional Services","0.4136467138625612","107.17910308023593","2020-03-01","2021-11-28"
"HND","Honduras","0","Honduras","","","HN","Restaurants","0.21852802389762754","103.51634262378279","2020-03-01","2021-11-28"
"DMA","Dominica","0","Dominica","","","DM","Home Services","0.3177372885067863","45.94594594594595","2020-03-01","2021-11-28"
"DMA","Dominica","0","Dominica","","","DM","Retail","0.2187768611200613","30.414746543778804","2020-03-01","2021-11-28"
"WSM","Samoa","0","Samoa","","","WS","Public Good","0.623789784647192","126.53721682847896","2020-03-01","2021-11-28"
"DMA","Dominica","0","Dominica","","","DM","Lifestyle Services","0.44092987638136366","46.80432645034415","2020-03-01","2021-11-28"
"WSM","Samoa","0","Samoa","","","WS","Lifestyle Services","0.40262302088401986","126.36068237205524","2020-03-01","2021-11-28"
"DMA","Dominica","0","Dominica","","","DM","All","0.22762848930890048","58.238466147393645","2020-03-01","2021-11-28"
"DMA","Dominica","0","Dominica","","","DM","Public Good","0.44191417403175787","129.21832884097034","2020-03-01","2021-11-28"
"DMA","Dominica","0","Dominica","","","DM","Travel","0.26679372941548085","69.75970425138632","2020-03-01","2021-11-28"
"DMA","Dominica","0","Dominica","","","DM","Local Events","0.4253244338817396","62.99999999999999","2020-03-01","2021-11-28"
"ARM","Armenia","0","Armenia","","","AM","Local Events","0.019709054463035502","90.89108910891089","2020-03-01","2021-11-28"
"ARM","Armenia","0","Armenia","","","AM","Home Services","0.4156403669877397","138.3445682161262","2020-03-01","2021-11-28"
"ARM","Armenia","0","Armenia","","","AM","Restaurants","0.16461154749219786","106.0598131508055","2020-03-01","2021-11-28"
"ARM","Armenia","0","Armenia","","","AM","Travel","0.02546524542813256","68.17386814138654","2020-03-01","2021-11-28"
"VUT","Vanuatu","0","Vanuatu","","","VU","Local Events","0.10231745944898837","64.26642664266427","2020-03-01","2021-11-28"
"VUT","Vanuatu","0","Vanuatu","","","VU","Home Services","0.37799428308222277","99.51219512195121","2020-03-01","2021-11-28"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Lifestyle Services","0.6447166180671476","121.80685358255451","2020-03-01","2021-11-28"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Home Services","0.49026582091053034","181.95540308747857","2020-03-01","2021-11-28"
"GRD","Grenada","0","Grenada","","","GD","Public Good","0.7185314105919608","137.14026739179698","2020-03-01","2021-11-28"
"BMU","Bermuda","0","Bermuda","","","BM","Home Services","0.5466728526768896","134.24021234240215","2020-03-01","2021-11-28"
"BMU","Bermuda","0","Bermuda","","","BM","Travel","0.35423669667399665","98.3235540653814","2020-03-01","2021-11-28"
"BMU","Bermuda","0","Bermuda","","","BM","Public Good","0.5293445216305939","123.53095487932843","2020-03-01","2021-11-28"
"BMU","Bermuda","0","Bermuda","","","BM","All","0.6061355342672955","144.45872818713246","2020-03-01","2021-11-28"
"BMU","Bermuda","0","Bermuda","","","BM","Local Events","0.12064495677076725","77.34562078223642","2020-03-01","2021-11-28"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Retail","0.8507313236659252","211.8105126541207","2020-03-01","2021-11-28"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.6623970937728286","141.75548589341693","2020-03-01","2021-11-28"
