"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"PLW","Palau","0","Palau","","","PW","Retail","0.5976830392501485","249.04458598726117","2020-03-01","2022-08-09"
"KHM","Cambodia","0","Cambodia","","","KH","Local Events","0.038469605092486016","109.45296157781782","2020-03-01","2022-08-09"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.5968161551146095","112.40194247291744","2020-03-01","2022-08-09"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.030971509717805965","27.897693672383205","2020-03-01","2022-08-09"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.10892431461540807","56.71232876712329","2020-03-01","2022-08-09"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.32022989114876627","76.95328648201736","2020-03-01","2022-08-09"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Lifestyle Services","0.43673136478021","98.78934624697337","2020-03-01","2022-08-09"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Business & Utility Services","0.18256847393268932","30.103295622233155","2020-03-01","2022-08-09"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.3759027499411807","98.4194081970226","2020-03-01","2022-08-09"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.5733928757142256","87.92253407662811","2020-03-01","2022-08-09"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.18977294472569542","118.90114667681104","2020-03-01","2022-08-09"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.3098669862977462","123.54929577464789","2020-03-01","2022-08-09"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.34199624424857783","136.43312101910828","2020-03-01","2022-08-09"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.32878182019133245","114.41196464989802","2020-03-01","2022-08-09"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.26158041920022446","91.39984026718943","2020-03-01","2022-08-09"
"HTI","Haiti","0","Haiti","","","HT","Lifestyle Services","0.15973574443325742","90.00678784222038","2020-03-01","2022-08-09"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Restaurants","0.09671348644810328","43.85822196397444","2020-03-01","2022-08-09"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Public Good","0.37234045764532386","80.48271060570899","2020-03-01","2022-08-09"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","All","0.24065686095842004","99.91836734693877","2020-03-01","2022-08-09"
"KHM","Cambodia","0","Cambodia","","","KH","Manufacturing","0.4283035365755552","146.44385829134617","2020-03-01","2022-08-09"
"KHM","Cambodia","0","Cambodia","","","KH","Business & Utility Services","0.12482403118567134","97.62821119328049","2020-03-01","2022-08-09"
"KHM","Cambodia","0","Cambodia","","","KH","Home Services","0.0765802140068036","106.34779299705133","2020-03-01","2022-08-09"
"KHM","Cambodia","0","Cambodia","","","KH","Retail","0.12193265292494895","104.24075212583821","2020-03-01","2022-08-09"
"KHM","Cambodia","0","Cambodia","","","KH","Restaurants","0.0058292479908013195","109.32566502588692","2020-03-01","2022-08-09"
"PLW","Palau","0","Palau","","","PW","Local Events","0.27867389607820187","78.90879478827361","2020-03-01","2022-08-09"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Business & Utility Services","0.24498544839579742","34.42817570241393","2020-03-01","2022-08-09"
"PYF","French Polynesia","0","French Polynesia","","","PF","All","0.43709458467994555","117.34379626887771","2020-03-01","2022-08-09"
"TCD","Chad","0","Chad","","","TD","All","0.5572329424970063","184.69930574339554","2020-03-01","2022-08-09"
"TCD","Chad","0","Chad","","","TD","Professional Services","0.5169700188511527","103.23886639676114","2020-03-01","2022-08-09"
"CPV","Cape Verde","0","Cape Verde","","","CV","Retail","0.29072051151794687","132.9450915141431","2020-03-01","2022-08-09"
"CPV","Cape Verde","0","Cape Verde","","","CV","Travel","0.05687237550379644","62.19512195121951","2020-03-01","2022-08-09"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Lifestyle Services","0.31513776739150856","118.09970689790131","2020-03-01","2022-08-09"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Grocery & Convenience Stores","0.2743567285807661","105.04129655602306","2020-03-01","2022-08-09"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Local Events","0.1438655909122874","108.19104214241229","2020-03-01","2022-08-09"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Travel","0.4461159779560204","125.23340580636909","2020-03-01","2022-08-09"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Public Good","0.18077063923218356","82.1245216584615","2020-03-01","2022-08-09"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Travel","0.271084772526119","64.22788605697151","2020-03-01","2022-08-09"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Retail","0.580946789062243","148.5164835164835","2020-03-01","2022-08-09"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Professional Services","0.4820474125610102","115.78947368421052","2020-03-01","2022-08-09"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Home Services","0.4757845094964905","180.33635187580853","2020-03-01","2022-08-09"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Local Events","0.0680622255763991","18.868921775898517","2020-03-01","2022-08-09"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Manufacturing","0.39699833233492476","65.84089323098395","2020-03-01","2022-08-09"
