"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.4617992069357618","98.55072463768117","2020-03-01","2022-02-10"
"SUR","Suriname","0","Suriname","","","SR","Retail","0.5799710099521711","130.53054634163465","2020-03-01","2022-02-10"
"SUR","Suriname","0","Suriname","","","SR","Manufacturing","0.6858310379557394","171.54338443220718","2020-03-01","2022-02-10"
"PRT","Portugal","0","Portugal","","","PT","Manufacturing","0.6386189170314073","119.9873081533363","2020-03-01","2022-02-10"
"SGP","Singapore","0","Singapore","","","SG","Business & Utility Services","0.22906689207866338","80.60230637369487","2020-03-01","2022-02-10"
"SGP","Singapore","0","Singapore","","","SG","Professional Services","0.16222252039290735","78.88880048797306","2020-03-01","2022-02-10"
"SGP","Singapore","0","Singapore","","","SG","Restaurants","0.21513149333412582","98.6413043478261","2020-03-01","2022-02-10"
"SGP","Singapore","0","Singapore","","","SG","Public Good","0.40749566077079086","96.83353567476391","2020-03-01","2022-02-10"
"URY","Uruguay","0","Uruguay","","","UY","Public Good","0.3232733389283613","100.35613342601582","2020-03-01","2022-02-10"
"MRT","Mauritania","0","Mauritania","","","MR","Professional Services","0.5651984320324469","243.82470119521912","2020-03-01","2022-02-10"
"MRT","Mauritania","0","Mauritania","","","MR","Public Good","0.3292665089275663","75.50229115262601","2020-03-01","2022-02-10"
"CYP","Cyprus","0","Cyprus","","","CY","Lifestyle Services","0.4576418811109443","109.16743763855675","2020-03-01","2022-02-10"
"MRT","Mauritania","0","Mauritania","","","MR","Business & Utility Services","0.42028318286377225","496.0692871419054","2020-03-01","2022-02-10"
"CYP","Cyprus","0","Cyprus","","","CY","Local Events","0.013324504698804212","76.10761836808874","2020-03-01","2022-02-10"
"CYP","Cyprus","0","Cyprus","","","CY","Public Good","0.39376036825429644","100.25784070132671","2020-03-01","2022-02-10"
"CYP","Cyprus","0","Cyprus","","","CY","Home Services","0.3207635503274253","107.96642729136316","2020-03-01","2022-02-10"
"URY","Uruguay","0","Uruguay","","","UY","Retail","0.6123645258925452","143.3453971178522","2020-03-01","2022-02-10"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Local Events","0.2620562274431505","97.00692441602666","2020-03-01","2022-02-10"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Grocery & Convenience Stores","0.4859633376045703","125.61986293572551","2020-03-01","2022-02-10"
"DEU","Germany","0","Germany","","","DE","Public Good","0.19538403903018992","88.60567107750472","2020-03-01","2022-02-10"
"ISL","Iceland","0","Iceland","","","IS","Public Good","0.5530550787661501","124.34369774430816","2020-03-01","2022-02-10"
"SVK","Slovakia","0","Slovakia","","","SK","Local Events","0.16870319813243473","90.15759925225004","2020-03-01","2022-02-10"
"SVK","Slovakia","0","Slovakia","","","SK","Public Good","0.44297682327386584","95.63954050953124","2020-03-01","2022-02-10"
"SVK","Slovakia","0","Slovakia","","","SK","Home Services","0.3545298937663353","109.65410357691464","2020-03-01","2022-02-10"
"UGA","Uganda","0","Uganda","","","UG","All","0.07843235749142526","95.1201991614385","2020-03-01","2022-02-10"
"UGA","Uganda","0","Uganda","","","UG","Home Services","0.13317488609183697","119.9525834493659","2020-03-01","2022-02-10"
"UGA","Uganda","0","Uganda","","","UG","Manufacturing","0.303738845429157","120.6341217916457","2020-03-01","2022-02-10"
"ETH","Ethiopia","0","Ethiopia","","","ET","All","0.49358100886313344","127.30473664059508","2020-03-01","2022-02-10"
"ETH","Ethiopia","0","Ethiopia","","","ET","Manufacturing","0.5393575970252366","141.8379685610641","2020-03-01","2022-02-10"
"ETH","Ethiopia","0","Ethiopia","","","ET","Public Good","0.6559538815433953","129.6001166124095","2020-03-01","2022-02-10"
