"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SUR","Suriname","0","Suriname","","","SR","Home Services","0.650554150090694","142.9750715161422","2020-03-01","2021-03-25"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Lifestyle Services","0.6032767432224837","102.34113712374582","2020-03-01","2021-03-25"
"AIA","Anguilla","0","Anguilla","","","AI","All","0.5614431635988905","137.44889144831558","2020-03-01","2021-03-25"
"AIA","Anguilla","0","Anguilla","","","AI","Home Services","0.6091725158911991","268.012185833968","2020-03-01","2021-03-25"
"AIA","Anguilla","0","Anguilla","","","AI","Business & Utility Services","0.7334237156802571","200.3021148036254","2020-03-01","2021-03-25"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Lifestyle Services","0.4450684243261161","106.64758969843716","2020-03-01","2021-03-25"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Retail","0.6776864945531056","159.72527472527472","2020-03-01","2021-03-25"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Business & Utility Services","0.5044228248232462","115.39596655189376","2020-03-01","2021-03-25"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","All","0.4911286431017937","120.38775510204081","2020-03-01","2021-03-25"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Restaurants","0.2313910644003256","55.71179546775131","2020-03-01","2021-03-25"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Professional Services","0.5602140243559276","152.6315789473684","2020-03-01","2021-03-25"
"ALA","Åland","0","Åland","","","AX","Lifestyle Services","0.5181905438825225","113.503375843961","2020-03-01","2021-03-25"
"ALA","Åland","0","Åland","","","AX","Local Events","0.12025756230294284","59.4065934065934","2020-03-01","2021-03-25"
"ALA","Åland","0","Åland","","","AX","Professional Services","0.7384828291807245","160.5719237435009","2020-03-01","2021-03-25"
"ALA","Åland","0","Åland","","","AX","Business & Utility Services","0.49589752706711404","83.90850722311397","2020-03-01","2021-03-25"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Professional Services","0.5117825625277875","150.09493670886076","2020-03-01","2021-03-25"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Public Good","0.6787520441389451","125.29398546925323","2020-03-01","2021-03-25"
"TJK","Tajikistan","0","Tajikistan","","","TJ","All","0.5749050525999265","135.15731874145007","2020-03-01","2021-03-25"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Retail","0.7076849260267261","116.60928873010717","2020-03-01","2021-03-25"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Local Events","0.042711589228674865","67.73578240904274","2020-03-01","2021-03-25"
"PLW","Palau","0","Palau","","","PW","Restaurants","0.649527699477243","157.5","2020-03-01","2021-03-25"
"PLW","Palau","0","Palau","","","PW","All","0.46434064578676243","93.65720239645741","2020-03-01","2021-03-25"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Public Good","0.59905115945714","111.04651162790698","2020-03-01","2021-03-25"
