"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"CUW","Curaçao","0","Curaçao","","","CW","Business & Utility Services","0.4487559612654227","109.42666197678508","2020-03-01","2022-07-15"
"CUW","Curaçao","0","Curaçao","","","CW","Restaurants","0.2642943134705782","89.36794018045865","2020-03-01","2022-07-15"
"CUW","Curaçao","0","Curaçao","","","CW","Lifestyle Services","0.35613247529175907","99.67512376237623","2020-03-01","2022-07-15"
"CUW","Curaçao","0","Curaçao","","","CW","All","0.30106438212410586","102.49844879556777","2020-03-01","2022-07-15"
"CUW","Curaçao","0","Curaçao","","","CW","Grocery & Convenience Stores","0.5675811075007219","124.16898276820456","2020-03-01","2022-07-15"
"CUW","Curaçao","0","Curaçao","","","CW","Manufacturing","0.2675189129475407","49.762321741305975","2020-03-01","2022-07-15"
"CUW","Curaçao","0","Curaçao","","","CW","Retail","0.4501430741349219","125.55695208169678","2020-03-01","2022-07-15"
"CUW","Curaçao","0","Curaçao","","","CW","Home Services","0.36124917218025043","114.31899363255164","2020-03-01","2022-07-15"
"CUW","Curaçao","0","Curaçao","","","CW","Local Events","0.38024779318414176","116.97129259278012","2020-03-01","2022-07-15"
"CUW","Curaçao","0","Curaçao","","","CW","Travel","0.08101066865164815","62.667941668658855","2020-03-01","2022-07-15"
"CUW","Curaçao","0","Curaçao","","","CW","Public Good","0.1989151636476014","82.06415906528646","2020-03-01","2022-07-15"
"CUW","Curaçao","0","Curaçao","","","CW","Professional Services","0.299250764745385","93.84639498432601","2020-03-01","2022-07-15"
"MCO","Monaco","0","Monaco","","","MC","Local Events","0.3177448906614201","162.1716473465915","2020-03-01","2022-07-15"
"MCO","Monaco","0","Monaco","","","MC","Restaurants","0.4891064836857505","105.75290244325073","2020-03-01","2022-07-15"
"MUS","Mauritius","0","Mauritius","","","MU","All","0.37655024277751986","119.29088642825133","2020-03-01","2022-07-15"
"MUS","Mauritius","0","Mauritius","","","MU","Lifestyle Services","0.3339982077049753","110.47469700191367","2020-03-01","2022-07-15"
"MUS","Mauritius","0","Mauritius","","","MU","Grocery & Convenience Stores","0.4302322999472658","120.09018036072145","2020-03-01","2022-07-15"
"ALA","Åland","0","Åland","","","AX","Local Events","0.6961579624490414","154.6813186813187","2020-03-01","2022-07-15"
"ALA","Åland","0","Åland","","","AX","Lifestyle Services","0.2121624576632777","75.24381095273819","2020-03-01","2022-07-15"
"ALA","Åland","0","Åland","","","AX","Professional Services","0.32868253955391336","95.75389948006934","2020-03-01","2022-07-15"
"MCO","Monaco","0","Monaco","","","MC","Public Good","0.6515159716508234","142.4247491638796","2020-03-01","2022-07-15"
"MCO","Monaco","0","Monaco","","","MC","Lifestyle Services","0.2888629829161035","69.50772986167615","2020-03-01","2022-07-15"
"MCO","Monaco","0","Monaco","","","MC","All","0.4501349531418804","107.50389261744967","2020-03-01","2022-07-15"
"MCO","Monaco","0","Monaco","","","MC","Home Services","0.38570405832520976","103.27323162274618","2020-03-01","2022-07-15"
"MCO","Monaco","0","Monaco","","","MC","Professional Services","0.43477110999414237","64.52779032986896","2020-03-01","2022-07-15"
