"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Lifestyle Services","0.27445432558919125","106.94399749515121","2020-03-01","2022-05-11"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Manufacturing","0.4737604682427986","165.1346801346801","2020-03-01","2022-05-11"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Retail","0.5804856517931023","146.13189911384652","2020-03-01","2022-05-11"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Business & Utility Services","0.5338810523646674","138.99721448467966","2020-03-01","2022-05-11"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","Retail","0.1340989507821909","81.62346947160819","2020-03-01","2022-05-11"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","Travel","0.06282642651108053","74.8882982992803","2020-03-01","2022-05-11"
"LBY","Libya","0","Libya","","","LY","Business & Utility Services","0.5645314941626385","158.7426068728008","2020-03-01","2022-05-11"
"NIU","Niue","0","Niue","","","NU","All","0.2833724069389166","42.57884972170687","2020-03-01","2022-05-11"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","All","0.5009821167046282","125.1615087116556","2020-03-01","2022-05-11"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Travel","0.5250600078943639","147.5406062156286","2020-03-01","2022-05-11"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Home Services","0.42980680756061307","118.43206474944031","2020-03-01","2022-05-11"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Restaurants","0.45009966601628815","112.34125182041686","2020-03-01","2022-05-11"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Grocery & Convenience Stores","0.37236638865794314","114.71092410783855","2020-03-01","2022-05-11"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Professional Services","0.5729340168851565","132.49761451375664","2020-03-01","2022-05-11"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Public Good","0.5208263720408739","112.2054839287785","2020-03-01","2022-05-11"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Local Events","0.3551186592113426","113.78256695038405","2020-03-01","2022-05-11"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.17768912180371935","0.0","2020-03-01","2022-05-11"
"TWN","Taiwan","0","Taiwan","","","TW","Professional Services","0.3567696304244082","98.42398137429178","2020-03-01","2022-05-11"
"TWN","Taiwan","0","Taiwan","","","TW","Local Events","0.06183548505936332","89.84171372719375","2020-03-01","2022-05-11"
"TWN","Taiwan","0","Taiwan","","","TW","Public Good","0.21513109106097666","87.42070860997487","2020-03-01","2022-05-11"
"TWN","Taiwan","0","Taiwan","","","TW","All","0.17552202882306564","100.73847996849543","2020-03-01","2022-05-11"
"QAT","Qatar","0","Qatar","","","QA","Manufacturing","0.3448041259913057","92.09675621446884","2020-03-01","2022-05-11"
"QAT","Qatar","0","Qatar","","","QA","Retail","0.31637568768931784","139.40679694830894","2020-03-01","2022-05-11"
"LBY","Libya","0","Libya","","","LY","Professional Services","0.6905507500559013","126.32522230647274","2020-03-01","2022-05-11"
"LBY","Libya","0","Libya","","","LY","Manufacturing","0.7872342739327166","154.59992950299613","2020-03-01","2022-05-11"
"LBY","Libya","0","Libya","","","LY","Restaurants","0.7262021762659229","182.52583545832775","2020-03-01","2022-05-11"
"LBY","Libya","0","Libya","","","LY","Grocery & Convenience Stores","0.6090172977409842","176.59279778393352","2020-03-01","2022-05-11"
"LBY","Libya","0","Libya","","","LY","Retail","0.36817610419180047","139.35916575681276","2020-03-01","2022-05-11"
"LBY","Libya","0","Libya","","","LY","Home Services","0.6316935526697173","149.7103435387922","2020-03-01","2022-05-11"
"LBY","Libya","0","Libya","","","LY","Local Events","0.3126879251962074","107.23745353159852","2020-03-01","2022-05-11"
"LBY","Libya","0","Libya","","","LY","All","0.5701878641364561","138.25540815578645","2020-03-01","2022-05-11"
"LBY","Libya","0","Libya","","","LY","Lifestyle Services","0.24569989507417792","86.5017667844523","2020-03-01","2022-05-11"
"LBY","Libya","0","Libya","","","LY","Travel","0.6187606144317985","99.72246751608427","2020-03-01","2022-05-11"
"LBY","Libya","0","Libya","","","LY","Public Good","0.18146853758779016","87.09808847995112","2020-03-01","2022-05-11"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.5955983210715453","132.27665706051874","2020-03-01","2022-05-11"
"CAF","Central African Republic","0","Central African Republic","","","CF","Business & Utility Services","0.4867555595498492","57.30337078651685","2020-03-01","2022-05-11"
"MKD","Macedonia","0","Macedonia","","","MK","Travel","0.320807118885774","70.52753501105613","2020-03-01","2022-05-11"
"MKD","Macedonia","0","Macedonia","","","MK","Business & Utility Services","0.47755737165299106","128.48949304126634","2020-03-01","2022-05-11"
"MKD","Macedonia","0","Macedonia","","","MK","Restaurants","0.4651156130677912","123.84665367121508","2020-03-01","2022-05-11"
"MKD","Macedonia","0","Macedonia","","","MK","Professional Services","0.6023377539338225","155.0976319069381","2020-03-01","2022-05-11"
"NER","Niger","0","Niger","","","NE","Local Events","0.7561818205786491","234.1134113411341","2020-03-01","2022-05-11"
"NER","Niger","0","Niger","","","NE","Public Good","0.3649078477889409","78.32326283987916","2020-03-01","2022-05-11"
"TWN","Taiwan","0","Taiwan","","","TW","Manufacturing","0.075246359250182","84.6887203877889","2020-03-01","2022-05-11"
"TWN","Taiwan","0","Taiwan","","","TW","Retail","0.20487465697419593","109.45419721527747","2020-03-01","2022-05-11"
"TWN","Taiwan","0","Taiwan","","","TW","Travel","0.01167562275429923","67.04461357430324","2020-03-01","2022-05-11"
"TWN","Taiwan","0","Taiwan","","","TW","Lifestyle Services","0.17246471695594928","105.25082061160536","2020-03-01","2022-05-11"
"TWN","Taiwan","0","Taiwan","","","TW","Grocery & Convenience Stores","0.2532773152093891","99.37066305088074","2020-03-01","2022-05-11"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Lifestyle Services","0.3715831704317412","78.43691148775895","2020-03-01","2022-05-11"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Business & Utility Services","0.4525102878775031","90.96313912009514","2020-03-01","2022-05-11"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Restaurants","0.4176745967054248","93.47286271727563","2020-03-01","2022-05-11"
"ASM","American Samoa","0","American Samoa","","","AS","Lifestyle Services","0.3635126348756792","98.21182943603851","2020-03-01","2022-05-11"
"ASM","American Samoa","0","American Samoa","","","AS","Retail","0.49044857279118065","90.03416856492028","2020-03-01","2022-05-11"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.5216992332372128","128.99478940512375","2020-03-01","2022-05-11"
