"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"DJI","Djibouti","0","Djibouti","","","DJ","All","0.31438841334957196","80.84738434932987","2020-03-01","2022-03-31"
"WSM","Samoa","0","Samoa","","","WS","Local Events","0.5593067934303428","245.8786936236392","2020-03-01","2022-03-31"
"WSM","Samoa","0","Samoa","","","WS","Professional Services","0.437103071242617","78.6476868327402","2020-03-01","2022-03-31"
"WSM","Samoa","0","Samoa","","","WS","Public Good","0.3813988500129432","90.3837263060564","2020-03-01","2022-03-31"
"GMB","Gambia","0","Gambia","","","GM","Professional Services","0.16676667871038012","57.617817947062626","2020-03-01","2022-03-31"
"LUX","Luxembourg","0","Luxembourg","","","LU","Travel","0.24374079394106246","81.0188170467202","2020-03-01","2022-03-31"
"PYF","French Polynesia","0","French Polynesia","","","PF","Professional Services","0.5166981313415984","148.10294828419526","2020-03-01","2022-03-31"
"PYF","French Polynesia","0","French Polynesia","","","PF","Public Good","0.6807736476839138","183.6309738992119","2020-03-01","2022-03-31"
"PYF","French Polynesia","0","French Polynesia","","","PF","Home Services","0.3578649341945594","99.64319118716874","2020-03-01","2022-03-31"
"SUR","Suriname","0","Suriname","","","SR","Public Good","0.5603813584109186","123.48000381788681","2020-03-01","2022-03-31"
"SUR","Suriname","0","Suriname","","","SR","Local Events","0.028909469350397916","53.50366429073386","2020-03-01","2022-03-31"
"SUR","Suriname","0","Suriname","","","SR","Business & Utility Services","0.270213468770702","67.92106026893684","2020-03-01","2022-03-31"
"KAZ","Kazakhstan","0","Kazakhstan","","","KZ","Professional Services","0.595308178722778","153.24470660738655","2020-03-01","2022-03-31"
"KAZ","Kazakhstan","0","Kazakhstan","","","KZ","Restaurants","0.35228127881646454","117.68759166205852","2020-03-01","2022-03-31"
"ISR","Israel","0","Israel","","","IL","Professional Services","0.3957874418169851","123.14327052888055","2020-03-01","2022-03-31"
"POL","Poland","0","Poland","","","PL","Manufacturing","0.4616998348631647","129.26376381023118","2020-03-01","2022-03-31"
"POL","Poland","0","Poland","","","PL","Public Good","0.5833109929850967","112.3090846266667","2020-03-01","2022-03-31"
"POL","Poland","0","Poland","","","PL","All","0.5078476049831215","129.26036301162938","2020-03-01","2022-03-31"
"ISR","Israel","0","Israel","","","IL","All","0.44986639063723954","137.0893297184034","2020-03-01","2022-03-31"
"POL","Poland","0","Poland","","","PL","Business & Utility Services","0.42431373840766656","113.52563545317813","2020-03-01","2022-03-31"
"ISR","Israel","0","Israel","","","IL","Retail","0.5580477898941668","163.65968494256217","2020-03-01","2022-03-31"
"POL","Poland","0","Poland","","","PL","Home Services","0.3653492528529603","116.51553485657209","2020-03-01","2022-03-31"
"POL","Poland","0","Poland","","","PL","Professional Services","0.5444959443233958","125.16532325512571","2020-03-01","2022-03-31"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.6875405949176849","124.81305234534331","2020-03-01","2022-03-31"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.3900985584534761","101.19884249689954","2020-03-01","2022-03-31"
