"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Home Services","0.6361781163009427","113.49095966620305","2020-03-01","2020-05-05"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Retail","0.5340591553614004","144.5344129554656","2020-03-01","2020-05-05"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Restaurants","0.9059755366897341","376.22950819672127","2020-03-01","2020-05-05"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Professional Services","0.4153810546579589","237.20930232558138","2020-03-01","2020-05-05"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Public Good","0.6613154567379281","118.60465116279069","2020-03-01","2020-05-05"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","All","0.7325229307744863","131.2198483804273","2020-03-01","2020-05-05"
"GUF","French Guiana","0","French Guiana","","","GF","Professional Services","0.6866750055644247","147.88401253918494","2020-03-01","2020-05-05"
"GUF","French Guiana","0","French Guiana","","","GF","Manufacturing","0.2561720212645279","44.29646786334685","2020-03-01","2020-05-05"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Business & Utility Services","0.4062580957118326","37.22627737226278","2020-03-01","2020-05-05"
"SVK","Slovakia","0","Slovakia","","","SK","Public Good","0.6778918684014695","115.46398308013437","2020-03-01","2020-05-05"
"SVK","Slovakia","0","Slovakia","","","SK","Lifestyle Services","0.36414734658193587","104.01379142665739","2020-03-01","2020-05-05"
"SVK","Slovakia","0","Slovakia","","","SK","Local Events","0.0770464278618237","71.19337892553521","2020-03-01","2020-05-05"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Local Events","0.017541845984509356","63.64741092779474","2020-03-01","2020-05-05"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Grocery & Convenience Stores","0.7925610049854251","178.52465042819992","2020-03-01","2020-05-05"
"ETH","Ethiopia","0","Ethiopia","","","ET","Travel","0.3368735325480325","115.47360094917936","2020-03-01","2020-05-05"
"ETH","Ethiopia","0","Ethiopia","","","ET","Local Events","0.14605423306124035","64.20942953894243","2020-03-01","2020-05-05"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Home Services","0.7600600746896807","228.5132382892057","2020-03-01","2020-05-05"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Business & Utility Services","0.5477001280482491","103.66948257655754","2020-03-01","2020-05-05"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Lifestyle Services","0.9268884063588949","240.790273556231","2020-03-01","2020-05-05"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Travel","0.20626533758917362","43.618421052631575","2020-03-01","2020-05-05"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Manufacturing","0.8308273743329385","204.0","2020-03-01","2020-05-05"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Public Good","0.4860561389143538","94.41593721702385","2020-03-01","2020-05-05"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Grocery & Convenience Stores","0.39709706878540313","74.79376718606784","2020-03-01","2020-05-05"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Local Events","0.14783587614475538","56.31432246998285","2020-03-01","2020-05-05"
"ERI","Eritrea","0","Eritrea","","","ER","All","0.20886930689607217","32.156368221941996","2020-03-01","2020-05-05"
"SLV","El Salvador","0","El Salvador","","","SV","Grocery & Convenience Stores","0.7488468753386799","143.67589383436703","2020-03-01","2020-05-05"
"MTQ","Martinique","0","Martinique","","","MQ","All","0.4488305670470743","111.95732339779094","2020-03-01","2020-05-05"
"MTQ","Martinique","0","Martinique","","","MQ","Grocery & Convenience Stores","0.4755880438496117","171.5909090909091","2020-03-01","2020-05-05"
"SLV","El Salvador","0","El Salvador","","","SV","Local Events","0.005186414403704812","63.31010688675416","2020-03-01","2020-05-05"
"SLV","El Salvador","0","El Salvador","","","SV","All","0.4815658431670201","113.21313652511414","2020-03-01","2020-05-05"
"SLV","El Salvador","0","El Salvador","","","SV","Professional Services","0.4677814415248861","108.59492443066982","2020-03-01","2020-05-05"
"MTQ","Martinique","0","Martinique","","","MQ","Lifestyle Services","0.4256841808186905","123.08499475341029","2020-03-01","2020-05-05"
"MTQ","Martinique","0","Martinique","","","MQ","Public Good","0.8004736783258967","135.40280358047627","2020-03-01","2020-05-05"
"GUF","French Guiana","0","French Guiana","","","GF","Grocery & Convenience Stores","0.5535476154660334","133.2725615314494","2020-03-01","2020-05-05"
"GUF","French Guiana","0","French Guiana","","","GF","Travel","0.31842193450440487","81.16016427104724","2020-03-01","2020-05-05"
"GUF","French Guiana","0","French Guiana","","","GF","Lifestyle Services","0.6700261758592959","140.5893536121673","2020-03-01","2020-05-05"
"GUF","French Guiana","0","French Guiana","","","GF","Business & Utility Services","0.6542592752834391","229.85586822237474","2020-03-01","2020-05-05"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.6040654501094856","172.46376811594203","2020-03-01","2020-05-05"
"PLW","Palau","0","Palau","","","PW","Local Events","0.3538952533238871","58.14332247557003","2020-03-01","2020-05-05"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Retail","0.5743705713232771","110.20464943736862","2020-03-01","2020-05-05"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Home Services","0.5803954546604616","103.36854125035684","2020-03-01","2020-05-05"
"GUF","French Guiana","0","French Guiana","","","GF","All","0.5648172409107655","143.3629041036247","2020-03-01","2020-05-05"
"GUF","French Guiana","0","French Guiana","","","GF","Home Services","0.3327707132892825","74.75342465753425","2020-03-01","2020-05-05"
"GUF","French Guiana","0","French Guiana","","","GF","Retail","0.4955093177776614","185.1608187134503","2020-03-01","2020-05-05"
"GUF","French Guiana","0","French Guiana","","","GF","Public Good","0.6089198489102138","152.4181886347812","2020-03-01","2020-05-05"
"GUF","French Guiana","0","French Guiana","","","GF","Restaurants","0.7106645219207116","146.57804921860966","2020-03-01","2020-05-05"
"GUF","French Guiana","0","French Guiana","","","GF","Local Events","0.22732022507086838","56.27698704621781","2020-03-01","2020-05-05"
"MUS","Mauritius","0","Mauritius","","","MU","Business & Utility Services","0.517703383879508","110.92114445219818","2020-03-01","2020-05-05"
"MUS","Mauritius","0","Mauritius","","","MU","Retail","0.45660644301245046","109.04808754952964","2020-03-01","2020-05-05"
"MUS","Mauritius","0","Mauritius","","","MU","Restaurants","0.3115495882279819","112.96950240770465","2020-03-01","2020-05-05"
"MUS","Mauritius","0","Mauritius","","","MU","Public Good","0.9993500059695725","248.8759842519685","2020-03-01","2020-05-05"
"ISL","Iceland","0","Iceland","","","IS","Restaurants","0.5455595323166484","120.33595937235498","2020-03-01","2020-05-05"
