"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MRT","Mauritania","0","Mauritania","","","MR","Retail","0.4334431523249617","272.71681839961667","2020-03-01","2022-07-07"
"CYP","Cyprus","0","Cyprus","","","CY","Travel","0.3725877936694935","105.11278195488723","2020-03-01","2022-07-07"
"MRT","Mauritania","0","Mauritania","","","MR","Public Good","0.2247870342389471","61.120902361649634","2020-03-01","2022-07-07"
"URY","Uruguay","0","Uruguay","","","UY","All","0.546240818807856","133.71013404774786","2020-03-01","2022-07-07"
"CYP","Cyprus","0","Cyprus","","","CY","Grocery & Convenience Stores","0.5178375979153129","117.91616648303761","2020-03-01","2022-07-07"
"CYP","Cyprus","0","Cyprus","","","CY","Manufacturing","0.35371028791978326","109.63470675286237","2020-03-01","2022-07-07"
"URY","Uruguay","0","Uruguay","","","UY","Restaurants","0.36519101278904154","123.05707235263226","2020-03-01","2022-07-07"
"NLD","Netherlands","0","Netherlands","","","NL","Travel","0.16254292346733612","101.04795221582316","2020-03-01","2022-07-07"
"AGO","Angola","0","Angola","","","AO","Retail","0.41888569321198627","138.4441885017756","2020-03-01","2022-07-07"
"MHL","Marshall Islands","0","Marshall Islands","","","MH","Public Good","0.3277301324278868","76.16883116883118","2020-03-01","2022-07-07"
"CXR","Christmas Island","0","Christmas Island","","","CX","All","0.4056251344403711","83.85202583675867","2020-03-01","2022-07-07"
"MRT","Mauritania","0","Mauritania","","","MR","Local Events","0.48494609816236484","102.40963855421685","2020-03-01","2022-07-07"
"CYP","Cyprus","0","Cyprus","","","CY","Lifestyle Services","0.34247379096934133","105.78447117146997","2020-03-01","2022-07-07"
"CYP","Cyprus","0","Cyprus","","","CY","Retail","0.5965824056485968","168.7378277106162","2020-03-01","2022-07-07"
"URY","Uruguay","0","Uruguay","","","UY","Home Services","0.5154176858843323","138.35686871035804","2020-03-01","2022-07-07"
