"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Professional Services","0.5621720140643932","100.12724959098347","2020-03-01","2021-03-02"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Local Events","0.35230514827659076","79.82418524871355","2020-03-01","2021-03-02"
"AND","Andorra","0","Andorra","","","AD","Grocery & Convenience Stores","0.3362773588524762","93.82789317507418","2020-03-01","2021-03-02"
"AND","Andorra","0","Andorra","","","AD","All","0.5035352481555816","119.16685636239473","2020-03-01","2021-03-02"
"SSD","South Sudan","0","South Sudan","","","SS","Retail","0.5064812592696245","184.44846292947557","2020-03-01","2021-03-02"
"SSD","South Sudan","0","South Sudan","","","SS","Travel","0.6222664279020298","215.49295774647888","2020-03-01","2021-03-02"
"SSD","South Sudan","0","South Sudan","","","SS","Professional Services","0.5264058613655637","120.09419152276296","2020-03-01","2021-03-02"
"SSD","South Sudan","0","South Sudan","","","SS","Public Good","0.5298073175321479","95.95676541232987","2020-03-01","2021-03-02"
"SSD","South Sudan","0","South Sudan","","","SS","All","0.5576414279763312","114.65358675659105","2020-03-01","2021-03-02"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.10332822063379779","15.208747514910536","2020-03-01","2021-03-02"
"TCD","Chad","0","Chad","","","TD","Business & Utility Services","0.20730060686312385","41.84841286979054","2020-03-01","2021-03-02"
"TCD","Chad","0","Chad","","","TD","Local Events","0.21194279917787975","0.0","2020-03-01","2021-03-02"
"TCD","Chad","0","Chad","","","TD","Public Good","0.31878054791243476","63.586956521739125","2020-03-01","2021-03-02"
"TCD","Chad","0","Chad","","","TD","Retail","0.4091277105602779","108.86699507389163","2020-03-01","2021-03-02"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Public Good","0.6982800108946622","117.37573413551068","2020-03-01","2021-03-02"
"MHL","Marshall Islands","0","Marshall Islands","","","MH","Public Good","0.7001014323025797","162.27272727272728","2020-03-01","2021-03-02"
"GMB","Gambia","0","Gambia","","","GM","Lifestyle Services","0.3318460108308233","70.3448275862069","2020-03-01","2021-03-02"
"GMB","Gambia","0","Gambia","","","GM","Travel","0.17274654064598602","47.20661157024794","2020-03-01","2021-03-02"
"GMB","Gambia","0","Gambia","","","GM","All","0.12436546743687803","106.62865288667142","2020-03-01","2021-03-02"
"GMB","Gambia","0","Gambia","","","GM","Home Services","0.19745625167235975","59.97480050398992","2020-03-01","2021-03-02"
"GMB","Gambia","0","Gambia","","","GM","Business & Utility Services","0.07320130503595434","72.2353368440167","2020-03-01","2021-03-02"
"GMB","Gambia","0","Gambia","","","GM","Retail","0.22311851803541913","43.2517567240126","2020-03-01","2021-03-02"
"GMB","Gambia","0","Gambia","","","GM","Professional Services","0.3532209652851255","116.88185926404132","2020-03-01","2021-03-02"
"GMB","Gambia","0","Gambia","","","GM","Public Good","0.4456073237994591","81.03033220991814","2020-03-01","2021-03-02"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Retail","0.7081215909153836","142.06275240758","2020-03-01","2021-03-02"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Travel","0.24342902442973888","165.82369942196533","2020-03-01","2021-03-02"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Public Good","0.9349585113854432","239.87990993244932","2020-03-01","2021-03-02"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Restaurants","0.2944474304053309","68.39479924768992","2020-03-01","2021-03-02"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Business & Utility Services","0.6165205297651177","142.08526804558886","2020-03-01","2021-03-02"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Local Events","0.6043222153107081","165.4974946313529","2020-03-01","2021-03-02"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Grocery & Convenience Stores","0.18962117383003305","23.97179788484136","2020-03-01","2021-03-02"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Lifestyle Services","0.2529052751900787","90.0990099009901","2020-03-01","2021-03-02"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","All","0.37967908357247987","63.26671261199173","2020-03-01","2021-03-02"
"IRL","Ireland","0","Ireland","","","IE","Manufacturing","0.24879064225435263","91.1811972679791","2020-03-01","2021-03-02"
"IRL","Ireland","0","Ireland","","","IE","All","0.2480793200007628","106.65119084284692","2020-03-01","2021-03-02"
"IRL","Ireland","0","Ireland","","","IE","Local Events","0.00042730507431390903","64.91503171869093","2020-03-01","2021-03-02"
"NPL","Nepal","0","Nepal","","","NP","Retail","0.5652273288439185","142.16024124607227","2020-03-01","2021-03-02"
"NPL","Nepal","0","Nepal","","","NP","Restaurants","0.4346528736735054","111.37042428972369","2020-03-01","2021-03-02"
"NPL","Nepal","0","Nepal","","","NP","Business & Utility Services","0.3096976894674467","93.4626596756888","2020-03-01","2021-03-02"
"NPL","Nepal","0","Nepal","","","NP","Manufacturing","0.3475325216867806","116.78279597136884","2020-03-01","2021-03-02"
