"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.298813074584173","40.55666003976143","2020-03-01","2020-08-01"
"LVA","Latvia","0","Latvia","","","LV","Retail","0.5140959298847473","121.31798444559924","2020-03-01","2020-08-01"
"HUN","Hungary","0","Hungary","","","HU","Manufacturing","0.3894801560775263","87.86185192218997","2020-03-01","2020-08-01"
"HUN","Hungary","0","Hungary","","","HU","Professional Services","0.17591712009087876","70.50470793203351","2020-03-01","2020-08-01"
"MDA","Moldova","0","Moldova","","","MD","Business & Utility Services","0.602133869270482","157.17953213444872","2020-03-01","2020-08-01"
"MDA","Moldova","0","Moldova","","","MD","Home Services","0.6471821397937213","151.5833772514493","2020-03-01","2020-08-01"
"MDA","Moldova","0","Moldova","","","MD","Travel","0.5426609189423611","123.04954658290693","2020-03-01","2020-08-01"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Professional Services","0.6799995429198292","203.87055837563452","2020-03-01","2020-08-01"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Grocery & Convenience Stores","0.5835727960051179","137.2133875739645","2020-03-01","2020-08-01"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.5146610684253258","108.95218718209563","2020-03-01","2020-08-01"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","Local Events","0.07905343622451373","82.08406481135061","2020-03-01","2020-08-01"
"BOL","Bolivia","0","Bolivia","","","BO","All","0.5785370917090927","124.45479489421344","2020-03-01","2020-08-01"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Lifestyle Services","0.7068331949503691","138.548144411491","2020-03-01","2020-08-01"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Home Services","0.6181322814807829","127.91716893404511","2020-03-01","2020-08-01"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Public Good","0.6051649741986378","142.10171522732378","2020-03-01","2020-08-01"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Restaurants","0.5760692561514845","167.4599624228326","2020-03-01","2020-08-01"
"XCA","Caspian Sea","0","Caspian Sea","","","","Restaurants","0.28952896664732514","129.96329894051658","2020-03-01","2020-08-01"
