"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"BMU","Bermuda","0","Bermuda","","","BM","Home Services","0.43533656486551003","134.24021234240215","2020-03-01","2022-02-18"
"BMU","Bermuda","0","Bermuda","","","BM","Public Good","0.43824185387128567","96.77334732423924","2020-03-01","2022-02-18"
"BMU","Bermuda","0","Bermuda","","","BM","Retail","0.5994530599263814","162.7087610275759","2020-03-01","2022-02-18"
"ARM","Armenia","0","Armenia","","","AM","Home Services","0.4652835111014277","136.75173077924106","2020-03-01","2022-02-18"
"ARM","Armenia","0","Armenia","","","AM","Professional Services","0.5169473956425903","131.62247851858658","2020-03-01","2022-02-18"
"ARM","Armenia","0","Armenia","","","AM","Public Good","0.4221434691172344","99.65276681713438","2020-03-01","2022-02-18"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Professional Services","0.5530469941507615","119.59643701145247","2020-03-01","2022-02-18"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Professional Services","0.32238180872384425","66.34820611850799","2020-03-01","2022-02-18"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Lifestyle Services","0.30241635762458385","135.44433094994892","2020-03-01","2022-02-18"
"ERI","Eritrea","0","Eritrea","","","ER","All","0.15545720946887337","25.725094577553595","2020-03-01","2022-02-18"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Business & Utility Services","0.22508307229788005","64.47848285922684","2020-03-01","2022-02-18"
"TON","Tonga","0","Tonga","","","TO","Local Events","0.6001364995474452","134.04255319148936","2020-03-01","2022-02-18"
"BMU","Bermuda","0","Bermuda","","","BM","Local Events","0.153222178683452","65.13315434293594","2020-03-01","2022-02-18"
"BMU","Bermuda","0","Bermuda","","","BM","Grocery & Convenience Stores","0.4900470119553394","113.06884480746791","2020-03-01","2022-02-18"
"BMU","Bermuda","0","Bermuda","","","BM","Business & Utility Services","0.37730609294370077","98.6551215917465","2020-03-01","2022-02-18"
"BMU","Bermuda","0","Bermuda","","","BM","Lifestyle Services","0.4615785744097497","106.78847692718057","2020-03-01","2022-02-18"
"TON","Tonga","0","Tonga","","","TO","Restaurants","0.18498091193391605","34.842015371477366","2020-03-01","2022-02-18"
"TON","Tonga","0","Tonga","","","TO","Home Services","0.34966657748811064","54.496883348174535","2020-03-01","2022-02-18"
"ARM","Armenia","0","Armenia","","","AM","Business & Utility Services","0.37749932520263896","96.45855911039911","2020-03-01","2022-02-18"
"ARM","Armenia","0","Armenia","","","AM","Local Events","0.02802954725657758","93.48881130887655","2020-03-01","2022-02-18"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","All","0.7498797980763119","346.15843949044586","2020-03-01","2022-02-18"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Retail","0.7949474605395596","209.29252959760026","2020-03-01","2022-02-18"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Home Services","0.5183858405167907","103.12399700438642","2020-03-01","2022-02-18"
"ASM","American Samoa","0","American Samoa","","","AS","Retail","0.4039605590592049","52.277904328018224","2020-03-01","2022-02-18"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.1899697293563516","9.770114942528737","2020-03-01","2022-02-18"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Local Events","0.45405148485630953","152.0442930153322","2020-03-01","2022-02-18"
