"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"ALA","Åland","0","Åland","","","AX","Manufacturing","0.35300043298855827","50.057736720554274","2020-03-01","2022-05-03"
"LBN","Lebanon","0","Lebanon","","","LB","All","0.3930772139312335","122.49819690767168","2020-03-01","2022-05-03"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Grocery & Convenience Stores","0.6162549178150746","152.76497695852535","2020-03-01","2022-05-03"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Local Events","0.61660308736655","250.20940528897927","2020-03-01","2022-05-03"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","All","0.48264700857981296","138.19332210034042","2020-03-01","2022-05-03"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Professional Services","0.4363991265038748","151.89629312191985","2020-03-01","2022-05-03"
"SRB","Serbia","0","Serbia","","","RS","Travel","0.17389634718683486","112.4317038692922","2020-03-01","2022-05-03"
"BLZ","Belize","0","Belize","","","BZ","Manufacturing","0.5400544172025408","120.94861660079052","2020-03-01","2022-05-03"
"BLZ","Belize","0","Belize","","","BZ","Public Good","0.49362522971533734","105.82276926854723","2020-03-01","2022-05-03"
"BLZ","Belize","0","Belize","","","BZ","Restaurants","0.4174435028273962","106.46544807364076","2020-03-01","2022-05-03"
"BLZ","Belize","0","Belize","","","BZ","Grocery & Convenience Stores","0.551715369710548","145.07982583454282","2020-03-01","2022-05-03"
"BLZ","Belize","0","Belize","","","BZ","Lifestyle Services","0.3722376612290506","96.46200374441938","2020-03-01","2022-05-03"
"EGY","Egypt","0","Egypt","","","EG","Manufacturing","0.3601736938657826","96.21934003882124","2020-03-01","2022-05-03"
"EGY","Egypt","0","Egypt","","","EG","Lifestyle Services","0.415993864551607","138.51999582877104","2020-03-01","2022-05-03"
"EGY","Egypt","0","Egypt","","","EG","Local Events","0.14231402807434915","88.01940610381253","2020-03-01","2022-05-03"
"EGY","Egypt","0","Egypt","","","EG","Home Services","0.22601805308706086","96.46024261781658","2020-03-01","2022-05-03"
"EGY","Egypt","0","Egypt","","","EG","All","0.2239704901018668","97.15407916323123","2020-03-01","2022-05-03"
"EGY","Egypt","0","Egypt","","","EG","Restaurants","0.36158415526814","141.44360677001325","2020-03-01","2022-05-03"
"EGY","Egypt","0","Egypt","","","EG","Grocery & Convenience Stores","0.5566511335006179","158.2116788321168","2020-03-01","2022-05-03"
"EGY","Egypt","0","Egypt","","","EG","Retail","0.3026061600800643","116.49861865069198","2020-03-01","2022-05-03"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Lifestyle Services","0.6409139576086492","219.08814589665653","2020-03-01","2022-05-03"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","All","0.7216997784332014","177.65593334834497","2020-03-01","2022-05-03"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Public Good","0.6239180590327568","129.308783579837","2020-03-01","2022-05-03"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Business & Utility Services","0.5759498079791033","126.55755015839492","2020-03-01","2022-05-03"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Manufacturing","0.7671369368589369","341.83783783783787","2020-03-01","2022-05-03"
"POL","Poland","0","Poland","","","PL","Local Events","0.44089955115570717","119.22078773014647","2020-03-01","2022-05-03"
"POL","Poland","0","Poland","","","PL","Manufacturing","0.37005454402714494","112.3363661684152","2020-03-01","2022-05-03"
"POL","Poland","0","Poland","","","PL","Business & Utility Services","0.33250518202466817","95.96331208185237","2020-03-01","2022-05-03"
"POL","Poland","0","Poland","","","PL","Home Services","0.2982666176201315","102.64268288421975","2020-03-01","2022-05-03"
"NAM","Namibia","0","Namibia","","","NA","Home Services","0.22589663244839794","68.28584773470341","2020-03-01","2022-05-03"
"NAM","Namibia","0","Namibia","","","NA","Restaurants","0.36385688088772156","105.06077044564994","2020-03-01","2022-05-03"
"AIA","Anguilla","0","Anguilla","","","AI","Travel","0.19524607217583562","90.65055101315322","2020-03-01","2022-05-03"
"AIA","Anguilla","0","Anguilla","","","AI","All","0.18200758440531375","92.80737114886266","2020-03-01","2022-05-03"
"AIA","Anguilla","0","Anguilla","","","AI","Retail","0.18292372977957275","21.83219178082192","2020-03-01","2022-05-03"
"AIA","Anguilla","0","Anguilla","","","AI","Professional Services","0.17490211399458763","27.76454576386526","2020-03-01","2022-05-03"
"AIA","Anguilla","0","Anguilla","","","AI","Business & Utility Services","0.5571430530793445","92.44712990936556","2020-03-01","2022-05-03"
"NGA","Nigeria","0","Nigeria","","","NG","Retail","0.1202173763820372","90.79433388187103","2020-03-01","2022-05-03"
"NGA","Nigeria","0","Nigeria","","","NG","Manufacturing","0.1528218059088551","76.26412196994626","2020-03-01","2022-05-03"
"NGA","Nigeria","0","Nigeria","","","NG","All","0.32052807191555843","104.42974893632892","2020-03-01","2022-05-03"
"NGA","Nigeria","0","Nigeria","","","NG","Restaurants","0.21096817204858906","101.48434021077631","2020-03-01","2022-05-03"
"NGA","Nigeria","0","Nigeria","","","NG","Lifestyle Services","0.15975897688399082","84.90002276521476","2020-03-01","2022-05-03"
"GRC","Greece","0","Greece","","","GR","Business & Utility Services","0.3423670650812144","93.01588487545148","2020-03-01","2022-05-03"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Local Events","0.5967480418388451","106.39777468706536","2020-03-01","2022-05-03"
"SAU","Saudi Arabia","0","Saudi Arabia","","","SA","Retail","0.4051111920860374","128.4466267661654","2020-03-01","2022-05-03"
"GRL","Greenland","0","Greenland","","","GL","Professional Services","0.7260604445946939","260.6473594548552","2020-03-01","2022-05-03"
"TCD","Chad","0","Chad","","","TD","Business & Utility Services","0.8200117795523548","96.25134960051825","2020-03-01","2022-05-03"
"TCD","Chad","0","Chad","","","TD","Local Events","0.4297989181659659","162.54980079681275","2020-03-01","2022-05-03"
"TCD","Chad","0","Chad","","","TD","Travel","0.7870620498970619","179.64774951076322","2020-03-01","2022-05-03"
"ECU","Ecuador","0","Ecuador","","","EC","Retail","0.5336517321754275","127.98098343517815","2020-03-01","2022-05-03"
"ECU","Ecuador","0","Ecuador","","","EC","Lifestyle Services","0.2896544334491721","93.70664891753661","2020-03-01","2022-05-03"
"MOZ","Mozambique","0","Mozambique","","","MZ","Business & Utility Services","0.8275450743127738","175.14666209908793","2020-03-01","2022-05-03"
"MOZ","Mozambique","0","Mozambique","","","MZ","Manufacturing","0.5460253242663847","107.36842105263159","2020-03-01","2022-05-03"
"EST","Estonia","0","Estonia","","","EE","Manufacturing","0.6151290861851598","130.00866229427052","2020-03-01","2022-05-03"
"CAN","Canada","0","Canada","","","CA","Retail","0.41582432033950706","117.69148344117818","2020-03-01","2022-05-03"
"SSD","South Sudan","0","South Sudan","","","SS","All","0.7062786324042891","142.27467811158797","2020-03-01","2022-05-03"
"SSD","South Sudan","0","South Sudan","","","SS","Professional Services","0.5410357582187001","104.08163265306122","2020-03-01","2022-05-03"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Home Services","0.33946500594583445","135.14390670138022","2020-03-01","2022-05-03"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Manufacturing","0.29093214595618605","93.32825009531072","2020-03-01","2022-05-03"
"LSO","Lesotho","0","Lesotho","","","LS","Grocery & Convenience Stores","0.37424008596985925","52.30769230769231","2020-03-01","2022-05-03"
"LSO","Lesotho","0","Lesotho","","","LS","Travel","0.3698455550844904","69.20353982300885","2020-03-01","2022-05-03"
"LSO","Lesotho","0","Lesotho","","","LS","Manufacturing","0.3824212562219058","32.69230769230769","2020-03-01","2022-05-03"
"LSO","Lesotho","0","Lesotho","","","LS","Lifestyle Services","0.1971579002045561","52.49187432286024","2020-03-01","2022-05-03"
"LSO","Lesotho","0","Lesotho","","","LS","Retail","0.7636504264014701","195.1851851851852","2020-03-01","2022-05-03"
"BTN","Bhutan","0","Bhutan","","","BT","Public Good","0.516433627995151","107.60965126501905","2020-03-01","2022-05-03"
"BTN","Bhutan","0","Bhutan","","","BT","Home Services","0.5544504938935627","192.4955595026643","2020-03-01","2022-05-03"
"BTN","Bhutan","0","Bhutan","","","BT","Manufacturing","0.8915939919912319","584.2482100238664","2020-03-01","2022-05-03"
"BTN","Bhutan","0","Bhutan","","","BT","Travel","0.059776474332926634","56.2456466217785","2020-03-01","2022-05-03"
"BTN","Bhutan","0","Bhutan","","","BT","Restaurants","0.8918811300829187","353.125","2020-03-01","2022-05-03"
"BTN","Bhutan","0","Bhutan","","","BT","Retail","0.9369246216113316","160.63458856345883","2020-03-01","2022-05-03"
"BTN","Bhutan","0","Bhutan","","","BT","Local Events","0.19069820882334934","71.77081588205729","2020-03-01","2022-05-03"
"MKD","Macedonia","0","Macedonia","","","MK","Public Good","0.4115246947674975","109.49430207411226","2020-03-01","2022-05-03"
"MKD","Macedonia","0","Macedonia","","","MK","Home Services","0.37493110766911836","121.6880453084341","2020-03-01","2022-05-03"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Grocery & Convenience Stores","0.8521093216431215","335.6051703877791","2020-03-01","2022-05-03"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Home Services","0.13847223218944218","107.08322792815582","2020-03-01","2022-05-03"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Public Good","0.5392133997156643","151.83887915936953","2020-03-01","2022-05-03"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Lifestyle Services","0.06428362572026067","36.633663366336634","2020-03-01","2022-05-03"
"ARM","Armenia","0","Armenia","","","AM","Manufacturing","0.31633785985982404","97.03027669129364","2020-03-01","2022-05-03"
