"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"LBN","Lebanon","0","Lebanon","","","LB","Grocery & Convenience Stores","0.2287476065295666","134.11293186545583","2020-03-01","2022-08-15"
"LBN","Lebanon","0","Lebanon","","","LB","All","0.17295484932811114","111.43949701216114","2020-03-01","2022-08-15"
"LBN","Lebanon","0","Lebanon","","","LB","Public Good","0.18002067029048494","92.77304471827124","2020-03-01","2022-08-15"
"LBN","Lebanon","0","Lebanon","","","LB","Travel","0.4596066276969832","128.32455927500607","2020-03-01","2022-08-15"
"ALB","Albania","0","Albania","","","AL","Restaurants","0.5105460824714619","110.74162097423134","2020-03-01","2022-08-15"
"GUM","Guam","0","Guam","","","GU","Professional Services","0.3509285223969206","88.67734091847502","2020-03-01","2022-08-15"
"GUM","Guam","0","Guam","","","GU","Retail","0.298473709502776","145.50571338460418","2020-03-01","2022-08-15"
"TUR","Turkey","0","Turkey","","","TR","Restaurants","0.08425856767505328","86.34366602563428","2020-03-01","2022-08-15"
"LBN","Lebanon","0","Lebanon","","","LB","Manufacturing","0.2060157403246161","98.06066633515664","2020-03-01","2022-08-15"
"LBN","Lebanon","0","Lebanon","","","LB","Business & Utility Services","0.17264985347398903","77.60415739735535","2020-03-01","2022-08-15"
"LBN","Lebanon","0","Lebanon","","","LB","Lifestyle Services","0.1549141775280371","89.39342114603971","2020-03-01","2022-08-15"
"LBN","Lebanon","0","Lebanon","","","LB","Home Services","0.20749001978232604","112.91547464239272","2020-03-01","2022-08-15"
"TON","Tonga","0","Tonga","","","TO","Home Services","0.584145189698784","549.5102404274265","2020-03-01","2022-08-15"
"LBN","Lebanon","0","Lebanon","","","LB","Restaurants","0.07183042914285513","89.04485182856719","2020-03-01","2022-08-15"
"LBN","Lebanon","0","Lebanon","","","LB","Local Events","0.34647067023125905","123.28531855955679","2020-03-01","2022-08-15"
"LBN","Lebanon","0","Lebanon","","","LB","Retail","0.345781312116991","143.37927110889197","2020-03-01","2022-08-15"
"LBN","Lebanon","0","Lebanon","","","LB","Professional Services","0.11971988540419869","89.15812084257206","2020-03-01","2022-08-15"
"TUR","Turkey","0","Turkey","","","TR","Retail","0.2089240340212131","100.2245344466716","2020-03-01","2022-08-15"
"TUR","Turkey","0","Turkey","","","TR","Travel","0.40059187535182417","129.2730051944304","2020-03-01","2022-08-15"
"TON","Tonga","0","Tonga","","","TO","Professional Services","0.3734503074305559","58.84615384615385","2020-03-01","2022-08-15"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Grocery & Convenience Stores","0.07603014238580105","45.38834951456311","2020-03-01","2022-08-15"
"KOR","South Korea","0","South Korea","","","KR","Business & Utility Services","0.1323072489244334","72.16466218913243","2020-03-01","2022-08-15"
"MCO","Monaco","0","Monaco","","","MC","Public Good","0.24477082964902258","86.1371237458194","2020-03-01","2022-08-15"
"MCO","Monaco","0","Monaco","","","MC","Business & Utility Services","0.268726554232897","59.554140127388536","2020-03-01","2022-08-15"
"SGP","Singapore","0","Singapore","","","SG","Local Events","0.040842846061212766","91.10188869852495","2020-03-01","2022-08-15"
"CAF","Central African Republic","0","Central African Republic","","","CF","All","0.3061789277788788","71.9621513944223","2020-03-01","2022-08-15"
"CAF","Central African Republic","0","Central African Republic","","","CF","Home Services","0.28259991291744785","62.15722120658135","2020-03-01","2022-08-15"
"GEO","Georgia","0","Georgia","","","GE","Home Services","0.0942524813709362","83.18854460993248","2020-03-01","2022-08-15"
"GEO","Georgia","0","Georgia","","","GE","Restaurants","0.004716951887658384","65.39653424173721","2020-03-01","2022-08-15"
"GEO","Georgia","0","Georgia","","","GE","Retail","0.15847816283452204","105.42930568990658","2020-03-01","2022-08-15"
"ALB","Albania","0","Albania","","","AL","Professional Services","0.24757721261725624","91.64668848631408","2020-03-01","2022-08-15"
"ALB","Albania","0","Albania","","","AL","Local Events","0.1673669507342155","88.72057795385692","2020-03-01","2022-08-15"
"GUM","Guam","0","Guam","","","GU","Business & Utility Services","0.525950996445255","122.15568862275448","2020-03-01","2022-08-15"
"NIU","Niue","0","Niue","","","NU","All","0.2636484370826742","104.08163265306122","2020-03-01","2022-08-15"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Local Events","0.05967923566644023","30.835672640898295","2020-03-01","2022-08-15"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Business & Utility Services","0.23407856178060804","48.62591138530566","2020-03-01","2022-08-15"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Home Services","0.2596191639297802","51.032924467398324","2020-03-01","2022-08-15"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Retail","0.2904866057641095","70.00366032210835","2020-03-01","2022-08-15"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","All","0.08490180708930464","63.077010160473215","2020-03-01","2022-08-15"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.3249355616801501","64.85249237029502","2020-03-01","2022-08-15"
