"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MCO","Monaco","0","Monaco","","","MC","All","0.4376448622100054","125.85020134228188","2020-03-01","2020-04-03"
"MCO","Monaco","0","Monaco","","","MC","Professional Services","0.6452889240137898","136.54541346588343","2020-03-01","2020-04-03"
"CPV","Cape Verde","0","Cape Verde","","","CV","Travel","0.09284607129806911","44.60891505466779","2020-03-01","2020-04-03"
"CPV","Cape Verde","0","Cape Verde","","","CV","Local Events","0.019288278125118623","51.05774387700375","2020-03-01","2020-04-03"
"CAF","Central African Republic","0","Central African Republic","","","CF","All","0.4239555100802623","99.05378486055777","2020-03-01","2020-04-03"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Home Services","0.6650202205594986","145.21640091116174","2020-03-01","2020-04-03"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Business & Utility Services","0.4732389695081318","103.75812376377507","2020-03-01","2020-04-03"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Lifestyle Services","0.3022495871510265","63.85786802030457","2020-03-01","2020-04-03"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Restaurants","0.2065034978591306","63.053317143172535","2020-03-01","2020-04-03"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Public Good","0.9508912187909042","170.8856263319915","2020-03-01","2020-04-03"
"ARG","Argentina","0","Argentina","","","AR","Lifestyle Services","0.11090644432722423","81.22569349462296","2020-03-01","2020-04-03"
"BTN","Bhutan","0","Bhutan","","","BT","Home Services","0.3936077228076001","89.4538188277087","2020-03-01","2020-04-03"
"BTN","Bhutan","0","Bhutan","","","BT","Business & Utility Services","0.6939498110768308","154.50210378681626","2020-03-01","2020-04-03"
"BTN","Bhutan","0","Bhutan","","","BT","Public Good","0.9298523416501311","239.132558366709","2020-03-01","2020-04-03"
"BTN","Bhutan","0","Bhutan","","","BT","Travel","0.1364405091735467","75.191548641746","2020-03-01","2020-04-03"
"KHM","Cambodia","0","Cambodia","","","KH","Manufacturing","0.7861510925497855","156.35177609653624","2020-03-01","2020-04-03"
"KHM","Cambodia","0","Cambodia","","","KH","Public Good","0.6576953723402141","121.58658449753246","2020-03-01","2020-04-03"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Restaurants","0.29931156107098195","66.4186046511628","2020-03-01","2020-04-03"
"MKD","Macedonia","0","Macedonia","","","MK","Home Services","0.4159769873961759","124.21735802847084","2020-03-01","2020-04-03"
"MKD","Macedonia","0","Macedonia","","","MK","Local Events","0.0012334458797263867","50.70797638599139","2020-03-01","2020-04-03"
"MKD","Macedonia","0","Macedonia","","","MK","Public Good","0.6204303500958276","123.32395818159408","2020-03-01","2020-04-03"
"MKD","Macedonia","0","Macedonia","","","MK","Lifestyle Services","0.02701299839609301","80.343155538978","2020-03-01","2020-04-03"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.6537614741402179","126.23762376237623","2020-03-01","2020-04-03"
"ITA","Italy","0","Italy","","","IT","Professional Services","0.790809179144813","141.84696638220322","2020-03-01","2020-04-03"
"TCD","Chad","0","Chad","","","TD","Public Good","0.6762101558132841","127.17391304347825","2020-03-01","2020-04-03"
"TCD","Chad","0","Chad","","","TD","All","0.4781114013628862","72.19367054368408","2020-03-01","2020-04-03"
"TCD","Chad","0","Chad","","","TD","Travel","0.2507288511994095","24.951076320939336","2020-03-01","2020-04-03"
"TCD","Chad","0","Chad","","","TD","Business & Utility Services","0.6350671075521729","69.16000863744333","2020-03-01","2020-04-03"
"TCD","Chad","0","Chad","","","TD","Local Events","0.3934222075239055","81.27490039840637","2020-03-01","2020-04-03"
"TCD","Chad","0","Chad","","","TD","Retail","0.26079105767811905","43.96551724137931","2020-03-01","2020-04-03"
"AIA","Anguilla","0","Anguilla","","","AI","Retail","0.22557791659121182","34.93150684931507","2020-03-01","2020-04-03"
"AIA","Anguilla","0","Anguilla","","","AI","Business & Utility Services","0.49979296135987106","154.0785498489426","2020-03-01","2020-04-03"
"AIA","Anguilla","0","Anguilla","","","AI","Local Events","0.700833950274383","186.52988403211418","2020-03-01","2020-04-03"
"AIA","Anguilla","0","Anguilla","","","AI","Professional Services","0.5130927669574522","112.79346716570262","2020-03-01","2020-04-03"
"MCO","Monaco","0","Monaco","","","MC","Local Events","0.4034831095540058","118.78124002977773","2020-03-01","2020-04-03"
"MCO","Monaco","0","Monaco","","","MC","Restaurants","0.012635692765422526","33.87627794143129","2020-03-01","2020-04-03"
"MCO","Monaco","0","Monaco","","","MC","Retail","0.46256143485754564","122.3794607897975","2020-03-01","2020-04-03"
"MCO","Monaco","0","Monaco","","","MC","Grocery & Convenience Stores","0.5925166669463339","162.57069408740358","2020-03-01","2020-04-03"
"TJK","Tajikistan","0","Tajikistan","","","TJ","All","0.541127040859527","119.28864569083447","2020-03-01","2020-04-03"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Retail","0.7060010546048548","133.5043845404352","2020-03-01","2020-04-03"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Local Events","0.13991074042027885","47.990700763865824","2020-03-01","2020-04-03"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Professional Services","0.5668794690836256","103.9367088607595","2020-03-01","2020-04-03"
"TWN","Taiwan","0","Taiwan","","","TW","Business & Utility Services","0.4089046738871836","99.93532976862427","2020-03-01","2020-04-03"
"LVA","Latvia","0","Latvia","","","LV","Home Services","0.5283956342470413","107.27273964122692","2020-03-01","2020-04-03"
"LVA","Latvia","0","Latvia","","","LV","All","0.5784022643803517","124.05328105684336","2020-03-01","2020-04-03"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Local Events","0.1099622455208306","48.85543667579","2020-03-01","2020-04-03"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Travel","0.368813902244863","71.10987172336866","2020-03-01","2020-04-03"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Retail","0.15030383334366088","52.16946551871111","2020-03-01","2020-04-03"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","All","0.4122880000130237","104.83488414522897","2020-03-01","2020-04-03"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Professional Services","0.5872332083740135","212.45901639344262","2020-03-01","2020-04-03"
"NLD","Netherlands","0","Netherlands","","","NL","All","0.7845784792363328","150.7634125584043","2020-03-01","2020-04-03"
"NLD","Netherlands","0","Netherlands","","","NL","Public Good","0.7852390840488402","136.0270578065614","2020-03-01","2020-04-03"
"NLD","Netherlands","0","Netherlands","","","NL","Retail","0.8349252111168133","173.4661203995621","2020-03-01","2020-04-03"
"NLD","Netherlands","0","Netherlands","","","NL","Grocery & Convenience Stores","0.7409654190857377","136.4282776047482","2020-03-01","2020-04-03"
"MTQ","Martinique","0","Martinique","","","MQ","Travel","0.078975339643101","61.874633096340744","2020-03-01","2020-04-03"
"SLV","El Salvador","0","El Salvador","","","SV","All","0.21947702157791263","88.34551116121624","2020-03-01","2020-04-03"
