"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"HTI","Haiti","0","Haiti","","","HT","Restaurants","0.5951823840730835","150.2920939893548","2020-03-01","2022-07-05"
"HTI","Haiti","0","Haiti","","","HT","All","0.32133282102654553","121.8077710357278","2020-03-01","2022-07-05"
"HTI","Haiti","0","Haiti","","","HT","Travel","0.10080929403319365","52.54803675856308","2020-03-01","2022-07-05"
"HTI","Haiti","0","Haiti","","","HT","Business & Utility Services","0.46842996816133403","120.89156200247658","2020-03-01","2022-07-05"
"SGP","Singapore","0","Singapore","","","SG","Home Services","0.1437441810047181","94.35800925508192","2020-03-01","2022-07-05"
"ZMB","Zambia","0","Zambia","","","ZM","Local Events","0.13912108548967975","99.18481425410504","2020-03-01","2022-07-05"
"ZMB","Zambia","0","Zambia","","","ZM","All","0.49788596413139397","121.6689920398554","2020-03-01","2022-07-05"
"ZMB","Zambia","0","Zambia","","","ZM","Professional Services","0.5764328917640175","114.53044558849636","2020-03-01","2022-07-05"
"TCD","Chad","0","Chad","","","TD","Public Good","0.41064476310930137","73.3695652173913","2020-03-01","2022-07-05"
"TCD","Chad","0","Chad","","","TD","Local Events","0.2119427991778797","0.0","2020-03-01","2022-07-05"
"TCD","Chad","0","Chad","","","TD","Retail","0.5785603070223486","230.29556650246306","2020-03-01","2022-07-05"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","Restaurants","0.7625229208977261","247.0807453416149","2020-03-01","2022-07-05"
"KWT","Kuwait","0","Kuwait","","","KW","Home Services","0.5331903492561574","151.388699397743","2020-03-01","2022-07-05"
"KWT","Kuwait","0","Kuwait","","","KW","Professional Services","0.32948159623224355","115.89602704987321","2020-03-01","2022-07-05"
"KWT","Kuwait","0","Kuwait","","","KW","All","0.319879656856568","117.8175116089808","2020-03-01","2022-07-05"
"HUN","Hungary","0","Hungary","","","HU","Professional Services","0.1741374588607569","71.3699494949495","2020-03-01","2022-07-05"
"HUN","Hungary","0","Hungary","","","HU","Grocery & Convenience Stores","0.2205575433574726","83.11535710636558","2020-03-01","2022-07-05"
"MYT","Mayotte","0","Mayotte","","","YT","Local Events","0.2938736949306926","91.87915742793791","2020-03-01","2022-07-05"
"RWA","Rwanda","0","Rwanda","","","RW","Lifestyle Services","0.2549967463207237","57.25741780272655","2020-03-01","2022-07-05"
