"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"EGY","Egypt","0","Egypt","","","EG","Restaurants","0.20261299118261508","116.3113879276154","2020-03-01","2021-06-06"
"EGY","Egypt","0","Egypt","","","EG","Home Services","0.23909692157289833","117.62221432735124","2020-03-01","2021-06-06"
"EGY","Egypt","0","Egypt","","","EG","Professional Services","0.11064065236409866","80.54827931557729","2020-03-01","2021-06-06"
"BLZ","Belize","0","Belize","","","BZ","Public Good","0.5104647339652547","102.37883299057675","2020-03-01","2021-06-06"
"BLZ","Belize","0","Belize","","","BZ","Business & Utility Services","0.36746828688708694","96.82240473946412","2020-03-01","2021-06-06"
"BLZ","Belize","0","Belize","","","BZ","Local Events","0.39429266672159563","100.41589892076863","2020-03-01","2021-06-06"
"GRL","Greenland","0","Greenland","","","GL","Business & Utility Services","0.348772409018157","63.14012380416432","2020-03-01","2021-06-06"
"IMN","Isle of Man","0","Isle of Man","","","IM","Retail","0.33872098086997354","93.24571832524661","2020-03-01","2021-06-06"
"IMN","Isle of Man","0","Isle of Man","","","IM","Travel","0.0851225712786214","73.3413225841595","2020-03-01","2021-06-06"
"IMN","Isle of Man","0","Isle of Man","","","IM","Local Events","0.2641677552807367","93.93517116025447","2020-03-01","2021-06-06"
"IMN","Isle of Man","0","Isle of Man","","","IM","Professional Services","0.32538053842431847","84.93050475493781","2020-03-01","2021-06-06"
"IMN","Isle of Man","0","Isle of Man","","","IM","Public Good","0.59706673129845","139.110365086026","2020-03-01","2021-06-06"
"GTM","Guatemala","0","Guatemala","","","GT","Retail","0.6368947529515363","142.57537843410225","2020-03-01","2021-06-06"
"GTM","Guatemala","0","Guatemala","","","GT","Home Services","0.460457580340971","118.3429530023105","2020-03-01","2021-06-06"
"GTM","Guatemala","0","Guatemala","","","GT","Business & Utility Services","0.5285888417743975","128.50193745252125","2020-03-01","2021-06-06"
"GTM","Guatemala","0","Guatemala","","","GT","Lifestyle Services","0.46488039509595236","120.98499138678075","2020-03-01","2021-06-06"
