"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GUF","French Guiana","0","French Guiana","","","GF","Public Good","0.17410799675855101","67.4682662953243","2020-03-01","2022-08-17"
"GUF","French Guiana","0","French Guiana","","","GF","All","0.28563858703278405","95.06639817132906","2020-03-01","2022-08-17"
"GUF","French Guiana","0","French Guiana","","","GF","Restaurants","0.6070441425395944","106.26908568349201","2020-03-01","2022-08-17"
"GUF","French Guiana","0","French Guiana","","","GF","Home Services","0.47743282333426545","109.68493150684932","2020-03-01","2022-08-17"
"GUF","French Guiana","0","French Guiana","","","GF","Professional Services","0.1948056897716515","93.2601880877743","2020-03-01","2022-08-17"
"GUF","French Guiana","0","French Guiana","","","GF","Grocery & Convenience Stores","0.5303643830548664","223.15405651777576","2020-03-01","2022-08-17"
"LUX","Luxembourg","0","Luxembourg","","","LU","All","0.06707501529084324","69.65019211273952","2020-03-01","2022-08-17"
"LUX","Luxembourg","0","Luxembourg","","","LU","Grocery & Convenience Stores","0.1279244130300301","71.30812735651445","2020-03-01","2022-08-17"
"LUX","Luxembourg","0","Luxembourg","","","LU","Travel","0.15568932069885916","53.215311565742425","2020-03-01","2022-08-17"
"GUF","French Guiana","0","French Guiana","","","GF","Travel","0.3928076061490731","86.39630390143738","2020-03-01","2022-08-17"
"GUF","French Guiana","0","French Guiana","","","GF","Manufacturing","0.04545149426168661","2.9530978575564566","2020-03-01","2022-08-17"
"GUF","French Guiana","0","French Guiana","","","GF","Business & Utility Services","0.33789571682179115","68.84008236101579","2020-03-01","2022-08-17"
"GUF","French Guiana","0","French Guiana","","","GF","Local Events","0.2004476631918107","85.63889333120102","2020-03-01","2022-08-17"
"GUF","French Guiana","0","French Guiana","","","GF","Lifestyle Services","0.1636107372524021","90.17110266159696","2020-03-01","2022-08-17"
"GUF","French Guiana","0","French Guiana","","","GF","Retail","0.4689275536061606","94.97702589807854","2020-03-01","2022-08-17"
"HND","Honduras","0","Honduras","","","HN","Professional Services","0.38334448275489325","111.28546016290609","2020-03-01","2022-08-17"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Professional Services","0.4095725829198118","95.49172877658607","2020-03-01","2022-08-17"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Public Good","0.2670883267662713","76.8238136856717","2020-03-01","2022-08-17"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Grocery & Convenience Stores","0.3780907879559474","63.107241063244736","2020-03-01","2022-08-17"
"LUX","Luxembourg","0","Luxembourg","","","LU","Lifestyle Services","0.05910223278950237","73.48428143712574","2020-03-01","2022-08-17"
"LUX","Luxembourg","0","Luxembourg","","","LU","Business & Utility Services","0.13545282153601554","60.36768646457115","2020-03-01","2022-08-17"
"LUX","Luxembourg","0","Luxembourg","","","LU","Manufacturing","0.16190419461763758","48.13034188034188","2020-03-01","2022-08-17"
"LUX","Luxembourg","0","Luxembourg","","","LU","Restaurants","0.023867128388044074","70.88333165271756","2020-03-01","2022-08-17"
"LUX","Luxembourg","0","Luxembourg","","","LU","Local Events","0.06275999154944338","68.08177991581479","2020-03-01","2022-08-17"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Business & Utility Services","0.38028683798103824","107.9687330365867","2020-03-01","2022-08-17"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Restaurants","0.12477911284549688","63.88118457546748","2020-03-01","2022-08-17"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Public Good","0.4405069531314993","91.67852595311211","2020-03-01","2022-08-17"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Local Events","0.4401576488733894","110.66090999667884","2020-03-01","2022-08-17"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Home Services","0.28991239379007677","83.9506172839506","2020-03-01","2022-08-17"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Lifestyle Services","0.38701116124634843","119.20617420066152","2020-03-01","2022-08-17"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Retail","0.1446800154760263","70.39623254303345","2020-03-01","2022-08-17"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Local Events","0.40898513648474655","113.1753859348199","2020-03-01","2022-08-17"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Business & Utility Services","0.3375050359963083","74.04963041182681","2020-03-01","2022-08-17"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Grocery & Convenience Stores","0.3451282172092488","93.12830370014416","2020-03-01","2022-08-17"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Retail","0.41721016906592573","98.60871758227901","2020-03-01","2022-08-17"
"ALB","Albania","0","Albania","","","AL","All","0.28616918985172185","117.41939523434964","2020-03-01","2022-08-17"
"GUM","Guam","0","Guam","","","GU","Restaurants","0.10677583035976049","64.02209389907105","2020-03-01","2022-08-17"
"GUM","Guam","0","Guam","","","GU","Business & Utility Services","0.3602273131473974","115.10824504836481","2020-03-01","2022-08-17"
"ALB","Albania","0","Albania","","","AL","Grocery & Convenience Stores","0.5695321325068284","118.0593511879883","2020-03-01","2022-08-17"
"GUM","Guam","0","Guam","","","GU","Public Good","0.3031105964315281","102.89448042643434","2020-03-01","2022-08-17"
"GUM","Guam","0","Guam","","","GU","Lifestyle Services","0.39240903788210885","58.5380587998389","2020-03-01","2022-08-17"
"ALB","Albania","0","Albania","","","AL","Travel","0.3605334333485935","87.6224743487678","2020-03-01","2022-08-17"
"EGY","Egypt","0","Egypt","","","EG","Grocery & Convenience Stores","0.4345605045484588","184.98596294216733","2020-03-01","2022-08-17"
"NAM","Namibia","0","Namibia","","","NA","Lifestyle Services","0.34356657166122895","122.54734015463679","2020-03-01","2022-08-17"
"PNG","Papua New Guinea","0","Papua New Guinea","","","PG","All","0.21440948786131467","102.63191938938321","2020-03-01","2022-08-17"
"PNG","Papua New Guinea","0","Papua New Guinea","","","PG","Grocery & Convenience Stores","0.5301102286244596","185.2772466539197","2020-03-01","2022-08-17"
"MDA","Moldova","0","Moldova","","","MD","Grocery & Convenience Stores","0.4018056723758723","117.80615206035984","2020-03-01","2022-08-17"
"BGD","Bangladesh","0","Bangladesh","","","BD","Home Services","0.24521660888881996","96.47278150633855","2020-03-01","2022-08-17"
"THA","Thailand","0","Thailand","","","TH","Grocery & Convenience Stores","0.03986605338222549","86.9718875251575","2020-03-01","2022-08-17"
"BGD","Bangladesh","0","Bangladesh","","","BD","Travel","0.2003543718681538","85.98407585071814","2020-03-01","2022-08-17"
"PRI","Puerto Rico","0","Puerto Rico","","","PR","Restaurants","0.12299284979471378","81.52184320184719","2020-03-01","2022-08-17"
"THA","Thailand","0","Thailand","","","TH","Local Events","0.00012980220428641744","74.66611911888924","2020-03-01","2022-08-17"
"THA","Thailand","0","Thailand","","","TH","Travel","0.06933797119082052","79.79513206108571","2020-03-01","2022-08-17"
"MDA","Moldova","0","Moldova","","","MD","Manufacturing","0.3013857816114792","122.16730038022813","2020-03-01","2022-08-17"
"BGD","Bangladesh","0","Bangladesh","","","BD","Restaurants","0.2175994305072418","110.30059441964757","2020-03-01","2022-08-17"
"CRI","Costa Rica","0","Costa Rica","","","CR","Public Good","0.4685689044018283","109.98546380600379","2020-03-01","2022-08-17"
"THA","Thailand","0","Thailand","","","TH","Professional Services","0.23631265358791767","93.74247016575914","2020-03-01","2022-08-17"
"BMU","Bermuda","0","Bermuda","","","BM","Travel","0.35648523867044657","91.91114836546522","2020-03-01","2022-08-17"
"BMU","Bermuda","0","Bermuda","","","BM","Local Events","0.10236349920066938","75.12517233872724","2020-03-01","2022-08-17"
"BMU","Bermuda","0","Bermuda","","","BM","All","0.252328993938065","96.57161221954884","2020-03-01","2022-08-17"
"BMU","Bermuda","0","Bermuda","","","BM","Business & Utility Services","0.4465254362712979","136.23802505526896","2020-03-01","2022-08-17"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Travel","0.3356774129555748","83.88157894736842","2020-03-01","2022-08-17"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Public Good","0.2434542324772099","70.8119529127679","2020-03-01","2022-08-17"
