"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"ALB","Albania","0","Albania","","","AL","Public Good","0.3132523776339044","119.16795069337441","2020-03-01","2022-09-22"
"ALB","Albania","0","Albania","","","AL","Local Events","0.01812312591454423","60.85993940806339","2020-03-01","2022-09-22"
"ALB","Albania","0","Albania","","","AL","Grocery & Convenience Stores","0.6199725259597297","126.74983120599299","2020-03-01","2022-09-22"
"GUM","Guam","0","Guam","","","GU","Public Good","0.4757812977125568","102.60216656158651","2020-03-01","2022-09-22"
"GUM","Guam","0","Guam","","","GU","All","0.31943066139084625","104.06844106463879","2020-03-01","2022-09-22"
"GUM","Guam","0","Guam","","","GU","Professional Services","0.26914985036753963","84.23177501491031","2020-03-01","2022-09-22"
"GUM","Guam","0","Guam","","","GU","Business & Utility Services","0.41104137429676124","136.25057577153385","2020-03-01","2022-09-22"
"ALB","Albania","0","Albania","","","AL","Lifestyle Services","0.13644801922828861","88.48820983083671","2020-03-01","2022-09-22"
"GUM","Guam","0","Guam","","","GU","Retail","0.2721187467507297","126.5751231228317","2020-03-01","2022-09-22"
"GUM","Guam","0","Guam","","","GU","Local Events","0.4379038168895671","115.68321770987606","2020-03-01","2022-09-22"
"GUM","Guam","0","Guam","","","GU","Grocery & Convenience Stores","0.8570311577788948","175.21183176706208","2020-03-01","2022-09-22"
"GUM","Guam","0","Guam","","","GU","Restaurants","0.31628469975351775","88.89925038556724","2020-03-01","2022-09-22"
"ALB","Albania","0","Albania","","","AL","Retail","0.3757182208354835","144.27268968818677","2020-03-01","2022-09-22"
"GUM","Guam","0","Guam","","","GU","Travel","0.09791772351773297","36.19489559164733","2020-03-01","2022-09-22"
"ALB","Albania","0","Albania","","","AL","Business & Utility Services","0.2553272577954472","91.11196842448882","2020-03-01","2022-09-22"
"ALB","Albania","0","Albania","","","AL","All","0.1785020301204371","105.75950514667805","2020-03-01","2022-09-22"
"GUM","Guam","0","Guam","","","GU","Home Services","0.5149839601749254","90.43191714722843","2020-03-01","2022-09-22"
"ALB","Albania","0","Albania","","","AL","Professional Services","0.3383101952707781","91.05434164326365","2020-03-01","2022-09-22"
"ALB","Albania","0","Albania","","","AL","Restaurants","0.029664905274505715","77.56049179407526","2020-03-01","2022-09-22"
"ALB","Albania","0","Albania","","","AL","Travel","0.03514484031544326","62.35417602504859","2020-03-01","2022-09-22"
"ALB","Albania","0","Albania","","","AL","Home Services","0.22165488013722748","113.62629246676514","2020-03-01","2022-09-22"
"GUM","Guam","0","Guam","","","GU","Lifestyle Services","0.2936891192986858","56.48409182440596","2020-03-01","2022-09-22"
"ALB","Albania","0","Albania","","","AL","Manufacturing","0.5748266360590863","134.10755388156517","2020-03-01","2022-09-22"
"TON","Tonga","0","Tonga","","","TO","Restaurants","0.6981548538260107","174.21007685738684","2020-03-01","2022-09-22"
"SWZ","Swaziland","0","Swaziland","","","SZ","Manufacturing","0.25048020395902976","31.28834355828221","2020-03-01","2022-09-22"
"BRN","Brunei","0","Brunei","","","BN","Local Events","0.5535422327477573","167.9829140958709","2020-03-01","2022-09-22"
"SWZ","Swaziland","0","Swaziland","","","SZ","Lifestyle Services","0.6582304132185826","228.84615384615384","2020-03-01","2022-09-22"
"BRN","Brunei","0","Brunei","","","BN","Manufacturing","0.45318396204454686","347.50058671673315","2020-03-01","2022-09-22"
"SWZ","Swaziland","0","Swaziland","","","SZ","All","0.5256516646729196","123.83070081275879","2020-03-01","2022-09-22"
"SWZ","Swaziland","0","Swaziland","","","SZ","Professional Services","0.5557409158425959","112.31006386258532","2020-03-01","2022-09-22"
"BRN","Brunei","0","Brunei","","","BN","Travel","0.34221398523088375","100.02101281781887","2020-03-01","2022-09-22"
"BRN","Brunei","0","Brunei","","","BN","Restaurants","0.2008210860322865","105.11816875588366","2020-03-01","2022-09-22"
"SWZ","Swaziland","0","Swaziland","","","SZ","Public Good","0.8056324359980002","175.92753443355255","2020-03-01","2022-09-22"
"SWZ","Swaziland","0","Swaziland","","","SZ","Local Events","0.18656366565363916","28.36484983314794","2020-03-01","2022-09-22"
"TON","Tonga","0","Tonga","","","TO","All","0.5189119907451477","210.0480769230769","2020-03-01","2022-09-22"
