"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"LSO","Lesotho","0","Lesotho","","","LS","Home Services","0.7643754073343112","174.56242707117852","2020-03-01","2021-02-23"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Professional Services","0.441414068059231","154.4262295081967","2020-03-01","2021-02-23"
"CAF","Central African Republic","0","Central African Republic","","","CF","Public Good","0.3337739636396883","44.879999999999995","2020-03-01","2021-02-23"
"MUS","Mauritius","0","Mauritius","","","MU","Travel","0.1698658284152359","75.5021216407355","2020-03-01","2021-02-23"
"MUS","Mauritius","0","Mauritius","","","MU","Restaurants","0.6370536853326397","137.52808988764045","2020-03-01","2021-02-23"
"MUS","Mauritius","0","Mauritius","","","MU","Manufacturing","0.343192587579083","88.38092094405017","2020-03-01","2021-02-23"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Home Services","0.48709262367879447","142.57130693912302","2020-03-01","2021-02-23"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Local Events","0.2182276437784827","85.81866489538359","2020-03-01","2021-02-23"
"TZA","Tanzania","0","Tanzania","","","TZ","Local Events","0.14465178905592224","91.56475458308694","2020-03-01","2021-02-23"
"TZA","Tanzania","0","Tanzania","","","TZ","Professional Services","0.540565630228527","101.92169281704334","2020-03-01","2021-02-23"
"TZA","Tanzania","0","Tanzania","","","TZ","Restaurants","0.4633411612739211","124.01754309783317","2020-03-01","2021-02-23"
"GGY","Guernsey","0","Guernsey","","","GG","Retail","0.5069740792309008","144.03159217375696","2020-03-01","2021-02-23"
"GGY","Guernsey","0","Guernsey","","","GG","Restaurants","0.16533029789483503","69.68647636874122","2020-03-01","2021-02-23"
"BEL","Belgium","0","Belgium","","","BE","Manufacturing","0.4374309171235617","99.89777411376753","2020-03-01","2021-02-23"
"BEL","Belgium","0","Belgium","","","BE","Home Services","0.43665929488958455","110.45035882702713","2020-03-01","2021-02-23"
"BEL","Belgium","0","Belgium","","","BE","Lifestyle Services","0.7342368582804414","149.5953628057414","2020-03-01","2021-02-23"
"GGY","Guernsey","0","Guernsey","","","GG","Local Events","0.07773630930290064","61.43845419847328","2020-03-01","2021-02-23"
"GGY","Guernsey","0","Guernsey","","","GG","Business & Utility Services","0.41223155697936154","172.29729729729732","2020-03-01","2021-02-23"
"TUN","Tunisia","0","Tunisia","","","TN","Grocery & Convenience Stores","0.8457575223434485","196.7778685353166","2020-03-01","2021-02-23"
"TUN","Tunisia","0","Tunisia","","","TN","Professional Services","0.5606042089133344","113.37914054788747","2020-03-01","2021-02-23"
"TUN","Tunisia","0","Tunisia","","","TN","Manufacturing","0.6464457796705053","150.81583751711548","2020-03-01","2021-02-23"
"TUN","Tunisia","0","Tunisia","","","TN","Home Services","0.5499857326319997","119.759444589892","2020-03-01","2021-02-23"
"TUN","Tunisia","0","Tunisia","","","TN","Business & Utility Services","0.4145806905636028","112.78115465575554","2020-03-01","2021-02-23"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Local Events","0.534224789257753","120.82526577284185","2020-03-01","2021-02-23"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Restaurants","0.6651222747513172","130.29055136124458","2020-03-01","2021-02-23"
"TON","Tonga","0","Tonga","","","TO","Public Good","0.7849130878526933","213.51094196003808","2020-03-01","2021-02-23"
"TON","Tonga","0","Tonga","","","TO","Home Services","0.4385683356297645","77.20391807658059","2020-03-01","2021-02-23"
"NPL","Nepal","0","Nepal","","","NP","Manufacturing","0.40404928821115743","113.87534047000696","2020-03-01","2021-02-23"
"NPL","Nepal","0","Nepal","","","NP","Grocery & Convenience Stores","0.2212587289068593","106.19338443251219","2020-03-01","2021-02-23"
"NPL","Nepal","0","Nepal","","","NP","Lifestyle Services","0.6386872265317753","131.9666118629063","2020-03-01","2021-02-23"
