"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MKD","Macedonia","0","Macedonia","","","MK","Travel","0.30797534252320125","66.01663683268401","2020-03-01","2022-04-19"
"MKD","Macedonia","0","Macedonia","","","MK","Grocery & Convenience Stores","0.6653908959137896","185.34949940295766","2020-03-01","2022-04-19"
"MKD","Macedonia","0","Macedonia","","","MK","Home Services","0.4206592493067022","150.0725547221797","2020-03-01","2022-04-19"
"MKD","Macedonia","0","Macedonia","","","MK","Business & Utility Services","0.44901392353202096","123.61432899661379","2020-03-01","2022-04-19"
"MKD","Macedonia","0","Macedonia","","","MK","Local Events","0.12601604992445684","95.07745572373385","2020-03-01","2022-04-19"
"MKD","Macedonia","0","Macedonia","","","MK","Professional Services","0.48675788147924576","152.93643539675944","2020-03-01","2022-04-19"
"MKD","Macedonia","0","Macedonia","","","MK","Restaurants","0.5776555076348283","131.18908382066277","2020-03-01","2022-04-19"
"MKD","Macedonia","0","Macedonia","","","MK","Retail","0.7612839530933692","193.1077910910892","2020-03-01","2022-04-19"
"MKD","Macedonia","0","Macedonia","","","MK","Public Good","0.5108670293461098","122.40960075300025","2020-03-01","2022-04-19"
"MKD","Macedonia","0","Macedonia","","","MK","All","0.5604191932797655","145.09071392275558","2020-03-01","2022-04-19"
"MKD","Macedonia","0","Macedonia","","","MK","Lifestyle Services","0.46764947581270455","136.12458038045506","2020-03-01","2022-04-19"
"MKD","Macedonia","0","Macedonia","","","MK","Manufacturing","0.7704223699257319","161.14276991960924","2020-03-01","2022-04-19"
"NAM","Namibia","0","Namibia","","","NA","Travel","0.36622419713659876","97.12248322147651","2020-03-01","2022-04-19"
"NAM","Namibia","0","Namibia","","","NA","Lifestyle Services","0.24853078623622754","88.7818880503727","2020-03-01","2022-04-19"
"NAM","Namibia","0","Namibia","","","NA","All","0.34881398726205826","98.70441665757262","2020-03-01","2022-04-19"
"JEY","Jersey","0","Jersey","","","JE","Manufacturing","0.4980574524671967","96.2890625","2020-03-01","2022-04-19"
"JEY","Jersey","0","Jersey","","","JE","Retail","0.4236648975101692","105.20058254998014","2020-03-01","2022-04-19"
"JEY","Jersey","0","Jersey","","","JE","Public Good","0.4428583740372751","105.94360781800705","2020-03-01","2022-04-19"
"GIB","Gibraltar","0","Gibraltar","","","GI","Manufacturing","0.267263121977753","69.803250641574","2020-03-01","2022-04-19"
"GIB","Gibraltar","0","Gibraltar","","","GI","Local Events","0.34292760416173923","81.7557251908397","2020-03-01","2022-04-19"
"JEY","Jersey","0","Jersey","","","JE","All","0.2886797423642247","89.10316162650327","2020-03-01","2022-04-19"
"JEY","Jersey","0","Jersey","","","JE","Local Events","0.12071030177595639","69.79177846946442","2020-03-01","2022-04-19"
"GIB","Gibraltar","0","Gibraltar","","","GI","Travel","0.49995079366779877","152.60617760617762","2020-03-01","2022-04-19"
"LSO","Lesotho","0","Lesotho","","","LS","Grocery & Convenience Stores","0.49845575124704666","104.61538461538461","2020-03-01","2022-04-19"
"LSO","Lesotho","0","Lesotho","","","LS","Business & Utility Services","0.21621963197570335","57.92673172292434","2020-03-01","2022-04-19"
"UGA","Uganda","0","Uganda","","","UG","Travel","0.17179092126571133","103.22252374491181","2020-03-01","2022-04-19"
"UGA","Uganda","0","Uganda","","","UG","Local Events","0.006768799479611279","60.9420912255323","2020-03-01","2022-04-19"
"UGA","Uganda","0","Uganda","","","UG","Restaurants","0.11235651819745354","94.336348532398","2020-03-01","2022-04-19"
"UGA","Uganda","0","Uganda","","","UG","Lifestyle Services","0.429822517131878","132.5268817204301","2020-03-01","2022-04-19"
"NAM","Namibia","0","Namibia","","","NA","Grocery & Convenience Stores","0.572795116460903","153.4472331418204","2020-03-01","2022-04-19"
"NAM","Namibia","0","Namibia","","","NA","Restaurants","0.3836495723077931","140.43122982901875","2020-03-01","2022-04-19"
"NAM","Namibia","0","Namibia","","","NA","Retail","0.4094567043242166","118.96485720848328","2020-03-01","2022-04-19"
"NAM","Namibia","0","Namibia","","","NA","Professional Services","0.3359977830252099","86.44652704942992","2020-03-01","2022-04-19"
"NAM","Namibia","0","Namibia","","","NA","Manufacturing","0.4583187402959909","92.09932279909707","2020-03-01","2022-04-19"
"NAM","Namibia","0","Namibia","","","NA","Public Good","0.4484988160057332","97.69789445628999","2020-03-01","2022-04-19"
"NAM","Namibia","0","Namibia","","","NA","Home Services","0.27678896970082306","72.0971508640822","2020-03-01","2022-04-19"
"NAM","Namibia","0","Namibia","","","NA","Local Events","0.1442420664630146","68.36747517908759","2020-03-01","2022-04-19"
"NAM","Namibia","0","Namibia","","","NA","Business & Utility Services","0.37955339047692166","101.00085178875639","2020-03-01","2022-04-19"
"LSO","Lesotho","0","Lesotho","","","LS","Local Events","0.27360151243943953","73.72127501853225","2020-03-01","2022-04-19"
"LSO","Lesotho","0","Lesotho","","","LS","Manufacturing","0.29424606672989784","0.0","2020-03-01","2022-04-19"
"GTM","Guatemala","0","Guatemala","","","GT","Travel","0.386528812565837","115.70693672963903","2020-03-01","2022-04-19"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Business & Utility Services","0.24046448116328548","72.43427791054967","2020-03-01","2022-04-19"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Manufacturing","0.6979853035240904","254.74320241691842","2020-03-01","2022-04-19"
"MWI","Malawi","0","Malawi","","","MW","Travel","0.6589208726317991","216.73982442138865","2020-03-01","2022-04-19"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Retail","0.470403086118258","106.7951887321603","2020-03-01","2022-04-19"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Lifestyle Services","0.7763614459956207","145.83220933369302","2020-03-01","2022-04-19"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Grocery & Convenience Stores","0.5108542632442094","138.915857605178","2020-03-01","2022-04-19"
"GTM","Guatemala","0","Guatemala","","","GT","Manufacturing","0.27013858391758777","107.97992843683174","2020-03-01","2022-04-19"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.5351378783065007","100.99009900990099","2020-03-01","2022-04-19"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Retail","0.4636658453861659","87.15120051914342","2020-03-01","2022-04-19"
"UGA","Uganda","0","Uganda","","","UG","Business & Utility Services","0.09386384222777425","58.78511178445664","2020-03-01","2022-04-19"
"LSO","Lesotho","0","Lesotho","","","LS","All","0.4131629684639502","107.35562792914449","2020-03-01","2022-04-19"
"LSO","Lesotho","0","Lesotho","","","LS","Professional Services","0.4565908282256555","112.57883672039243","2020-03-01","2022-04-19"
