"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"CHE","Switzerland","0","Switzerland","","","CH","All","0.7444133701424214","136.09490517285465","2020-03-01","2020-12-15"
"CHE","Switzerland","0","Switzerland","","","CH","Manufacturing","0.7803317335755643","137.34659979681024","2020-03-01","2020-12-15"
"CHE","Switzerland","0","Switzerland","","","CH","Business & Utility Services","0.5531281086126876","118.08559902210689","2020-03-01","2020-12-15"
"CHE","Switzerland","0","Switzerland","","","CH","Home Services","0.6791420528978646","129.1844175479766","2020-03-01","2020-12-15"
"CHE","Switzerland","0","Switzerland","","","CH","Public Good","0.6150243366244031","113.51788924762559","2020-03-01","2020-12-15"
"CHE","Switzerland","0","Switzerland","","","CH","Restaurants","0.9443768774599912","168.5590530003629","2020-03-01","2020-12-15"
"CHE","Switzerland","0","Switzerland","","","CH","Local Events","0.221393347179194","90.03453722437274","2020-03-01","2020-12-15"
"CHE","Switzerland","0","Switzerland","","","CH","Lifestyle Services","0.8405809292945705","156.02600981764618","2020-03-01","2020-12-15"
"CHE","Switzerland","0","Switzerland","","","CH","Travel","0.7422620469212446","138.23531780872673","2020-03-01","2020-12-15"
"CHE","Switzerland","0","Switzerland","","","CH","Retail","0.8453499905776294","158.44034410455407","2020-03-01","2020-12-15"
"CHE","Switzerland","0","Switzerland","","","CH","Grocery & Convenience Stores","0.9619525966742889","172.93647569435515","2020-03-01","2020-12-15"
"CHE","Switzerland","0","Switzerland","","","CH","Professional Services","0.5891714452656657","117.33241438703011","2020-03-01","2020-12-15"
"CRI","Costa Rica","0","Costa Rica","","","CR","Travel","0.3741059849571422","114.78198970915851","2020-03-01","2020-12-15"
"MDA","Moldova","0","Moldova","","","MD","Public Good","0.6508149710323767","124.35680958255512","2020-03-01","2020-12-15"
"MDA","Moldova","0","Moldova","","","MD","Restaurants","0.7363067138797559","146.82472480948348","2020-03-01","2020-12-15"
"MDA","Moldova","0","Moldova","","","MD","Lifestyle Services","0.7477876622003551","135.69222577209797","2020-03-01","2020-12-15"
"CRI","Costa Rica","0","Costa Rica","","","CR","Local Events","0.10791737560159817","99.01170706919353","2020-03-01","2020-12-15"
"CRI","Costa Rica","0","Costa Rica","","","CR","Restaurants","0.45509075625305256","119.92352979759484","2020-03-01","2020-12-15"
"CRI","Costa Rica","0","Costa Rica","","","CR","All","0.5689031913422092","136.06171073622596","2020-03-01","2020-12-15"
"MDA","Moldova","0","Moldova","","","MD","All","0.6382838016933065","136.72288734021663","2020-03-01","2020-12-15"
"MDA","Moldova","0","Moldova","","","MD","Home Services","0.5448328595549252","136.2076448522801","2020-03-01","2020-12-15"
"PRY","Paraguay","0","Paraguay","","","PY","Manufacturing","0.7200505698521379","149.92592389365964","2020-03-01","2020-12-15"
"PRY","Paraguay","0","Paraguay","","","PY","Local Events","0.21473496503092301","91.89845684892362","2020-03-01","2020-12-15"
"PRY","Paraguay","0","Paraguay","","","PY","All","0.6581916973364527","149.32817502920463","2020-03-01","2020-12-15"
"CRI","Costa Rica","0","Costa Rica","","","CR","Manufacturing","0.7306013566755107","154.11381772364552","2020-03-01","2020-12-15"
"SSD","South Sudan","0","South Sudan","","","SS","All","0.6255827472999813","137.06315144083385","2020-03-01","2020-12-15"
"PRY","Paraguay","0","Paraguay","","","PY","Restaurants","0.6631521361968711","142.68193083746698","2020-03-01","2020-12-15"
"PRY","Paraguay","0","Paraguay","","","PY","Public Good","0.6254802199967566","112.47121829748768","2020-03-01","2020-12-15"
"PRY","Paraguay","0","Paraguay","","","PY","Business & Utility Services","0.5873145079230847","139.21469223048194","2020-03-01","2020-12-15"
"CRI","Costa Rica","0","Costa Rica","","","CR","Retail","0.748928444971879","176.0399873913631","2020-03-01","2020-12-15"
"CRI","Costa Rica","0","Costa Rica","","","CR","Business & Utility Services","0.4997838083792053","118.24539895644892","2020-03-01","2020-12-15"
"MDA","Moldova","0","Moldova","","","MD","Professional Services","0.5696862763380999","154.14302133467424","2020-03-01","2020-12-15"
"CRI","Costa Rica","0","Costa Rica","","","CR","Home Services","0.4886314104598495","131.26503134655442","2020-03-01","2020-12-15"
"MDA","Moldova","0","Moldova","","","MD","Manufacturing","0.4373934378845611","103.26045627376426","2020-03-01","2020-12-15"
"CRI","Costa Rica","0","Costa Rica","","","CR","Professional Services","0.44018717846957606","114.16385295454153","2020-03-01","2020-12-15"
"CRI","Costa Rica","0","Costa Rica","","","CR","Lifestyle Services","0.6518941822267695","131.6508985115665","2020-03-01","2020-12-15"
"MDA","Moldova","0","Moldova","","","MD","Business & Utility Services","0.5241354608996713","133.6760506937835","2020-03-01","2020-12-15"
"MDA","Moldova","0","Moldova","","","MD","Local Events","0.19264056502147292","73.75630444750115","2020-03-01","2020-12-15"
"MDA","Moldova","0","Moldova","","","MD","Travel","0.3102348724804048","82.09762399311008","2020-03-01","2020-12-15"
"MDA","Moldova","0","Moldova","","","MD","Retail","0.8054140067577241","170.79289795846935","2020-03-01","2020-12-15"
"CRI","Costa Rica","0","Costa Rica","","","CR","Grocery & Convenience Stores","0.8364244905421753","150.01585775343457","2020-03-01","2020-12-15"
"CRI","Costa Rica","0","Costa Rica","","","CR","Public Good","0.7774937546334775","118.04065626971965","2020-03-01","2020-12-15"
"MDA","Moldova","0","Moldova","","","MD","Grocery & Convenience Stores","0.7599035072854109","154.50957632037145","2020-03-01","2020-12-15"
"JAM","Jamaica","0","Jamaica","","","JM","Travel","0.23769538921669287","102.12193664076509","2020-03-01","2020-12-15"
"JAM","Jamaica","0","Jamaica","","","JM","All","0.6836515109433324","142.4443459160326","2020-03-01","2020-12-15"
"PRY","Paraguay","0","Paraguay","","","PY","Travel","0.2562922787300664","85.31235970002827","2020-03-01","2020-12-15"
