"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Business & Utility Services","0.36990009184772416","137.31408099012052","2020-03-01","2022-09-16"
"PRY","Paraguay","0","Paraguay","","","PY","Home Services","0.44890753962662355","136.9337534768105","2020-03-01","2022-09-16"
"PRY","Paraguay","0","Paraguay","","","PY","Retail","0.5400332701380767","143.5508685970573","2020-03-01","2022-09-16"
"LSO","Lesotho","0","Lesotho","","","LS","Business & Utility Services","0.4915196345852647","118.30107182850745","2020-03-01","2022-09-16"
"LSO","Lesotho","0","Lesotho","","","LS","Grocery & Convenience Stores","0.7102191130574802","170.0","2020-03-01","2022-09-16"
"LUX","Luxembourg","0","Luxembourg","","","LU","Home Services","0.3737392215633769","114.45450176225569","2020-03-01","2022-09-16"
"PRY","Paraguay","0","Paraguay","","","PY","Restaurants","0.2150998676925555","113.48920418185482","2020-03-01","2022-09-16"
"PRY","Paraguay","0","Paraguay","","","PY","Professional Services","0.5118787969457353","136.81210154635357","2020-03-01","2022-09-16"
"LSO","Lesotho","0","Lesotho","","","LS","Public Good","0.8086397868671517","207.65990639625585","2020-03-01","2022-09-16"
"GEO","Georgia","0","Georgia","","","GE","Home Services","0.11637801808028328","83.77472343278578","2020-03-01","2022-09-16"
"GEO","Georgia","0","Georgia","","","GE","Manufacturing","0.26153356451520743","76.19756636032244","2020-03-01","2022-09-16"
"AND","Andorra","0","Andorra","","","AD","Lifestyle Services","0.534239286164769","117.71279373368147","2020-03-01","2022-09-16"
"AND","Andorra","0","Andorra","","","AD","Business & Utility Services","0.32893948829385417","74.11354388684363","2020-03-01","2022-09-16"
"GEO","Georgia","0","Georgia","","","GE","Travel","0.0027988501377902747","41.384283141649746","2020-03-01","2022-09-16"
"AND","Andorra","0","Andorra","","","AD","All","0.2964721293243424","95.02617801047121","2020-03-01","2022-09-16"
"AND","Andorra","0","Andorra","","","AD","Travel","0.30517469065369063","83.66141732283465","2020-03-01","2022-09-16"
"GEO","Georgia","0","Georgia","","","GE","Grocery & Convenience Stores","0.10025251206038789","67.40088105726872","2020-03-01","2022-09-16"
"GEO","Georgia","0","Georgia","","","GE","Local Events","0.011307494104743474","61.532139922106694","2020-03-01","2022-09-16"
"GEO","Georgia","0","Georgia","","","GE","Professional Services","0.25613788671739984","99.90566160775228","2020-03-01","2022-09-16"
"HUN","Hungary","0","Hungary","","","HU","Business & Utility Services","0.2833622102273899","86.81512913677086","2020-03-01","2022-09-16"
"HUN","Hungary","0","Hungary","","","HU","Local Events","0.15162991522892294","86.65237001551398","2020-03-01","2022-09-16"
"HUN","Hungary","0","Hungary","","","HU","Manufacturing","0.2800786315439729","89.31468569413168","2020-03-01","2022-09-16"
"HUN","Hungary","0","Hungary","","","HU","Restaurants","0.10295001400311381","87.30938076169076","2020-03-01","2022-09-16"
"HUN","Hungary","0","Hungary","","","HU","Professional Services","0.21842867447310016","84.09898402630961","2020-03-01","2022-09-16"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Professional Services","0.37047928347863773","97.15822784810126","2020-03-01","2022-09-16"
