"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"BGR","Bulgaria","0","Bulgaria","","","BG","Home Services","0.615399628455684","106.66430976666689","2020-03-01","2020-06-05"
"COM","Comoros","0","Comoros","","","KM","Public Good","0.31316236682015247","44.63894967177243","2020-03-01","2020-06-05"
"JAM","Jamaica","0","Jamaica","","","JM","Professional Services","0.639114577297783","128.92400614407333","2020-03-01","2020-06-05"
"JAM","Jamaica","0","Jamaica","","","JM","Lifestyle Services","0.8938121430525735","146.51651118331017","2020-03-01","2020-06-05"
"JAM","Jamaica","0","Jamaica","","","JM","Retail","0.7326751485472413","145.05464727666876","2020-03-01","2020-06-05"
"JAM","Jamaica","0","Jamaica","","","JM","Home Services","0.6640827018257907","144.91963260619977","2020-03-01","2020-06-05"
"AGO","Angola","0","Angola","","","AO","Lifestyle Services","0.6681113940384847","110.84919280745504","2020-03-01","2020-06-05"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Retail","0.8708388162113417","132.38398000323156","2020-03-01","2020-06-05"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Home Services","0.5936537173270173","104.12093651074223","2020-03-01","2020-06-05"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Restaurants","0.5902567264507198","113.08364080375867","2020-03-01","2020-06-05"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Manufacturing","0.9186853913510659","156.18477331052182","2020-03-01","2020-06-05"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Professional Services","0.6613199061434416","132.07432128874913","2020-03-01","2020-06-05"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Grocery & Convenience Stores","0.8193617510785376","127.09796672828097","2020-03-01","2020-06-05"
"AIA","Anguilla","0","Anguilla","","","AI","Travel","0.16966570433965875","68.89441876999645","2020-03-01","2020-06-05"
"AIA","Anguilla","0","Anguilla","","","AI","Home Services","0.5332822198948813","139.83244478293983","2020-03-01","2020-06-05"
"AIA","Anguilla","0","Anguilla","","","AI","Public Good","0.7652130070667912","167.0551181102362","2020-03-01","2020-06-05"
"AIA","Anguilla","0","Anguilla","","","AI","All","0.5103857279460043","124.82004031097034","2020-03-01","2020-06-05"
"GTM","Guatemala","0","Guatemala","","","GT","All","0.7313460882094827","134.9046716947682","2020-03-01","2020-06-05"
"GTM","Guatemala","0","Guatemala","","","GT","Public Good","0.9999778626355619","168.6928932322338","2020-03-01","2020-06-05"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.46696725838220293","82.18829516539441","2020-03-01","2020-06-05"
"ASM","American Samoa","0","American Samoa","","","AS","Retail","0.5969919870682147","127.79043280182233","2020-03-01","2020-06-05"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.63218301670922","128.07739810621655","2020-03-01","2020-06-05"
