"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SYC","Seychelles","0","Seychelles","","","SC","All","0.488157025914275","122.13059003570821","2020-03-01","2022-09-23"
"MAC","Macao","0","Macao","","","MO","Professional Services","0.04804282830046477","73.57805919470717","2020-03-01","2022-09-23"
"MAC","Macao","0","Macao","","","MO","Local Events","0.26756206599759763","156.6858480444748","2020-03-01","2022-09-23"
"MAC","Macao","0","Macao","","","MO","Restaurants","0.13643834113531078","78.25503586603135","2020-03-01","2022-09-23"
"TWN","Taiwan","0","Taiwan","","","TW","Business & Utility Services","0.0788989839746203","79.19427333951127","2020-03-01","2022-09-23"
"TWN","Taiwan","0","Taiwan","","","TW","Restaurants","0.034439266476203864","79.2010993522692","2020-03-01","2022-09-23"
"TWN","Taiwan","0","Taiwan","","","TW","Grocery & Convenience Stores","0.03740864681627685","87.8166624741547","2020-03-01","2022-09-23"
"TWN","Taiwan","0","Taiwan","","","TW","Local Events","0.01972468502473893","87.85241094700261","2020-03-01","2022-09-23"
"MAC","Macao","0","Macao","","","MO","Business & Utility Services","0.38501116653473044","129.1914893617021","2020-03-01","2022-09-23"
"MAC","Macao","0","Macao","","","MO","All","0.10269982356662467","119.78948352824672","2020-03-01","2022-09-23"
"MAC","Macao","0","Macao","","","MO","Public Good","0.5435016392572926","313.2243015427026","2020-03-01","2022-09-23"
"MAC","Macao","0","Macao","","","MO","Travel","0.30567975097919214","90.72982531347122","2020-03-01","2022-09-23"
"IND","India","0","India","","","IN","Restaurants","0.014010090903373644","67.58168957621304","2020-03-01","2022-09-23"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Restaurants","0.4228964341548668","94.88372093023256","2020-03-01","2022-09-23"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Business & Utility Services","0.633339582885689","153.33333333333334","2020-03-01","2022-09-23"
"MAC","Macao","0","Macao","","","MO","Retail","0.18374762330130198","118.0066018378089","2020-03-01","2022-09-23"
"MAC","Macao","0","Macao","","","MO","Manufacturing","0.13294922743813134","9.39572586588062","2020-03-01","2022-09-23"
"MAC","Macao","0","Macao","","","MO","Home Services","0.18666876155160358","122.16133731012","2020-03-01","2022-09-23"
"MAC","Macao","0","Macao","","","MO","Grocery & Convenience Stores","0.28041456003785986","90.74228523769808","2020-03-01","2022-09-23"
"MAC","Macao","0","Macao","","","MO","Lifestyle Services","0.10925907185498519","110.66005264223529","2020-03-01","2022-09-23"
"SYC","Seychelles","0","Seychelles","","","SC","Retail","0.48650388988569443","112.66307183858063","2020-03-01","2022-09-23"
"SYC","Seychelles","0","Seychelles","","","SC","Lifestyle Services","0.3227078989212755","60.53412462908012","2020-03-01","2022-09-23"
"SYC","Seychelles","0","Seychelles","","","SC","Business & Utility Services","0.22984679452287798","19.085239085239085","2020-03-01","2022-09-23"
"SYC","Seychelles","0","Seychelles","","","SC","Professional Services","0.6796102041548727","155.9519475791773","2020-03-01","2022-09-23"
"SYC","Seychelles","0","Seychelles","","","SC","Local Events","0.43610290888225894","162.58064516129033","2020-03-01","2022-09-23"
"SYC","Seychelles","0","Seychelles","","","SC","Travel","0.5474993063593212","168.09547004383828","2020-03-01","2022-09-23"
"SYC","Seychelles","0","Seychelles","","","SC","Public Good","0.4176922078508553","89.81838194826638","2020-03-01","2022-09-23"
"SYC","Seychelles","0","Seychelles","","","SC","Home Services","0.7637956833631467","246.45933014354068","2020-03-01","2022-09-23"
"SYC","Seychelles","0","Seychelles","","","SC","Manufacturing","0.36435725814503195","103.35151987529228","2020-03-01","2022-09-23"
"HTI","Haiti","0","Haiti","","","HT","Public Good","0.15137742847906713","74.41169071740572","2020-03-01","2022-09-23"
"HTI","Haiti","0","Haiti","","","HT","Manufacturing","0.4281233702298409","77.21954576737784","2020-03-01","2022-09-23"
"HTI","Haiti","0","Haiti","","","HT","Professional Services","0.017698809070494845","80.09210060219624","2020-03-01","2022-09-23"
"HTI","Haiti","0","Haiti","","","HT","Lifestyle Services","0.11758955527184659","79.6213892450411","2020-03-01","2022-09-23"
"SYC","Seychelles","0","Seychelles","","","SC","Restaurants","0.4168316274855518","91.09626397600218","2020-03-01","2022-09-23"
"SYC","Seychelles","0","Seychelles","","","SC","Grocery & Convenience Stores","0.4008034276189183","145.16129032258064","2020-03-01","2022-09-23"
"TWN","Taiwan","0","Taiwan","","","TW","Retail","0.07608273007924174","100.1920381830503","2020-03-01","2022-09-23"
"TWN","Taiwan","0","Taiwan","","","TW","Professional Services","0.15364008853379257","80.32989852029833","2020-03-01","2022-09-23"
"TWN","Taiwan","0","Taiwan","","","TW","Travel","0.0008082672113082541","63.4422653055655","2020-03-01","2022-09-23"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Public Good","0.2678455908851954","80.0506329113924","2020-03-01","2022-09-23"
"TWN","Taiwan","0","Taiwan","","","TW","All","0.03873231361750585","89.30609690232295","2020-03-01","2022-09-23"
"TWN","Taiwan","0","Taiwan","","","TW","Lifestyle Services","0.016180566318699678","87.91725056104897","2020-03-01","2022-09-23"
"TWN","Taiwan","0","Taiwan","","","TW","Home Services","0.046973389218258325","88.90671627391828","2020-03-01","2022-09-23"
"TWN","Taiwan","0","Taiwan","","","TW","Public Good","0.15018319000260558","89.40126351292639","2020-03-01","2022-09-23"
"TWN","Taiwan","0","Taiwan","","","TW","Manufacturing","0.03570136010821061","79.91490525611998","2020-03-01","2022-09-23"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Manufacturing","0.3298216016200804","67.40088105726872","2020-03-01","2022-09-23"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Local Events","0.4521753739657233","143.79288164665522","2020-03-01","2022-09-23"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Public Good","0.3091135140453404","86.52511439000565","2020-03-01","2022-09-23"
"HTI","Haiti","0","Haiti","","","HT","Grocery & Convenience Stores","0.24221229003613962","64.47105788423154","2020-03-01","2022-09-23"
"HTI","Haiti","0","Haiti","","","HT","Business & Utility Services","0.0603222343861272","65.55811073766142","2020-03-01","2022-09-23"
"HTI","Haiti","0","Haiti","","","HT","All","0.01235878559261709","73.49386605152425","2020-03-01","2022-09-23"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","All","0.34730093359310626","153.26599884096365","2020-03-01","2022-09-23"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Home Services","0.4031922466127139","53.77426312005751","2020-03-01","2022-09-23"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Grocery & Convenience Stores","0.7497906053433276","329.35420743639924","2020-03-01","2022-09-23"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Local Events","0.10143588105625885","37.9989356040447","2020-03-01","2022-09-23"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Travel","0.2902073643108919","46.88826025459689","2020-03-01","2022-09-23"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Retail","0.9047440146112429","484.74056603773585","2020-03-01","2022-09-23"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Restaurants","0.25122424731288323","92.29295294869065","2020-03-01","2022-09-23"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Lifestyle Services","0.9198359525246038","528.7625418060201","2020-03-01","2022-09-23"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Professional Services","0.3336447617245217","66.63555762949136","2020-03-01","2022-09-23"
"HTI","Haiti","0","Haiti","","","HT","Travel","0.10116268752813376","51.837928153717634","2020-03-01","2022-09-23"
"HTI","Haiti","0","Haiti","","","HT","Retail","0.026642177341498135","66.03125065896295","2020-03-01","2022-09-23"
"HTI","Haiti","0","Haiti","","","HT","Local Events","0.10982400682751083","61.0024681982153","2020-03-01","2022-09-23"
"HTI","Haiti","0","Haiti","","","HT","Restaurants","0.027123660922809982","23.172789822147216","2020-03-01","2022-09-23"
"HTI","Haiti","0","Haiti","","","HT","Home Services","0.06714755768862828","57.077625570776256","2020-03-01","2022-09-23"
"MYT","Mayotte","0","Mayotte","","","YT","Lifestyle Services","0.05709434554861547","30.55198973042362","2020-03-01","2022-09-23"
"MYT","Mayotte","0","Mayotte","","","YT","Public Good","0.34901079129356566","97.99254373386866","2020-03-01","2022-09-23"
"MYT","Mayotte","0","Mayotte","","","YT","Professional Services","0.47714556513641887","75.22123893805309","2020-03-01","2022-09-23"
"MYT","Mayotte","0","Mayotte","","","YT","Travel","0.49807423344382007","116.49746192893402","2020-03-01","2022-09-23"
"MYT","Mayotte","0","Mayotte","","","YT","Local Events","0.26456940216654584","83.3980044345898","2020-03-01","2022-09-23"
"MYT","Mayotte","0","Mayotte","","","YT","Home Services","0.31797530942214786","71.5360930550804","2020-03-01","2022-09-23"
"MDV","Maldives","0","Maldives","","","MV","Grocery & Convenience Stores","0.6235370030308417","118.82699517943225","2020-03-01","2022-09-23"
"MDV","Maldives","0","Maldives","","","MV","All","0.5102558594239456","136.92719379087507","2020-03-01","2022-09-23"
"MDV","Maldives","0","Maldives","","","MV","Local Events","0.27917432401967296","125.43087180777455","2020-03-01","2022-09-23"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Grocery & Convenience Stores","0.42861523949422525","74.79376718606784","2020-03-01","2022-09-23"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Professional Services","0.2278806451488584","53.90791747128774","2020-03-01","2022-09-23"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Public Good","0.5044343745933159","108.78357983700573","2020-03-01","2022-09-23"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Restaurants","0.06546200691213609","86.40186776018437","2020-03-01","2022-09-23"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Business & Utility Services","0.08223012173662414","32.23924142961342","2020-03-01","2022-09-23"
"ERI","Eritrea","0","Eritrea","","","ER","All","0.1415868054697824","38.587641866330394","2020-03-01","2022-09-23"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Professional Services","0.5385172254102972","97.34593710234503","2020-03-01","2022-09-23"
"MYT","Mayotte","0","Mayotte","","","YT","All","0.227858878981446","87.38884922437853","2020-03-01","2022-09-23"
"MYT","Mayotte","0","Mayotte","","","YT","Restaurants","0.30471030720855435","84.84288354898337","2020-03-01","2022-09-23"
"MYT","Mayotte","0","Mayotte","","","YT","Retail","0.3769785317820919","130.68587455379907","2020-03-01","2022-09-23"
"MYT","Mayotte","0","Mayotte","","","YT","Business & Utility Services","0.3382536695203277","53.38450802512212","2020-03-01","2022-09-23"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Business & Utility Services","0.3272876881225694","53.37773549000951","2020-03-01","2022-09-23"
"JAM","Jamaica","0","Jamaica","","","JM","Grocery & Convenience Stores","0.19539516585422723","110.99426386233269","2020-03-01","2022-09-23"
"JAM","Jamaica","0","Jamaica","","","JM","All","0.1733560639194907","92.98891301282238","2020-03-01","2022-09-23"
"NPL","Nepal","0","Nepal","","","NP","Restaurants","0.050281771944436005","84.17205721232496","2020-03-01","2022-09-23"
"NPL","Nepal","0","Nepal","","","NP","Manufacturing","0.31423095653959116","108.86805599543928","2020-03-01","2022-09-23"
"JAM","Jamaica","0","Jamaica","","","JM","Travel","0.12760569927890372","90.26698545526997","2020-03-01","2022-09-23"
"NPL","Nepal","0","Nepal","","","NP","Home Services","0.1285469937019644","95.74229908129391","2020-03-01","2022-09-23"
"NPL","Nepal","0","Nepal","","","NP","All","0.2111932709375051","113.17233132230672","2020-03-01","2022-09-23"
"JAM","Jamaica","0","Jamaica","","","JM","Lifestyle Services","0.18309794703196985","71.07382760674028","2020-03-01","2022-09-23"
"JAM","Jamaica","0","Jamaica","","","JM","Public Good","0.48357848660878205","119.00584523599328","2020-03-01","2022-09-23"
"JAM","Jamaica","0","Jamaica","","","JM","Restaurants","0.057696940678636774","70.33875700186717","2020-03-01","2022-09-23"
"DZA","Algeria","0","Algeria","","","DZ","Business & Utility Services","0.3483584135925411","131.43377049907906","2020-03-01","2022-09-23"
"DOM","Dominican Republic","0","Dominican Republic","","","DO","Local Events","0.04660683292079594","86.68072408991446","2020-03-01","2022-09-23"
"DZA","Algeria","0","Algeria","","","DZ","Travel","0.15210571073472146","87.90211736135119","2020-03-01","2022-09-23"
"PAN","Panama","0","Panama","","","PA","Restaurants","0.16332064759955275","95.0569591698624","2020-03-01","2022-09-23"
"SEN","Senegal","0","Senegal","","","SN","Public Good","0.25815158958351914","102.58190360333907","2020-03-01","2022-09-23"
"BRA","Brazil","0","Brazil","","","BR","Lifestyle Services","0.30300724910179017","94.93582884853905","2020-03-01","2022-09-23"
"PRY","Paraguay","0","Paraguay","","","PY","Home Services","0.4508437818312201","136.8112218967445","2020-03-01","2022-09-23"
"PRY","Paraguay","0","Paraguay","","","PY","Business & Utility Services","0.5571132724672251","146.58144262662597","2020-03-01","2022-09-23"
"PRY","Paraguay","0","Paraguay","","","PY","Public Good","0.6517587333268151","141.44955009173597","2020-03-01","2022-09-23"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","All","0.4042190366222007","116.26587148903424","2020-03-01","2022-09-23"
"IND","India","0","India","","","IN","Travel","0.07810038116908591","81.96714250951291","2020-03-01","2022-09-23"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Professional Services","0.2173242618944302","49.06467129877071","2020-03-01","2022-09-23"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Lifestyle Services","0.5640466537216505","143.3734939759036","2020-03-01","2022-09-23"
"IND","India","0","India","","","IN","Local Events","0.002179100619196001","74.18175296135664","2020-03-01","2022-09-23"
"JAM","Jamaica","0","Jamaica","","","JM","Home Services","0.2417973923346385","104.17623421354764","2020-03-01","2022-09-23"
"JAM","Jamaica","0","Jamaica","","","JM","Business & Utility Services","0.37721237183696327","103.09516315182037","2020-03-01","2022-09-23"
"JAM","Jamaica","0","Jamaica","","","JM","Local Events","0.08768157774014122","90.72558345315782","2020-03-01","2022-09-23"
"NPL","Nepal","0","Nepal","","","NP","Travel","0.14554006455685395","104.47888504966097","2020-03-01","2022-09-23"
