"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","All","0.4571193395435517","98.720518382252","2020-03-01","2020-10-18"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Retail","0.609925387578177","112.78990116449751","2020-03-01","2020-10-18"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Home Services","0.5701366860373572","133.85382059800665","2020-03-01","2020-10-18"
"JAM","Jamaica","0","Jamaica","","","JM","Business & Utility Services","0.6674641437871404","156.42639806945758","2020-03-01","2020-10-18"
"NPL","Nepal","0","Nepal","","","NP","Travel","0.2242469225966564","100.3130014891064","2020-03-01","2020-10-18"
"NPL","Nepal","0","Nepal","","","NP","Restaurants","0.1635835647271489","87.38687358357471","2020-03-01","2020-10-18"
"VUT","Vanuatu","0","Vanuatu","","","VU","Local Events","0.10545611027351846","67.02070207020702","2020-03-01","2020-10-18"
"VUT","Vanuatu","0","Vanuatu","","","VU","Restaurants","0.6042669046334328","122.7002547410133","2020-03-01","2020-10-18"
"TZA","Tanzania","0","Tanzania","","","TZ","Business & Utility Services","0.6645279121617661","160.74387493982618","2020-03-01","2020-10-18"
"PRY","Paraguay","0","Paraguay","","","PY","Business & Utility Services","0.6462935328184002","141.65728319075544","2020-03-01","2020-10-18"
"PRY","Paraguay","0","Paraguay","","","PY","Travel","0.2698156661278277","86.45720746936264","2020-03-01","2020-10-18"
"BMU","Bermuda","0","Bermuda","","","BM","Travel","0.20678091309773913","61.98658843252306","2020-03-01","2020-10-18"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Restaurants","0.6468796988723469","127.5","2020-03-01","2020-10-18"
"GRD","Grenada","0","Grenada","","","GD","Restaurants","0.6778740067203962","117.50417014178481","2020-03-01","2020-10-18"
"MAC","Macao","0","Macao","","","MO","Public Good","0.7385613440774467","146.27047659439114","2020-03-01","2020-10-18"
"MAC","Macao","0","Macao","","","MO","Manufacturing","0.6689369897245264","156.5954310980103","2020-03-01","2020-10-18"
"SYC","Seychelles","0","Seychelles","","","SC","Public Good","0.3304004214869174","84.20473307649974","2020-03-01","2020-10-18"
"MKD","Macedonia","0","Macedonia","","","MK","Local Events","0.09258420730804488","89.02192729371033","2020-03-01","2020-10-18"
"MKD","Macedonia","0","Macedonia","","","MK","Professional Services","0.40210678435782016","87.88865808059825","2020-03-01","2020-10-18"
"MKD","Macedonia","0","Macedonia","","","MK","Home Services","0.5144346114664884","127.43364457370274","2020-03-01","2020-10-18"
"MKD","Macedonia","0","Macedonia","","","MK","Public Good","0.4066341354011822","88.34978653787972","2020-03-01","2020-10-18"
"MKD","Macedonia","0","Macedonia","","","MK","Business & Utility Services","0.5373919266152837","130.72050031593784","2020-03-01","2020-10-18"
"AIA","Anguilla","0","Anguilla","","","AI","Professional Services","0.4697903078303912","88.49948962232052","2020-03-01","2020-10-18"
"GUM","Guam","0","Guam","","","GU","All","0.43616568947742484","121.1977186311787","2020-03-01","2020-10-18"
"AUT","Austria","0","Austria","","","AT","Local Events","0.2017150823924069","94.81343072306211","2020-03-01","2020-10-18"
"AUT","Austria","0","Austria","","","AT","Retail","0.6101305562680369","132.3306038507835","2020-03-01","2020-10-18"
"AUT","Austria","0","Austria","","","AT","Lifestyle Services","0.6095598065852984","130.28975080122964","2020-03-01","2020-10-18"
"CMR","Cameroon","0","Cameroon","","","CM","Local Events","0.15682748511534264","61.69354838709677","2020-03-01","2020-10-18"
"AIA","Anguilla","0","Anguilla","","","AI","Public Good","0.46718744563580444","94.77165354330708","2020-03-01","2020-10-18"
"AIA","Anguilla","0","Anguilla","","","AI","Travel","0.12665772306358578","81.5854959118379","2020-03-01","2020-10-18"
"AIA","Anguilla","0","Anguilla","","","AI","Business & Utility Services","0.6289224582500879","308.1570996978852","2020-03-01","2020-10-18"
"AIA","Anguilla","0","Anguilla","","","AI","Retail","0.39098714053801","56.763698630136986","2020-03-01","2020-10-18"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Travel","0.22622842743741772","73.37700315826413","2020-03-01","2020-10-18"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Home Services","0.30307902406576537","78.73070325900515","2020-03-01","2020-10-18"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.12455071181126846","17.743538767395627","2020-03-01","2020-10-18"
"GIB","Gibraltar","0","Gibraltar","","","GI","Grocery & Convenience Stores","0.5870611892068595","142.92035398230087","2020-03-01","2020-10-18"
"JEY","Jersey","0","Jersey","","","JE","Lifestyle Services","0.7198905287366391","164.00672358119166","2020-03-01","2020-10-18"
"JEY","Jersey","0","Jersey","","","JE","Retail","0.6484909327588578","123.43174897391765","2020-03-01","2020-10-18"
"JEY","Jersey","0","Jersey","","","JE","Manufacturing","0.6598971851730726","139.453125","2020-03-01","2020-10-18"
"GIB","Gibraltar","0","Gibraltar","","","GI","Business & Utility Services","0.3863572499294203","104.50536029311982","2020-03-01","2020-10-18"
"AIA","Anguilla","0","Anguilla","","","AI","Home Services","0.42861723456799217","225.2856054836253","2020-03-01","2020-10-18"
"AIA","Anguilla","0","Anguilla","","","AI","All","0.4337343624693904","127.75698243593435","2020-03-01","2020-10-18"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Restaurants","0.5967106142109161","128.3703071672355","2020-03-01","2020-10-18"
