"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"PLW","Palau","0","Palau","","","PW","Travel","0.21377791586792466","82.19178082191782","2020-03-01","2021-05-22"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Professional Services","0.26030744685122315","86.8146336875764","2020-03-01","2021-05-22"
"PLW","Palau","0","Palau","","","PW","Retail","0.8312240052335268","249.04458598726117","2020-03-01","2021-05-22"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","All","0.24058300469212185","108.56859667960684","2020-03-01","2021-05-22"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Retail","0.28881067054509096","129.75454433040684","2020-03-01","2021-05-22"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Home Services","0.49232435623631055","109.6774193548387","2020-03-01","2021-05-22"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Grocery & Convenience Stores","0.7975289695888117","336.7191467750127","2020-03-01","2021-05-22"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Business & Utility Services","0.22539390462848047","56.62841313810843","2020-03-01","2021-05-22"
"PLW","Palau","0","Palau","","","PW","All","0.43995107668158717","96.9783797864027","2020-03-01","2021-05-22"
"PLW","Palau","0","Palau","","","PW","Restaurants","0.598946835300697","105.0","2020-03-01","2021-05-22"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Public Good","0.6247517902482255","128.77906976744185","2020-03-01","2021-05-22"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Restaurants","0.2994368755412108","159.09490333919157","2020-03-01","2021-05-22"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.33651728253115404","95.98168870803663","2020-03-01","2021-05-22"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Lifestyle Services","0.5296648248798722","188.88888888888889","2020-03-01","2021-05-22"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Manufacturing","0.21961642713050392","41.80327868852459","2020-03-01","2021-05-22"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Local Events","0.08180869766709087","79.9858707170611","2020-03-01","2021-05-22"
"PLW","Palau","0","Palau","","","PW","Local Events","0.3134994024250416","78.90879478827361","2020-03-01","2021-05-22"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Travel","0.17034154795784656","77.31312075274438","2020-03-01","2021-05-22"
"PLW","Palau","0","Palau","","","PW","Public Good","0.46725467278063093","86.02941176470588","2020-03-01","2021-05-22"
"NLD","Netherlands","0","Netherlands","","","NL","Retail","0.6133307475139872","147.066313050997","2020-03-01","2021-05-22"
"NLD","Netherlands","0","Netherlands","","","NL","Travel","0.4487610019584409","113.72763935778555","2020-03-01","2021-05-22"
"NLD","Netherlands","0","Netherlands","","","NL","Professional Services","0.44715833830103996","100.61272818749602","2020-03-01","2021-05-22"
"NLD","Netherlands","0","Netherlands","","","NL","Manufacturing","0.5469209106549722","116.31947712248613","2020-03-01","2021-05-22"
"NLD","Netherlands","0","Netherlands","","","NL","Local Events","0.14177324293653407","86.99047067148004","2020-03-01","2021-05-22"
"NLD","Netherlands","0","Netherlands","","","NL","Home Services","0.5619930078128832","122.51910901767329","2020-03-01","2021-05-22"
"NLD","Netherlands","0","Netherlands","","","NL","Business & Utility Services","0.45656433138771574","106.03582117640246","2020-03-01","2021-05-22"
"NLD","Netherlands","0","Netherlands","","","NL","Lifestyle Services","0.5212127100677486","126.25153945352368","2020-03-01","2021-05-22"
"NLD","Netherlands","0","Netherlands","","","NL","Grocery & Convenience Stores","0.5955175867048403","124.2933537051184","2020-03-01","2021-05-22"
"NLD","Netherlands","0","Netherlands","","","NL","All","0.5159629500100119","123.0354122068944","2020-03-01","2021-05-22"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Lifestyle Services","0.2786834027571007","72.47191011235955","2020-03-01","2021-05-22"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Restaurants","0.6326336454912613","125.92592592592592","2020-03-01","2021-05-22"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Travel","0.44318950022160725","95.49050632911391","2020-03-01","2021-05-22"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Home Services","0.675214748945358","98.7734021949645","2020-03-01","2021-05-22"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Local Events","0.33167596835141006","96.91211401425178","2020-03-01","2021-05-22"
"NAM","Namibia","0","Namibia","","","NA","Grocery & Convenience Stores","0.4639873971979967","93.30208648321742","2020-03-01","2021-05-22"
"SAU","Saudi Arabia","0","Saudi Arabia","","","SA","Public Good","0.10644918430226162","81.78694158075601","2020-03-01","2021-05-22"
"SAU","Saudi Arabia","0","Saudi Arabia","","","SA","Retail","0.32045035226606233","122.89243910754195","2020-03-01","2021-05-22"
"SAU","Saudi Arabia","0","Saudi Arabia","","","SA","Grocery & Convenience Stores","0.5080049313756198","145.08888784652189","2020-03-01","2021-05-22"
"MLT","Malta","0","Malta","","","MT","Restaurants","0.662569186888989","141.75609214697457","2020-03-01","2021-05-22"
"MLT","Malta","0","Malta","","","MT","Business & Utility Services","0.6368056064096377","141.40634570623544","2020-03-01","2021-05-22"
"DEU","Germany","0","Germany","","","DE","All","0.5177777374723437","121.21163139752977","2020-03-01","2021-05-22"
"MLT","Malta","0","Malta","","","MT","Travel","0.27617827559726704","107.12313989275629","2020-03-01","2021-05-22"
"MLT","Malta","0","Malta","","","MT","Retail","0.5360951225844854","109.3468687655102","2020-03-01","2021-05-22"
"CZE","Czech Republic","0","Czech Republic","","","CZ","All","0.5248991594945774","115.76020727436408","2020-03-01","2021-05-22"
"DEU","Germany","0","Germany","","","DE","Business & Utility Services","0.5140604766623221","113.9008463040079","2020-03-01","2021-05-22"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Public Good","0.4664782112860334","104.4091319604755","2020-03-01","2021-05-22"
"MLT","Malta","0","Malta","","","MT","Grocery & Convenience Stores","0.7314609373323229","154.08935511205914","2020-03-01","2021-05-22"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Retail","0.4804407537444238","115.2874469558539","2020-03-01","2021-05-22"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Grocery & Convenience Stores","0.5462644681346417","123.58780537783748","2020-03-01","2021-05-22"
"DEU","Germany","0","Germany","","","DE","Public Good","0.4365815327633256","106.18263777810091","2020-03-01","2021-05-22"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Manufacturing","0.5724874832663505","120.03117791690958","2020-03-01","2021-05-22"
"MLT","Malta","0","Malta","","","MT","Public Good","0.5456161707838568","102.03393488171348","2020-03-01","2021-05-22"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Lifestyle Services","0.527692794157136","116.11781326416148","2020-03-01","2021-05-22"
