"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Public Good","0.564607808415434","101.94838056680163","2020-03-01","2020-06-17"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Professional Services","0.5298587048920914","118.10526315789473","2020-03-01","2020-06-17"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Local Events","0.21216348893683276","81.067615658363","2020-03-01","2020-06-17"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Home Services","0.6375824289504074","153.9622641509434","2020-03-01","2020-06-17"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Lifestyle Services","0.41521971822912146","67.08203530633438","2020-03-01","2020-06-17"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Business & Utility Services","0.39898259123390517","78.65956253505328","2020-03-01","2020-06-17"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Retail","0.508291657210178","83.39562698561016","2020-03-01","2020-06-17"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Grocery & Convenience Stores","0.2854270901950243","58.84615384615385","2020-03-01","2020-06-17"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Restaurants","0.7800210912279677","131.92687974246954","2020-03-01","2020-06-17"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","All","0.51984858314187","99.9165186500888","2020-03-01","2020-06-17"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Travel","0.4674565646172676","106.78441923031934","2020-03-01","2020-06-17"
"TCD","Chad","0","Chad","","","TD","Home Services","0.3988048287070103","72.39176721078779","2020-03-01","2020-06-17"
"TCD","Chad","0","Chad","","","TD","Business & Utility Services","0.6394526978906053","80.61325847549126","2020-03-01","2020-06-17"
"DJI","Djibouti","0","Djibouti","","","DJ","Travel","0.6580004311070228","145.45454545454547","2020-03-01","2020-06-17"
"DJI","Djibouti","0","Djibouti","","","DJ","Home Services","0.4882009291992307","81.25585754451734","2020-03-01","2020-06-17"
"DJI","Djibouti","0","Djibouti","","","DJ","Local Events","0.5085813594836535","69.65098634294385","2020-03-01","2020-06-17"
"DJI","Djibouti","0","Djibouti","","","DJ","Public Good","0.6824912907170574","115.87916343919443","2020-03-01","2020-06-17"
"EGY","Egypt","0","Egypt","","","EG","Travel","0.14533862633812802","103.372688982643","2020-03-01","2020-06-17"
"EGY","Egypt","0","Egypt","","","EG","Home Services","0.15812682616391724","96.98797258563539","2020-03-01","2020-06-17"
"EGY","Egypt","0","Egypt","","","EG","Local Events","3.665563743925666e-05","57.46274592030772","2020-03-01","2020-06-17"
"EGY","Egypt","0","Egypt","","","EG","Public Good","0.2918985210913476","96.67145650279146","2020-03-01","2020-06-17"
"EGY","Egypt","0","Egypt","","","EG","Lifestyle Services","0.4544339415832293","115.2080400437979","2020-03-01","2020-06-17"
"EGY","Egypt","0","Egypt","","","EG","Retail","0.7071221060156784","132.00504520877433","2020-03-01","2020-06-17"
"AIA","Anguilla","0","Anguilla","","","AI","Travel","0.17789626120972754","77.95947387131177","2020-03-01","2020-06-17"
"AIA","Anguilla","0","Anguilla","","","AI","Public Good","0.6542703734579828","212.03149606299212","2020-03-01","2020-06-17"
"DJI","Djibouti","0","Djibouti","","","DJ","Retail","0.5104614283427253","100.67487767842078","2020-03-01","2020-06-17"
"AIA","Anguilla","0","Anguilla","","","AI","All","0.47906480175518035","124.23265188597753","2020-03-01","2020-06-17"
"AIA","Anguilla","0","Anguilla","","","AI","Restaurants","0.7126152725781588","150.8182601205857","2020-03-01","2020-06-17"
"AIA","Anguilla","0","Anguilla","","","AI","Local Events","0.6988120194341604","218.3764495985727","2020-03-01","2020-06-17"
"AIA","Anguilla","0","Anguilla","","","AI","Business & Utility Services","0.701673914471223","154.0785498489426","2020-03-01","2020-06-17"
"AIA","Anguilla","0","Anguilla","","","AI","Home Services","0.472288818459817","174.79055597867477","2020-03-01","2020-06-17"
"AIA","Anguilla","0","Anguilla","","","AI","Retail","0.350105499840297","48.03082191780822","2020-03-01","2020-06-17"
"AIA","Anguilla","0","Anguilla","","","AI","Professional Services","0.10611930553488465","19.088125212657367","2020-03-01","2020-06-17"
"AUT","Austria","0","Austria","","","AT","Manufacturing","0.5939989529166648","117.94960303762512","2020-03-01","2020-06-17"
"CMR","Cameroon","0","Cameroon","","","CM","Restaurants","0.3656784476644747","118.84271601066331","2020-03-01","2020-06-17"
