"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"LBY","Libya","0","Libya","","","LY","Manufacturing","0.714764235692862","170.77899189284457","2020-03-01","2021-09-06"
"LBY","Libya","0","Libya","","","LY","Restaurants","0.9619724913838442","221.7688900818682","2020-03-01","2021-09-06"
"LBY","Libya","0","Libya","","","LY","All","0.6822551908629303","144.39902802600201","2020-03-01","2021-09-06"
"LBY","Libya","0","Libya","","","LY","Business & Utility Services","0.7001615355680554","167.52451897881264","2020-03-01","2021-09-06"
"LBY","Libya","0","Libya","","","LY","Public Good","0.3792773677278708","99.39225206260822","2020-03-01","2021-09-06"
"LBY","Libya","0","Libya","","","LY","Home Services","0.664686868252157","150.34571900208678","2020-03-01","2021-09-06"
"LBY","Libya","0","Libya","","","LY","Retail","0.7597142375547427","165.26883397580158","2020-03-01","2021-09-06"
"LBY","Libya","0","Libya","","","LY","Local Events","0.4786120628250506","123.23420074349443","2020-03-01","2021-09-06"
"LBY","Libya","0","Libya","","","LY","Professional Services","0.4340759813726246","101.95078238091956","2020-03-01","2021-09-06"
"LBY","Libya","0","Libya","","","LY","Travel","0.26820206826866955","82.35145704554056","2020-03-01","2021-09-06"
"LBY","Libya","0","Libya","","","LY","Lifestyle Services","0.4337658414740447","123.85480244137489","2020-03-01","2021-09-06"
"LBY","Libya","0","Libya","","","LY","Grocery & Convenience Stores","0.8307700882779365","167.37926050825","2020-03-01","2021-09-06"
"IDN","Indonesia","0","Indonesia","","","ID","Manufacturing","0.646483358814441","136.5230383716022","2020-03-01","2021-09-06"
"CMR","Cameroon","0","Cameroon","","","CM","Business & Utility Services","0.25797479021154024","79.98780142461933","2020-03-01","2021-09-06"
"CMR","Cameroon","0","Cameroon","","","CM","Grocery & Convenience Stores","0.21538512790010003","57.16814159292036","2020-03-01","2021-09-06"
"AUT","Austria","0","Austria","","","AT","Grocery & Convenience Stores","0.4212486944904108","120.03920465114061","2020-03-01","2021-09-06"
"AUT","Austria","0","Austria","","","AT","Home Services","0.2783333163840212","97.94978485478528","2020-03-01","2021-09-06"
"HND","Honduras","0","Honduras","","","HN","Business & Utility Services","0.5848765778718039","151.76119028384537","2020-03-01","2021-09-06"
"HND","Honduras","0","Honduras","","","HN","Home Services","0.45680357958329265","122.30102588793008","2020-03-01","2021-09-06"
"HND","Honduras","0","Honduras","","","HN","Professional Services","0.5094283078301629","128.79318415878663","2020-03-01","2021-09-06"
"HND","Honduras","0","Honduras","","","HN","Retail","0.6423150027518464","160.17480972256323","2020-03-01","2021-09-06"
"HND","Honduras","0","Honduras","","","HN","Grocery & Convenience Stores","0.7384139347541255","182.7585445065506","2020-03-01","2021-09-06"
"HND","Honduras","0","Honduras","","","HN","Travel","0.34860190143162983","192.31960971750667","2020-03-01","2021-09-06"
"HND","Honduras","0","Honduras","","","HN","Restaurants","0.38083430966752074","112.20451058197132","2020-03-01","2021-09-06"
"HND","Honduras","0","Honduras","","","HN","Public Good","0.7705969202651654","133.85597744257987","2020-03-01","2021-09-06"
"HND","Honduras","0","Honduras","","","HN","All","0.5185276313449648","137.77085277612696","2020-03-01","2021-09-06"
"HND","Honduras","0","Honduras","","","HN","Lifestyle Services","0.3386291767612771","108.79702823943754","2020-03-01","2021-09-06"
"HND","Honduras","0","Honduras","","","HN","Local Events","0.011664607336896924","69.8734631607287","2020-03-01","2021-09-06"
"HND","Honduras","0","Honduras","","","HN","Manufacturing","0.5449022037950441","262.7892625732798","2020-03-01","2021-09-06"
"IDN","Indonesia","0","Indonesia","","","ID","Lifestyle Services","0.591131274754202","139.2934000953132","2020-03-01","2021-09-06"
"AUT","Austria","0","Austria","","","AT","All","0.3476620131271653","107.52090756981728","2020-03-01","2021-09-06"
"CMR","Cameroon","0","Cameroon","","","CM","All","0.4192493716303014","118.15876150984474","2020-03-01","2021-09-06"
"CMR","Cameroon","0","Cameroon","","","CM","Lifestyle Services","0.7738532660833296","145.14343068056723","2020-03-01","2021-09-06"
"AUT","Austria","0","Austria","","","AT","Travel","0.4268678390464175","116.06663436888108","2020-03-01","2021-09-06"
"CMR","Cameroon","0","Cameroon","","","CM","Travel","0.21277507102865276","71.32049518569464","2020-03-01","2021-09-06"
