"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"ARM","Armenia","0","Armenia","","","AM","Public Good","0.4486214056601313","100.13573660784748","2020-03-01","2022-04-01"
"ARM","Armenia","0","Armenia","","","AM","Restaurants","0.12386786954336478","100.50964277431211","2020-03-01","2022-04-01"
"ARM","Armenia","0","Armenia","","","AM","All","0.27018851709642855","110.36594989386325","2020-03-01","2022-04-01"
"ARM","Armenia","0","Armenia","","","AM","Local Events","0.02223589354769035","99.15126194700395","2020-03-01","2022-04-01"
"PRT","Portugal","0","Portugal","","","PT","Lifestyle Services","0.44910673747635776","113.79078710224732","2020-03-01","2022-04-01"
"IND","India","0","India","","","IN","Grocery & Convenience Stores","0.3799347293220804","113.65008350036435","2020-03-01","2022-04-01"
"IND","India","0","India","","","IN","Business & Utility Services","0.3101356546228776","103.82725947384047","2020-03-01","2022-04-01"
"CAN","Canada","0","Canada","","","CA","Professional Services","0.39733046856688015","96.30352856549148","2020-03-01","2022-04-01"
"ESP","Spain","0","Spain","","","ES","Grocery & Convenience Stores","0.5082652152195246","126.2081251404299","2020-03-01","2022-04-01"
"ESP","Spain","0","Spain","","","ES","Local Events","0.27290895107170005","105.37459230053835","2020-03-01","2022-04-01"
"FJI","Fiji","0","Fiji","","","FJ","Grocery & Convenience Stores","0.8478133247090166","168.46244593000395","2020-03-01","2022-04-01"
"FJI","Fiji","0","Fiji","","","FJ","Local Events","0.2484140421849092","92.70659083305453","2020-03-01","2022-04-01"
"TCD","Chad","0","Chad","","","TD","Retail","0.7647081744721118","121.42857142857143","2020-03-01","2022-04-01"
"TCD","Chad","0","Chad","","","TD","Public Good","0.5900371150646253","120.65217391304347","2020-03-01","2022-04-01"
"KWT","Kuwait","0","Kuwait","","","KW","Local Events","0.4757639869667663","96.30996309963099","2020-03-01","2022-04-01"
"KWT","Kuwait","0","Kuwait","","","KW","Home Services","0.7624586711200944","153.7743387841815","2020-03-01","2022-04-01"
"IMN","Isle of Man","0","Isle of Man","","","IM","Restaurants","0.20744588044163617","91.12162410435423","2020-03-01","2022-04-01"
"BTN","Bhutan","0","Bhutan","","","BT","Restaurants","0.642582856293024","228.125","2020-03-01","2022-04-01"
"BTN","Bhutan","0","Bhutan","","","BT","Travel","0.02285002747007269","31.971209658695148","2020-03-01","2022-04-01"
"BTN","Bhutan","0","Bhutan","","","BT","Professional Services","0.31144360863113335","68.78429913496419","2020-03-01","2022-04-01"
"BTN","Bhutan","0","Bhutan","","","BT","Business & Utility Services","0.8427378299951417","181.68302945301542","2020-03-01","2022-04-01"
"IDN","Indonesia","0","Indonesia","","","ID","Business & Utility Services","0.3801473376003742","108.8867090751164","2020-03-01","2022-04-01"
"PRT","Portugal","0","Portugal","","","PT","All","0.5557750414923842","127.03709188009874","2020-03-01","2022-04-01"
"PRT","Portugal","0","Portugal","","","PT","Travel","0.13755461110785897","93.09003364976883","2020-03-01","2022-04-01"
"PRT","Portugal","0","Portugal","","","PT","Professional Services","0.47412734152991315","117.08001091275356","2020-03-01","2022-04-01"
"TGO","Togo","0","Togo","","","TG","Home Services","0.4637556463628568","105.89087397392564","2020-03-01","2022-04-01"
"PHL","Philippines","0","Philippines","","","PH","All","0.17322191474611864","106.86556743128368","2020-03-01","2022-04-01"
"PHL","Philippines","0","Philippines","","","PH","Lifestyle Services","0.006088217677721164","96.91170415668392","2020-03-01","2022-04-01"
"IND","India","0","India","","","IN","Retail","0.42908671147433186","123.25633184644343","2020-03-01","2022-04-01"
"IND","India","0","India","","","IN","Public Good","0.14255907822195976","98.11260634941715","2020-03-01","2022-04-01"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Home Services","0.16704425803848985","31.028761061946902","2020-03-01","2022-04-01"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Business & Utility Services","0.30265064739100256","95.55555555555556","2020-03-01","2022-04-01"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Lifestyle Services","0.124044738694472","0.0","2020-03-01","2022-04-01"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Travel","0.5657459585000976","152.49169435215947","2020-03-01","2022-04-01"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Public Good","0.7123106080823398","160.87853773584905","2020-03-01","2022-04-01"
"IND","India","0","India","","","IN","Home Services","0.30776879115079386","105.10092882671236","2020-03-01","2022-04-01"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Professional Services","0.2822996431335558","62.69374665954035","2020-03-01","2022-04-01"
"ARM","Armenia","0","Armenia","","","AM","Home Services","0.2691833743938568","111.13359533600541","2020-03-01","2022-04-01"
"ARM","Armenia","0","Armenia","","","AM","Manufacturing","0.213271990146398","86.68694770389686","2020-03-01","2022-04-01"
"ARM","Armenia","0","Armenia","","","AM","Lifestyle Services","0.10579828048024176","96.68575376595099","2020-03-01","2022-04-01"
"ARM","Armenia","0","Armenia","","","AM","Professional Services","0.5081001629032795","129.37669438956024","2020-03-01","2022-04-01"
"ARM","Armenia","0","Armenia","","","AM","Retail","0.5184329229509321","138.30230094495528","2020-03-01","2022-04-01"
"ARM","Armenia","0","Armenia","","","AM","Business & Utility Services","0.26634724575444707","94.5361164774066","2020-03-01","2022-04-01"
