"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GUF","French Guiana","0","French Guiana","","","GF","Retail","0.5481869334861688","110.59941520467837","2020-03-01","2022-01-22"
"GUF","French Guiana","0","French Guiana","","","GF","All","0.4332610482878733","104.82747360400566","2020-03-01","2022-01-22"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","All","0.723540749886704","328.9012738853503","2020-03-01","2022-01-22"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","Restaurants","0.669334547385749","399.1304347826087","2020-03-01","2022-01-22"
"ALB","Albania","0","Albania","","","AL","Restaurants","0.30775308691770886","112.14140015345173","2020-03-01","2022-01-22"
"GUM","Guam","0","Guam","","","GU","Professional Services","0.2695147920815709","74.8726889021425","2020-03-01","2022-01-22"
"ALB","Albania","0","Albania","","","AL","Local Events","0.07461475900565027","74.49312514565369","2020-03-01","2022-01-22"
"ALB","Albania","0","Albania","","","AL","Lifestyle Services","0.5784082833790816","110.0928404624936","2020-03-01","2022-01-22"
"GUM","Guam","0","Guam","","","GU","Public Good","0.21528049962194523","75.4169771307388","2020-03-01","2022-01-22"
"ALB","Albania","0","Albania","","","AL","Grocery & Convenience Stores","0.531403797894386","118.0593511879883","2020-03-01","2022-01-22"
"GUM","Guam","0","Guam","","","GU","Retail","0.307669893035173","170.12785365972002","2020-03-01","2022-01-22"
"HTI","Haiti","0","Haiti","","","HT","Business & Utility Services","0.5773961579748418","131.11622147532285","2020-03-01","2022-01-22"
"HTI","Haiti","0","Haiti","","","HT","Lifestyle Services","0.22891059743317155","103.0846971868165","2020-03-01","2022-01-22"
"HTI","Haiti","0","Haiti","","","HT","Grocery & Convenience Stores","0.319309211885658","54.29141716566867","2020-03-01","2022-01-22"
"HTI","Haiti","0","Haiti","","","HT","Public Good","0.5342176001760129","109.28488119468521","2020-03-01","2022-01-22"
"HTI","Haiti","0","Haiti","","","HT","Manufacturing","0.4237936084693778","105.29938059187887","2020-03-01","2022-01-22"
"HTI","Haiti","0","Haiti","","","HT","Retail","0.3552298714364307","119.91017017059232","2020-03-01","2022-01-22"
"HTI","Haiti","0","Haiti","","","HT","Travel","0.1821400223622609","73.14118629908104","2020-03-01","2022-01-22"
"HTI","Haiti","0","Haiti","","","HT","Local Events","0.19875359185424135","81.33662426428707","2020-03-01","2022-01-22"
"HKG","Hong Kong","0","Hong Kong","","","HK","Restaurants","0.3731714272627143","120.17684700407213","2020-03-01","2022-01-22"
"NIU","Niue","0","Niue","","","NU","All","0.14421520596280427","14.192949907235622","2020-03-01","2022-01-22"
"NCL","New Caledonia","0","New Caledonia","","","NC","Travel","0.08210525216372336","56.341526076903314","2020-03-01","2022-01-22"
"NCL","New Caledonia","0","New Caledonia","","","NC","Grocery & Convenience Stores","0.3848515211141114","88.34551025218005","2020-03-01","2022-01-22"
"NCL","New Caledonia","0","New Caledonia","","","NC","Retail","0.43425093403049375","98.19292180321156","2020-03-01","2022-01-22"
"TON","Tonga","0","Tonga","","","TO","Retail","0.35990084046898296","50.54054054054054","2020-03-01","2022-01-22"
"TON","Tonga","0","Tonga","","","TO","Restaurants","0.2146770759741131","43.55251921434671","2020-03-01","2022-01-22"
"TON","Tonga","0","Tonga","","","TO","Travel","0.6097941767640515","124.78723404255321","2020-03-01","2022-01-22"
"TON","Tonga","0","Tonga","","","TO","Home Services","0.3045272915886065","63.579697239536955","2020-03-01","2022-01-22"
"CAF","Central African Republic","0","Central African Republic","","","CF","All","0.12201978501624046","54.18326693227091","2020-03-01","2022-01-22"
"RWA","Rwanda","0","Rwanda","","","RW","Lifestyle Services","0.2090975824448684","36.80834001603849","2020-03-01","2022-01-22"
"RWA","Rwanda","0","Rwanda","","","RW","Business & Utility Services","0.37285518953275193","105.6497175141243","2020-03-01","2022-01-22"
"SWE","Sweden","0","Sweden","","","SE","Retail","0.3386995700173981","112.89521995947008","2020-03-01","2022-01-22"
"RWA","Rwanda","0","Rwanda","","","RW","Grocery & Convenience Stores","0.15568296637784754","15.970772442588727","2020-03-01","2022-01-22"
"COM","Comoros","0","Comoros","","","KM","Public Good","0.6328557984176258","117.17724288840262","2020-03-01","2022-01-22"
"COM","Comoros","0","Comoros","","","KM","Business & Utility Services","0.2296527286190284","51.776649746192895","2020-03-01","2022-01-22"
"BGR","Bulgaria","0","Bulgaria","","","BG","Lifestyle Services","0.03418594863893466","73.19091773598558","2020-03-01","2022-01-22"
"GGY","Guernsey","0","Guernsey","","","GG","Retail","0.22708692324338667","78.42398133189732","2020-03-01","2022-01-22"
"GGY","Guernsey","0","Guernsey","","","GG","Local Events","0.18883257371324477","100.97805343511449","2020-03-01","2022-01-22"
"MKD","Macedonia","0","Macedonia","","","MK","Travel","0.1721529912180177","52.16173528482679","2020-03-01","2022-01-22"
"MKD","Macedonia","0","Macedonia","","","MK","Manufacturing","0.6738688849156551","160.62379159458635","2020-03-01","2022-01-22"
"MKD","Macedonia","0","Macedonia","","","MK","Home Services","0.2583632227865745","122.78095821215368","2020-03-01","2022-01-22"
"MKD","Macedonia","0","Macedonia","","","MK","Grocery & Convenience Stores","0.37911901672262466","131.32175989712502","2020-03-01","2022-01-22"
"MKD","Macedonia","0","Macedonia","","","MK","Lifestyle Services","0.17811741090966052","105.12868332711675","2020-03-01","2022-01-22"
"MKD","Macedonia","0","Macedonia","","","MK","Restaurants","0.23996186675623285","103.0214424951267","2020-03-01","2022-01-22"
"MKD","Macedonia","0","Macedonia","","","MK","Professional Services","0.3128212786967289","177.7690070627337","2020-03-01","2022-01-22"
"HND","Honduras","0","Honduras","","","HN","Business & Utility Services","0.5514978845228887","136.24106855740044","2020-03-01","2022-01-22"
"HND","Honduras","0","Honduras","","","HN","Manufacturing","0.30211845616664135","173.09472385066337","2020-03-01","2022-01-22"
"SJM","Svalbard and Jan Mayen","0","Svalbard and Jan Mayen","","","SJ","Retail","0.4170118398157175","108.10473815461347","2020-03-01","2022-01-22"
"SJM","Svalbard and Jan Mayen","0","Svalbard and Jan Mayen","","","SJ","Restaurants","0.295398625563979","72.21847606203642","2020-03-01","2022-01-22"
"ETH","Ethiopia","0","Ethiopia","","","ET","Business & Utility Services","0.2921709128830843","115.21084337349397","2020-03-01","2022-01-22"
"ETH","Ethiopia","0","Ethiopia","","","ET","Lifestyle Services","0.42311462724838833","79.9891833423472","2020-03-01","2022-01-22"
"SEN","Senegal","0","Senegal","","","SN","Restaurants","0.3159667357549686","106.62539784506673","2020-03-01","2022-01-22"
"DOM","Dominican Republic","0","Dominican Republic","","","DO","Grocery & Convenience Stores","0.5498992226729855","110.58576063317766","2020-03-01","2022-01-22"
"DZA","Algeria","0","Algeria","","","DZ","Manufacturing","0.44391880724534843","161.760600664196","2020-03-01","2022-01-22"
"DZA","Algeria","0","Algeria","","","DZ","Retail","0.6405144568886859","156.56766269256627","2020-03-01","2022-01-22"
"PAN","Panama","0","Panama","","","PA","Manufacturing","0.6628042995332551","128.51809602820697","2020-03-01","2022-01-22"
"SEN","Senegal","0","Senegal","","","SN","Retail","0.41614654230237225","130.35368886432718","2020-03-01","2022-01-22"
"DOM","Dominican Republic","0","Dominican Republic","","","DO","Home Services","0.39985543746012997","114.74383760270662","2020-03-01","2022-01-22"
"DOM","Dominican Republic","0","Dominican Republic","","","DO","Travel","0.3091109805051519","120.76811033058613","2020-03-01","2022-01-22"
"DOM","Dominican Republic","0","Dominican Republic","","","DO","Public Good","0.37480172866432965","107.104183757178","2020-03-01","2022-01-22"
"DOM","Dominican Republic","0","Dominican Republic","","","DO","Manufacturing","0.3381885507206085","94.33526011560694","2020-03-01","2022-01-22"
"PAN","Panama","0","Panama","","","PA","Restaurants","0.31835061706463497","102.57091698623957","2020-03-01","2022-01-22"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.4158582248305892","84.65753424657534","2020-03-01","2022-01-22"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.45742172254991253","87.63541277549496","2020-03-01","2022-01-22"
"SUR","Suriname","0","Suriname","","","SR","Public Good","0.411445365610544","129.64589099933187","2020-03-01","2022-01-22"
"SUR","Suriname","0","Suriname","","","SR","All","0.266944465538846","102.1465736315985","2020-03-01","2022-01-22"
"SUR","Suriname","0","Suriname","","","SR","Restaurants","0.2685913186213521","120.24070359512422","2020-03-01","2022-01-22"
"SUR","Suriname","0","Suriname","","","SR","Professional Services","0.2351289279460881","100.07868981458712","2020-03-01","2022-01-22"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Local Events","0.16135212578332744","48.93390191897655","2020-03-01","2022-01-22"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Home Services","0.08381914022724546","25.459800315291645","2020-03-01","2022-01-22"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Lifestyle Services","0.2311740532468102","56.713344316309716","2020-03-01","2022-01-22"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Restaurants","0.2655790013168829","60.07853403141361","2020-03-01","2022-01-22"
