"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"EGY","Egypt","0","Egypt","","","EG","Manufacturing","0.5253104271261336","110.91847538380095","2020-03-01","2020-10-05"
"EGY","Egypt","0","Egypt","","","EG","Travel","0.3644592042905031","109.911862549136","2020-03-01","2020-10-05"
"EGY","Egypt","0","Egypt","","","EG","All","0.2473868330787138","102.98660618531689","2020-03-01","2020-10-05"
"EGY","Egypt","0","Egypt","","","EG","Lifestyle Services","0.4878014913412255","137.2679753897492","2020-03-01","2020-10-05"
"MWI","Malawi","0","Malawi","","","MW","Retail","0.5957029231422574","204.26925224630693","2020-03-01","2020-10-05"
"MWI","Malawi","0","Malawi","","","MW","Local Events","0.5233389200258934","84.64730290456431","2020-03-01","2020-10-05"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Home Services","0.5274715193446181","104.11083830235006","2020-03-01","2020-10-05"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Retail","0.6645459296564683","138.06486746537126","2020-03-01","2020-10-05"
"BEN","Benin","0","Benin","","","BJ","All","0.29555312638566283","88.93804387835182","2020-03-01","2020-10-05"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Grocery & Convenience Stores","0.7407742258177059","223.9078461204086","2020-03-01","2020-10-05"
"BEN","Benin","0","Benin","","","BJ","Home Services","0.23002009176777366","68.48474801061008","2020-03-01","2020-10-05"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Business & Utility Services","0.5266887956947618","118.44364543586734","2020-03-01","2020-10-05"
"BEN","Benin","0","Benin","","","BJ","Manufacturing","0.7076896938446247","307.5736325385694","2020-03-01","2020-10-05"
"GIB","Gibraltar","0","Gibraltar","","","GI","Manufacturing","0.7005834407751274","165.78272027373825","2020-03-01","2020-10-05"
"JEY","Jersey","0","Jersey","","","JE","Grocery & Convenience Stores","0.8150778369081572","171.06084243369736","2020-03-01","2020-10-05"
"GIB","Gibraltar","0","Gibraltar","","","GI","Business & Utility Services","0.5530978132176204","131.49681096485276","2020-03-01","2020-10-05"
"GIB","Gibraltar","0","Gibraltar","","","GI","Public Good","0.6389989148773342","129.72815533980582","2020-03-01","2020-10-05"
"GIB","Gibraltar","0","Gibraltar","","","GI","Home Services","0.41508108862594006","96.13892593041581","2020-03-01","2020-10-05"
"GIB","Gibraltar","0","Gibraltar","","","GI","Lifestyle Services","0.7830672155395403","225.89124954987398","2020-03-01","2020-10-05"
"GIB","Gibraltar","0","Gibraltar","","","GI","Retail","0.5465900746190292","102.09817131857555","2020-03-01","2020-10-05"
"JEY","Jersey","0","Jersey","","","JE","Public Good","0.6079451687441654","126.36975328420378","2020-03-01","2020-10-05"
"GIB","Gibraltar","0","Gibraltar","","","GI","Professional Services","0.6060485218465747","131.07181224692175","2020-03-01","2020-10-05"
"JEY","Jersey","0","Jersey","","","JE","Business & Utility Services","0.48029161930850367","102.74359175354708","2020-03-01","2020-10-05"
"JEY","Jersey","0","Jersey","","","JE","Manufacturing","0.6288687008175246","109.5703125","2020-03-01","2020-10-05"
"JEY","Jersey","0","Jersey","","","JE","Professional Services","0.5457869016974086","115.53700816289094","2020-03-01","2020-10-05"
"NIU","Niue","0","Niue","","","NU","All","0.3104799223639883","56.77179962894249","2020-03-01","2020-10-05"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.7004311542018724","116.13861386138613","2020-03-01","2020-10-05"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.31747146021005535","92.19435736677116","2020-03-01","2020-10-05"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.13513175896892993","25.347912524850894","2020-03-01","2020-10-05"
"LSO","Lesotho","0","Lesotho","","","LS","Public Good","0.6035947665435643","125.70982839313572","2020-03-01","2020-10-05"
"LSO","Lesotho","0","Lesotho","","","LS","Lifestyle Services","0.44333968094934584","113.27193932827736","2020-03-01","2020-10-05"
"LSO","Lesotho","0","Lesotho","","","LS","Retail","0.46146269245241417","391.94444444444446","2020-03-01","2020-10-05"
"LSO","Lesotho","0","Lesotho","","","LS","Grocery & Convenience Stores","0.31943932359302385","26.153846153846153","2020-03-01","2020-10-05"
"LSO","Lesotho","0","Lesotho","","","LS","Business & Utility Services","0.48101096589672465","88.92977123660215","2020-03-01","2020-10-05"
"BMU","Bermuda","0","Bermuda","","","BM","Grocery & Convenience Stores","0.4454600043863528","122.98716452742123","2020-03-01","2020-10-05"
"BMU","Bermuda","0","Bermuda","","","BM","Restaurants","0.5924146268413951","124.0393034341862","2020-03-01","2020-10-05"
"BMU","Bermuda","0","Bermuda","","","BM","Local Events","0.5376689948824347","157.28176474856687","2020-03-01","2020-10-05"
"BMU","Bermuda","0","Bermuda","","","BM","Lifestyle Services","0.28985470080902387","71.41904507868765","2020-03-01","2020-10-05"
"BMU","Bermuda","0","Bermuda","","","BM","Business & Utility Services","0.3383094689158588","77.04495210022107","2020-03-01","2020-10-05"
"BMU","Bermuda","0","Bermuda","","","BM","Public Good","0.7378982423340393","147.16684155299055","2020-03-01","2020-10-05"
"MCO","Monaco","0","Monaco","","","MC","Public Good","0.6717906019581621","128.77926421404683","2020-03-01","2020-10-05"
"MCO","Monaco","0","Monaco","","","MC","All","0.6727295783026115","133.29825503355704","2020-03-01","2020-10-05"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","All","0.4914671579079103","138.42062193126023","2020-03-01","2020-10-05"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Professional Services","0.4512034579845721","71.01827676240208","2020-03-01","2020-10-05"
"HTI","Haiti","0","Haiti","","","HT","Home Services","0.4611458663295314","135.6164383561644","2020-03-01","2020-10-05"
"HTI","Haiti","0","Haiti","","","HT","Business & Utility Services","0.7025739547780809","142.84450734123476","2020-03-01","2020-10-05"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Business & Utility Services","0.48277753188137845","1299.6138996138998","2020-03-01","2020-10-05"
"HTI","Haiti","0","Haiti","","","HT","Grocery & Convenience Stores","0.6271164456717022","101.79640718562875","2020-03-01","2020-10-05"
"HTI","Haiti","0","Haiti","","","HT","All","0.611085071682466","146.01122391761226","2020-03-01","2020-10-05"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Public Good","0.7810875848458378","221.73913043478262","2020-03-01","2020-10-05"
"HTI","Haiti","0","Haiti","","","HT","Manufacturing","0.573728065777204","112.31933929800414","2020-03-01","2020-10-05"
"COM","Comoros","0","Comoros","","","KM","Business & Utility Services","0.17442835810462595","42.23884584557841","2020-03-01","2020-10-05"
"BGR","Bulgaria","0","Bulgaria","","","BG","Business & Utility Services","0.4603258138288234","103.8568563418143","2020-03-01","2020-10-05"
"BGR","Bulgaria","0","Bulgaria","","","BG","Lifestyle Services","0.3201292756701776","95.54528542197863","2020-03-01","2020-10-05"
"PRT","Portugal","0","Portugal","","","PT","Home Services","0.5725366155535087","132.53991891271642","2020-03-01","2020-10-05"
"PRT","Portugal","0","Portugal","","","PT","Lifestyle Services","0.6645390803922177","134.6282994491729","2020-03-01","2020-10-05"
"VUT","Vanuatu","0","Vanuatu","","","VU","All","0.3237294461659679","87.43514549966163","2020-03-01","2020-10-05"
"VUT","Vanuatu","0","Vanuatu","","","VU","Retail","0.3886384090440168","76.22077537733058","2020-03-01","2020-10-05"
"VUT","Vanuatu","0","Vanuatu","","","VU","Home Services","0.4851215898572906","84.20262664165102","2020-03-01","2020-10-05"
"VUT","Vanuatu","0","Vanuatu","","","VU","Lifestyle Services","0.4538252901999852","83.17025440313111","2020-03-01","2020-10-05"
"VUT","Vanuatu","0","Vanuatu","","","VU","Public Good","0.681641112038846","142.57325698888513","2020-03-01","2020-10-05"
"HND","Honduras","0","Honduras","","","HN","All","0.6126404727983257","135.00679215919186","2020-03-01","2020-10-05"
"SVK","Slovakia","0","Slovakia","","","SK","Lifestyle Services","0.615385400354555","134.30113005894722","2020-03-01","2020-10-05"
"SVK","Slovakia","0","Slovakia","","","SK","Home Services","0.5796575707660853","123.76014922097872","2020-03-01","2020-10-05"
"SVK","Slovakia","0","Slovakia","","","SK","Professional Services","0.5065019992567025","105.22662002338629","2020-03-01","2020-10-05"
"SVK","Slovakia","0","Slovakia","","","SK","Business & Utility Services","0.5548491563339187","120.85163299528867","2020-03-01","2020-10-05"
"SVK","Slovakia","0","Slovakia","","","SK","Restaurants","0.7757803588006927","140.93814420814638","2020-03-01","2020-10-05"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Retail","0.4219388317093659","135.69110966904609","2020-03-01","2020-10-05"
"JEY","Jersey","0","Jersey","","","JE","Travel","0.48792579757192583","108.57251473103973","2020-03-01","2020-10-05"
"JEY","Jersey","0","Jersey","","","JE","Home Services","0.22614785656351954","81.21615419917393","2020-03-01","2020-10-05"
"JEY","Jersey","0","Jersey","","","JE","Restaurants","0.7275647450289392","144.3419583474926","2020-03-01","2020-10-05"
"JEY","Jersey","0","Jersey","","","JE","Lifestyle Services","0.6688833336307028","164.00672358119166","2020-03-01","2020-10-05"
"GIB","Gibraltar","0","Gibraltar","","","GI","Local Events","0.30244688527862423","126.5267175572519","2020-03-01","2020-10-05"
"JEY","Jersey","0","Jersey","","","JE","Retail","0.6234608252974524","116.00423672712829","2020-03-01","2020-10-05"
"JEY","Jersey","0","Jersey","","","JE","Local Events","0.26405673762056053","91.68723838145326","2020-03-01","2020-10-05"
"GIB","Gibraltar","0","Gibraltar","","","GI","Restaurants","0.6271231721209573","117.77073137106225","2020-03-01","2020-10-05"
"JEY","Jersey","0","Jersey","","","JE","All","0.5697223266420314","119.02935468590027","2020-03-01","2020-10-05"
"GIB","Gibraltar","0","Gibraltar","","","GI","All","0.5905907174182505","127.20666629257617","2020-03-01","2020-10-05"
"GIB","Gibraltar","0","Gibraltar","","","GI","Grocery & Convenience Stores","0.4814642067642573","109.07079646017698","2020-03-01","2020-10-05"
"GIB","Gibraltar","0","Gibraltar","","","GI","Travel","0.614121862432414","123.06949806949808","2020-03-01","2020-10-05"
"BMU","Bermuda","0","Bermuda","","","BM","Manufacturing","0.3433635897332502","86.93181818181817","2020-03-01","2020-10-05"
"BMU","Bermuda","0","Bermuda","","","BM","Travel","0.18256655684135628","66.26152556580051","2020-03-01","2020-10-05"
"BMU","Bermuda","0","Bermuda","","","BM","Retail","0.7081442160490211","145.4474837707374","2020-03-01","2020-10-05"
"BMU","Bermuda","0","Bermuda","","","BM","Home Services","0.3667558499833502","129.16390179163903","2020-03-01","2020-10-05"
"BMU","Bermuda","0","Bermuda","","","BM","Professional Services","0.5956375170215219","108.21384169084128","2020-03-01","2020-10-05"
"BMU","Bermuda","0","Bermuda","","","BM","All","0.5673652977419826","126.56197069323443","2020-03-01","2020-10-05"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","All","0.7414645785743968","126.56791073489804","2020-03-01","2020-10-05"
"KHM","Cambodia","0","Cambodia","","","KH","Public Good","0.5352851267660393","103.97259937636572","2020-03-01","2020-10-05"
"KHM","Cambodia","0","Cambodia","","","KH","Local Events","0.06565028178789775","89.50204199907634","2020-03-01","2020-10-05"
"KHM","Cambodia","0","Cambodia","","","KH","Grocery & Convenience Stores","0.6386877346114755","125.4872495446266","2020-03-01","2020-10-05"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Local Events","0.6369853799761703","125.74329224075417","2020-03-01","2020-10-05"
"LVA","Latvia","0","Latvia","","","LV","Manufacturing","0.7168009235759809","153.6637546799786","2020-03-01","2020-10-05"
"LVA","Latvia","0","Latvia","","","LV","Home Services","0.5641327464830416","119.90122516173359","2020-03-01","2020-10-05"
"LVA","Latvia","0","Latvia","","","LV","Public Good","0.6685699822615903","129.417674465333","2020-03-01","2020-10-05"
"IMN","Isle of Man","0","Isle of Man","","","IM","Public Good","0.5744715765133932","108.61309274024339","2020-03-01","2020-10-05"
"IMN","Isle of Man","0","Isle of Man","","","IM","Grocery & Convenience Stores","0.5826645477600163","134.93150684931507","2020-03-01","2020-10-05"
"IMN","Isle of Man","0","Isle of Man","","","IM","Home Services","0.42037965234858693","85.76993229665811","2020-03-01","2020-10-05"
"IMN","Isle of Man","0","Isle of Man","","","IM","Lifestyle Services","0.544892565143533","130.78089461713418","2020-03-01","2020-10-05"
"IMN","Isle of Man","0","Isle of Man","","","IM","Restaurants","0.573550861658396","148.04335844203564","2020-03-01","2020-10-05"
"TWN","Taiwan","0","Taiwan","","","TW","Manufacturing","0.3485958555421561","100.07962436748772","2020-03-01","2020-10-05"
"TWN","Taiwan","0","Taiwan","","","TW","Public Good","0.3698180331292279","95.58639422504433","2020-03-01","2020-10-05"
"TWN","Taiwan","0","Taiwan","","","TW","Grocery & Convenience Stores","0.34539121924442906","98.3067875746216","2020-03-01","2020-10-05"
"TWN","Taiwan","0","Taiwan","","","TW","Travel","0.26020211947190297","93.40725317733859","2020-03-01","2020-10-05"
"MYS","Malaysia","0","Malaysia","","","MY","Grocery & Convenience Stores","0.7648089423636332","137.74165445633344","2020-03-01","2020-10-05"
"MYS","Malaysia","0","Malaysia","","","MY","All","0.5714611924692267","124.75712586364034","2020-03-01","2020-10-05"
"MYS","Malaysia","0","Malaysia","","","MY","Public Good","0.759270082081022","127.30272625924799","2020-03-01","2020-10-05"
