"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"NAM","Namibia","0","Namibia","","","NA","Manufacturing","0.77753911968161","166.93002257336343","2020-03-01","2020-03-22"
"NAM","Namibia","0","Namibia","","","NA","Retail","0.7062143816758548","144.8013168976342","2020-03-01","2020-03-22"
"NAM","Namibia","0","Namibia","","","NA","Local Events","0.6607224472038834","125.8388840015081","2020-03-01","2020-03-22"
"NAM","Namibia","0","Namibia","","","NA","All","0.7611464500898913","132.524852105545","2020-03-01","2020-03-22"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","All","0.8214729584763394","153.16247866128805","2020-03-01","2020-03-22"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Local Events","0.7508806716191625","128.53682449968278","2020-03-01","2020-03-22"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Grocery & Convenience Stores","0.7225754764885345","152.20768601798855","2020-03-01","2020-03-22"
"BLR","Belarus","0","Belarus","","","BY","Manufacturing","0.6743394453232915","151.89950359639346","2020-03-01","2020-03-22"
"BLR","Belarus","0","Belarus","","","BY","Restaurants","0.9011201994996462","161.7880979616836","2020-03-01","2020-03-22"
"PRT","Portugal","0","Portugal","","","PT","Travel","0.31231028668215927","92.34590868054606","2020-03-01","2020-03-22"
"MHL","Marshall Islands","0","Marshall Islands","","","MH","Retail","0.5003669869785423","109.8086124401914","2020-03-01","2020-03-22"
"MHL","Marshall Islands","0","Marshall Islands","","","MH","All","0.5465105617389814","119.1052335396736","2020-03-01","2020-03-22"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Public Good","0.9657018224587622","177.2811918063315","2020-03-01","2020-03-22"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Lifestyle Services","0.7781382779464858","173.1597664899685","2020-03-01","2020-03-22"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Professional Services","0.7214058585571813","135.9932088285229","2020-03-01","2020-03-22"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Travel","0.4535875995211834","104.31479497418916","2020-03-01","2020-03-22"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Home Services","0.8582851734232467","172.90129151291512","2020-03-01","2020-03-22"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Business & Utility Services","0.6888007460325036","115.39566622770262","2020-03-01","2020-03-22"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Home Services","0.45590242405266845","151.51396269481793","2020-03-01","2020-03-22"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Grocery & Convenience Stores","0.795801225628156","174.76635514018693","2020-03-01","2020-03-22"
"CUW","Curaçao","0","Curaçao","","","CW","Professional Services","0.8096049741873566","115.9090909090909","2020-03-01","2020-03-22"
"CUW","Curaçao","0","Curaçao","","","CW","Public Good","0.9995566960079445","188.9566465101978","2020-03-01","2020-03-22"
"CUW","Curaçao","0","Curaçao","","","CW","All","0.7743603658552214","130.49172262629006","2020-03-01","2020-03-22"
"TCD","Chad","0","Chad","","","TD","Business & Utility Services","0.6900499616207568","72.24357590153315","2020-03-01","2020-03-22"
"BLZ","Belize","0","Belize","","","BZ","Local Events","0.4295128969282865","94.2405896288497","2020-03-01","2020-03-22"
"BLZ","Belize","0","Belize","","","BZ","Lifestyle Services","0.3687731605057553","76.87581009073017","2020-03-01","2020-03-22"
"BGR","Bulgaria","0","Bulgaria","","","BG","Travel","0.12267538680093955","66.27146217268455","2020-03-01","2020-03-22"
"COM","Comoros","0","Comoros","","","KM","Business & Utility Services","0.5272511784338196","92.65295217739781","2020-03-01","2020-03-22"
"BGR","Bulgaria","0","Bulgaria","","","BG","Manufacturing","0.6828868542592402","104.3679616838522","2020-03-01","2020-03-22"
"BGR","Bulgaria","0","Bulgaria","","","BG","Lifestyle Services","0.0062373527171587905","49.45264887143971","2020-03-01","2020-03-22"
"COM","Comoros","0","Comoros","","","KM","Public Good","0.4545996716371506","72.5382932166302","2020-03-01","2020-03-22"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Public Good","0.9052720714926473","149.59835123709928","2020-03-01","2020-03-22"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Travel","0.12049330366871709","80.2276505947052","2020-03-01","2020-03-22"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Manufacturing","0.5615525235915564","91.58249158249157","2020-03-01","2020-03-22"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Professional Services","0.731222415499514","134.70767897397008","2020-03-01","2020-03-22"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Restaurants","0.3714064817414741","86.41225199267136","2020-03-01","2020-03-22"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Home Services","0.5695250515995763","113.99690029275011","2020-03-01","2020-03-22"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Retail","0.4302663280239207","97.68359193540869","2020-03-01","2020-03-22"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","All","0.5067565973714504","109.5063089817601","2020-03-01","2020-03-22"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Lifestyle Services","0.31664160417787207","81.57196656722648","2020-03-01","2020-03-22"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Local Events","0.01069258990980086","72.19353331949345","2020-03-01","2020-03-22"
