"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"JAM","Jamaica","0","Jamaica","","","JM","Home Services","0.5698484641514839","123.85667814772292","2020-03-01","2020-12-07"
"JAM","Jamaica","0","Jamaica","","","JM","Retail","0.7552144932590944","160.06684129708245","2020-03-01","2020-12-07"
"KWT","Kuwait","0","Kuwait","","","KW","Local Events","0.14295194972067798","65.49815498154982","2020-03-01","2020-12-07"
"KWT","Kuwait","0","Kuwait","","","KW","Restaurants","0.49312023468083466","155.20951926255094","2020-03-01","2020-12-07"
"KWT","Kuwait","0","Kuwait","","","KW","All","0.5945757919870955","128.76346402412753","2020-03-01","2020-12-07"
"MAC","Macao","0","Macao","","","MO","Travel","0.5083976578803703","101.6611295681063","2020-03-01","2020-12-07"
"MAC","Macao","0","Macao","","","MO","Home Services","0.2868369929683549","109.66220434209615","2020-03-01","2020-12-07"
"JAM","Jamaica","0","Jamaica","","","JM","Business & Utility Services","0.6469204016165842","127.53121393348023","2020-03-01","2020-12-07"
"JAM","Jamaica","0","Jamaica","","","JM","Professional Services","0.4848102434670043","118.16927442659656","2020-03-01","2020-12-07"
"JAM","Jamaica","0","Jamaica","","","JM","Lifestyle Services","0.9114631050511445","148.6476604368856","2020-03-01","2020-12-07"
"JAM","Jamaica","0","Jamaica","","","JM","All","0.67288237380045","137.92189181326296","2020-03-01","2020-12-07"
"JAM","Jamaica","0","Jamaica","","","JM","Restaurants","0.47522024792381007","133.63563616964524","2020-03-01","2020-12-07"
"JAM","Jamaica","0","Jamaica","","","JM","Public Good","0.8776679294984334","122.27601780520217","2020-03-01","2020-12-07"
"JAM","Jamaica","0","Jamaica","","","JM","Local Events","0.36732148493328154","112.7253622386904","2020-03-01","2020-12-07"
"JAM","Jamaica","0","Jamaica","","","JM","Grocery & Convenience Stores","0.8381000403602569","206.50095602294454","2020-03-01","2020-12-07"
"JAM","Jamaica","0","Jamaica","","","JM","Travel","0.25895189222633486","117.19466029089459","2020-03-01","2020-12-07"
"JAM","Jamaica","0","Jamaica","","","JM","Manufacturing","0.5681888701376422","118.05200661355781","2020-03-01","2020-12-07"
"MAC","Macao","0","Macao","","","MO","Restaurants","0.5851836097570331","127.82240723857363","2020-03-01","2020-12-07"
