"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Professional Services","0.5981673268782955","282.11600429645546","2020-03-01","2020-08-09"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Retail","0.7077004950099216","147.72482630394364","2020-03-01","2020-08-09"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Restaurants","0.5763399423806128","107.94608017027315","2020-03-01","2020-08-09"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Local Events","0.31760151461263175","88.23529411764706","2020-03-01","2020-08-09"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","All","0.5616434738536955","128.96680486532495","2020-03-01","2020-08-09"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.24542154103403652","82.87049616868649","2020-03-01","2020-08-09"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.25865319849152885","40.225352112676056","2020-03-01","2020-08-09"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.683843893470236","111.54199595662561","2020-03-01","2020-08-09"
"BWA","Botswana","0","Botswana","","","BW","Professional Services","0.5430987084979371","100.35610705238811","2020-03-01","2020-08-09"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Local Events","0.03617705656137756","26.024834155468614","2020-03-01","2020-08-09"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Travel","0.33112936477839955","70.10309278350515","2020-03-01","2020-08-09"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.6363330508315759","94.98920503979635","2020-03-01","2020-08-09"
"PRY","Paraguay","0","Paraguay","","","PY","Public Good","0.773478777926317","119.55425823004408","2020-03-01","2020-08-09"
"PRY","Paraguay","0","Paraguay","","","PY","Lifestyle Services","0.7029808568348298","138.0809709082009","2020-03-01","2020-08-09"
"PRY","Paraguay","0","Paraguay","","","PY","Professional Services","0.5279840188709667","119.05481914327838","2020-03-01","2020-08-09"
"UGA","Uganda","0","Uganda","","","UG","Public Good","0.8302811679953791","115.98838156251696","2020-03-01","2020-08-09"
"UGA","Uganda","0","Uganda","","","UG","Business & Utility Services","0.5960600602557972","148.1113340430759","2020-03-01","2020-08-09"
"UGA","Uganda","0","Uganda","","","UG","Restaurants","0.08003516391412148","64.67971201772198","2020-03-01","2020-08-09"
"UGA","Uganda","0","Uganda","","","UG","Home Services","0.37406974648881974","99.51266322959395","2020-03-01","2020-08-09"
"UGA","Uganda","0","Uganda","","","UG","Lifestyle Services","0.853943364494457","175.75044802867384","2020-03-01","2020-08-09"
"UGA","Uganda","0","Uganda","","","UG","Professional Services","0.30257397721911344","86.55879485748089","2020-03-01","2020-08-09"
"UGA","Uganda","0","Uganda","","","UG","Local Events","0.013144818245562375","53.487636182812714","2020-03-01","2020-08-09"
"UGA","Uganda","0","Uganda","","","UG","Manufacturing","0.47669122414251586","107.80070457976849","2020-03-01","2020-08-09"
"CAF","Central African Republic","0","Central African Republic","","","CF","All","0.44996960411904474","109.21314741035856","2020-03-01","2020-08-09"
"LTU","Lithuania","0","Lithuania","","","LT","Lifestyle Services","0.3939280945318764","111.75146125069105","2020-03-01","2020-08-09"
"LTU","Lithuania","0","Lithuania","","","LT","Public Good","0.42336360346474844","93.95561014124046","2020-03-01","2020-08-09"
"LTU","Lithuania","0","Lithuania","","","LT","Retail","0.5025484774564176","120.68404210974211","2020-03-01","2020-08-09"
"LTU","Lithuania","0","Lithuania","","","LT","Restaurants","0.5890689853450738","113.47168554969278","2020-03-01","2020-08-09"
"LTU","Lithuania","0","Lithuania","","","LT","All","0.45187183779982426","110.75748735081801","2020-03-01","2020-08-09"
"LAO","Laos","0","Laos","","","LA","Home Services","0.48400379320454695","111.71031289423705","2020-03-01","2020-08-09"
"LAO","Laos","0","Laos","","","LA","Professional Services","0.3386788801355652","77.24084366884298","2020-03-01","2020-08-09"
"LAO","Laos","0","Laos","","","LA","Public Good","0.694049310807222","122.05341827983337","2020-03-01","2020-08-09"
"LTU","Lithuania","0","Lithuania","","","LT","Grocery & Convenience Stores","0.6296294024685525","142.47505688779975","2020-03-01","2020-08-09"
"JAM","Jamaica","0","Jamaica","","","JM","Travel","0.3923450474027284","135.14644351464435","2020-03-01","2020-08-09"
