"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GUM","Guam","0","Guam","","","GU","Home Services","0.3816615919711544","99.0349535130046","2020-03-01","2021-04-01"
"ALB","Albania","0","Albania","","","AL","All","0.7264544553666983","141.72598619117127","2020-03-01","2021-04-01"
"GUM","Guam","0","Guam","","","GU","All","0.46048425800664816","123.31316972001383","2020-03-01","2021-04-01"
"ALB","Albania","0","Albania","","","AL","Professional Services","0.6493286691815927","140.06724581053837","2020-03-01","2021-04-01"
"AND","Andorra","0","Andorra","","","AD","Local Events","0.34586620539913465","97.1985003124349","2020-03-01","2021-04-01"
"AND","Andorra","0","Andorra","","","AD","Manufacturing","0.40097734039962923","107.99999999999999","2020-03-01","2021-04-01"
"AND","Andorra","0","Andorra","","","AD","Public Good","0.4770815976886034","107.40268028079132","2020-03-01","2021-04-01"
"AND","Andorra","0","Andorra","","","AD","Travel","0.544256670544047","128.83858267716536","2020-03-01","2021-04-01"
"AND","Andorra","0","Andorra","","","AD","Professional Services","0.5348613759409472","113.71091747821629","2020-03-01","2021-04-01"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Travel","0.36120464450089634","83.88157894736842","2020-03-01","2021-04-01"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","All","0.5662550467114834","135.79711776626885","2020-03-01","2021-04-01"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Business & Utility Services","0.5028956078743313","90.20591341077085","2020-03-01","2021-04-01"
"HUN","Hungary","0","Hungary","","","HU","Retail","0.3530039740187504","96.67077921642517","2020-03-01","2021-04-01"
"HUN","Hungary","0","Hungary","","","HU","Travel","0.04498214968876617","64.36484640253222","2020-03-01","2021-04-01"
"LVA","Latvia","0","Latvia","","","LV","Professional Services","0.5772602988443012","115.54952235535355","2020-03-01","2021-04-01"
"LVA","Latvia","0","Latvia","","","LV","Local Events","0.04403911818337891","63.26979951307985","2020-03-01","2021-04-01"
"LVA","Latvia","0","Latvia","","","LV","Home Services","0.3854421333900291","93.8809940068435","2020-03-01","2021-04-01"
"MUS","Mauritius","0","Mauritius","","","MU","Public Good","0.9982326336972055","220.56496062992125","2020-03-01","2021-04-01"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Local Events","0.20122085592673186","73.23202106018906","2020-03-01","2021-04-01"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Travel","0.2107787677655331","44.79297365119197","2020-03-01","2021-04-01"
"CPV","Cape Verde","0","Cape Verde","","","CV","All","0.5206541670846292","119.23522012578617","2020-03-01","2021-04-01"
"GUF","French Guiana","0","French Guiana","","","GF","Home Services","0.4563990393184708","125.75342465753425","2020-03-01","2021-04-01"
"GUF","French Guiana","0","French Guiana","","","GF","Restaurants","0.7149505759267155","120.92689060535298","2020-03-01","2021-04-01"
"GUF","French Guiana","0","French Guiana","","","GF","Local Events","0.25437590902458906","89.71693587078202","2020-03-01","2021-04-01"
"GUF","French Guiana","0","French Guiana","","","GF","Public Good","0.5181237222581119","122.91789406030742","2020-03-01","2021-04-01"
"GUF","French Guiana","0","French Guiana","","","GF","Lifestyle Services","0.49262980364950193","175.49429657794676","2020-03-01","2021-04-01"
"CUW","Curaçao","0","Curaçao","","","CW","Home Services","0.4969977751428032","113.79096132939898","2020-03-01","2021-04-01"
"CUW","Curaçao","0","Curaçao","","","CW","Professional Services","0.37999441210517776","114.94984326018809","2020-03-01","2021-04-01"
"CUW","Curaçao","0","Curaçao","","","CW","Lifestyle Services","0.3982083684633427","111.50990099009901","2020-03-01","2021-04-01"
"CUW","Curaçao","0","Curaçao","","","CW","Local Events","0.04133975449021327","49.83545136955091","2020-03-01","2021-04-01"
"CUW","Curaçao","0","Curaçao","","","CW","Manufacturing","0.3743837347035473","53.59019264448336","2020-03-01","2021-04-01"
"CUW","Curaçao","0","Curaçao","","","CW","Restaurants","0.5033860225157152","151.72844837382667","2020-03-01","2021-04-01"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Restaurants","0.2590173174653091","95.25576940345415","2020-03-01","2021-04-01"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Grocery & Convenience Stores","0.4379112590227089","117.63575204228736","2020-03-01","2021-04-01"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Travel","0.027520148490450504","59.80531678715774","2020-03-01","2021-04-01"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Professional Services","0.23011130121196693","69.45827828031304","2020-03-01","2021-04-01"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Home Services","0.3281112693021749","110.54913294797687","2020-03-01","2021-04-01"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Business & Utility Services","0.31394120884188886","73.15827862873816","2020-03-01","2021-04-01"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Local Events","0.18134274600599962","76.66938585246476","2020-03-01","2021-04-01"
"LBR","Liberia","0","Liberia","","","LR","Home Services","0.8191778870432156","139.3387448030093","2020-03-01","2021-04-01"
"LBR","Liberia","0","Liberia","","","LR","Retail","0.6045799847437973","124.17991207304702","2020-03-01","2021-04-01"
"SVN","Slovenia","0","Slovenia","","","SI","Local Events","0.11240773011330811","78.76889625181197","2020-03-01","2021-04-01"
"SVN","Slovenia","0","Slovenia","","","SI","Home Services","0.4028563660579302","108.30931059862611","2020-03-01","2021-04-01"
"LBR","Liberia","0","Liberia","","","LR","Lifestyle Services","0.6804013432865884","150.8587786259542","2020-03-01","2021-04-01"
"ABW","Aruba","0","Aruba","","","AW","Business & Utility Services","0.4135724524960108","108.70177910868416","2020-03-01","2021-04-01"
"ABW","Aruba","0","Aruba","","","AW","Local Events","0.2817399275424997","89.11048358630427","2020-03-01","2021-04-01"
"SVN","Slovenia","0","Slovenia","","","SI","Manufacturing","0.7990975940069011","151.8034566251983","2020-03-01","2021-04-01"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.6075687028174441","113.37999176615892","2020-03-01","2021-04-01"
"ASM","American Samoa","0","American Samoa","","","AS","Retail","0.34285081747069596","49.37357630979499","2020-03-01","2021-04-01"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Retail","0.6289962083570347","140.9034939202709","2020-03-01","2021-04-01"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Public Good","0.5671679853428593","126.21448212648947","2020-03-01","2021-04-01"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Restaurants","0.46473218966515456","84.86798313734191","2020-03-01","2021-04-01"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Lifestyle Services","0.6610996209107698","114.28293063133282","2020-03-01","2021-04-01"
