"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MUS","Mauritius","0","Mauritius","","","MU","Professional Services","0.5843086199425727","133.02449049494774","2020-03-01","2020-05-10"
"RWA","Rwanda","0","Rwanda","","","RW","Travel","0.42023194654163537","80.92105263157895","2020-03-01","2020-05-10"
"FSM","Micronesia","0","Micronesia","","","FM","Retail","0.517634766941382","112.91512915129152","2020-03-01","2020-05-10"
"FSM","Micronesia","0","Micronesia","","","FM","Restaurants","0.7486850028707462","158.2116788321168","2020-03-01","2020-05-10"
"BLR","Belarus","0","Belarus","","","BY","Home Services","0.7929229908550451","161.19192162048446","2020-03-01","2020-05-10"
"GIB","Gibraltar","0","Gibraltar","","","GI","Home Services","0.6708248752026583","124.57873681658383","2020-03-01","2020-05-10"
"GIB","Gibraltar","0","Gibraltar","","","GI","Business & Utility Services","0.4056365249708307","57.44334373727778","2020-03-01","2020-05-10"
"JEY","Jersey","0","Jersey","","","JE","Manufacturing","0.6617479440415036","152.734375","2020-03-01","2020-05-10"
"GIB","Gibraltar","0","Gibraltar","","","GI","Public Good","0.9096238760492538","271.3398058252427","2020-03-01","2020-05-10"
"GIB","Gibraltar","0","Gibraltar","","","GI","Manufacturing","0.7136841350173413","161.42001710863985","2020-03-01","2020-05-10"
"GIB","Gibraltar","0","Gibraltar","","","GI","Professional Services","0.6318700692098353","115.05660689199239","2020-03-01","2020-05-10"
"JEY","Jersey","0","Jersey","","","JE","Professional Services","0.6996909400646791","118.81133632945061","2020-03-01","2020-05-10"
"SUR","Suriname","0","Suriname","","","SR","Manufacturing","0.792532536952984","136.62747432653669","2020-03-01","2020-05-10"
"SUR","Suriname","0","Suriname","","","SR","Local Events","0.02815923824671936","55.80764983435398","2020-03-01","2020-05-10"
"SUR","Suriname","0","Suriname","","","SR","Retail","0.5990615390992263","105.20016146299514","2020-03-01","2020-05-10"
"SUR","Suriname","0","Suriname","","","SR","Business & Utility Services","0.5967118306113378","105.91080584308794","2020-03-01","2020-05-10"
