"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"ZAF","South Africa","0","South Africa","","","ZA","Retail","0.465147223724565","121.21709699052728","2020-03-01","2021-09-15"
"ZAF","South Africa","0","South Africa","","","ZA","Manufacturing","0.4756912755491348","125.66877491421081","2020-03-01","2021-09-15"
"BHR","Bahrain","0","Bahrain","","","BH","Retail","0.8282627044361037","85.7622574221343","2020-03-01","2021-09-15"
"BHR","Bahrain","0","Bahrain","","","BH","Professional Services","0.7552334724469185","150.87048832271762","2020-03-01","2021-09-15"
"BHR","Bahrain","0","Bahrain","","","BH","Restaurants","0.4564094677002247","109.77047912616666","2020-03-01","2021-09-15"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Public Good","0.5208655080427304","112.31066709635837","2020-03-01","2021-09-15"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","All","0.5666664868759713","129.3516929644666","2020-03-01","2021-09-15"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Travel","0.6260524801742632","198.91029956243688","2020-03-01","2021-09-15"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Local Events","0.34143939023447034","110.11215431264384","2020-03-01","2021-09-15"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Home Services","0.6117581521116576","153.38571849523623","2020-03-01","2021-09-15"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Retail","0.6392129793665074","132.89990089197227","2020-03-01","2021-09-15"
"NFK","Norfolk Island","0","Norfolk Island","","","NF","Travel","0.3183216470735849","53.96825396825397","2020-03-01","2021-09-15"
"ARG","Argentina","0","Argentina","","","AR","Restaurants","0.47905158300030537","122.13757546664696","2020-03-01","2021-09-15"
"ARG","Argentina","0","Argentina","","","AR","Travel","0.27004818064894087","100.04362769343936","2020-03-01","2021-09-15"
"NFK","Norfolk Island","0","Norfolk Island","","","NF","Restaurants","0.3483072923836947","52.667814113597245","2020-03-01","2021-09-15"
"ARG","Argentina","0","Argentina","","","AR","Business & Utility Services","0.5937059692365807","132.71995391399074","2020-03-01","2021-09-15"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Grocery & Convenience Stores","0.4090657496864945","138.87158186223607","2020-03-01","2021-09-15"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Travel","0.010739688939967835","50.4189386886554","2020-03-01","2021-09-15"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","All","0.07870867482915285","91.13507776273015","2020-03-01","2021-09-15"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Public Good","0.2869606094745616","89.64325529542921","2020-03-01","2021-09-15"
"SRB","Serbia","0","Serbia","","","RS","Public Good","0.38398052410991595","106.56479026976454","2020-03-01","2021-09-15"
"SRB","Serbia","0","Serbia","","","RS","Professional Services","0.3331701791784375","99.17749328020682","2020-03-01","2021-09-15"
"SRB","Serbia","0","Serbia","","","RS","Grocery & Convenience Stores","0.33631123940513674","118.85899251466721","2020-03-01","2021-09-15"
"SRB","Serbia","0","Serbia","","","RS","Restaurants","0.4015331867396358","107.63433615879275","2020-03-01","2021-09-15"
