"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"JOR","Jordan","0","Jordan","","","JO","Professional Services","0.6761783680505328","156.72865999046257","2020-03-01","2022-10-09"
"HTI","Haiti","0","Haiti","","","HT","Home Services","0.09254619881794242","94.06392694063926","2020-03-01","2022-10-09"
"HTI","Haiti","0","Haiti","","","HT","Travel","0.07289831160839154","34.7953216374269","2020-03-01","2022-10-09"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Public Good","0.3998658015313997","100.64622228781666","2020-03-01","2022-10-09"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Local Events","0.052212434580270715","89.33205314511106","2020-03-01","2022-10-09"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","All","0.324853872286627","109.6620378408041","2020-03-01","2022-10-09"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Travel","0.14564383535457412","91.38125079933495","2020-03-01","2022-10-09"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Grocery & Convenience Stores","0.21871176049143584","105.70359981299671","2020-03-01","2022-10-09"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Business & Utility Services","0.4555866475763313","142.45125348189416","2020-03-01","2022-10-09"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Local Events","0.4257237877785402","118.34662799129805","2020-03-01","2022-10-09"
"IND","India","0","India","","","IN","Local Events","0.04045832136296577","82.64512691654042","2020-03-01","2022-10-09"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Travel","0.7048856988414324","237.20930232558138","2020-03-01","2022-10-09"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Public Good","0.7602931223797","154.11261792452828","2020-03-01","2022-10-09"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Professional Services","0.21029918956946653","54.51630144307857","2020-03-01","2022-10-09"
"IND","India","0","India","","","IN","Restaurants","0.07527830040118963","74.078125743173","2020-03-01","2022-10-09"
"IND","India","0","India","","","IN","Home Services","0.23085622004229514","102.77102629474902","2020-03-01","2022-10-09"
"IND","India","0","India","","","IN","Travel","0.2165438153459775","91.67214004380136","2020-03-01","2022-10-09"
"SLV","El Salvador","0","El Salvador","","","SV","Local Events","0.04946170473772062","93.95886889460155","2020-03-01","2022-10-09"
"LBR","Liberia","0","Liberia","","","LR","Retail","0.45348755363606313","112.10686506594521","2020-03-01","2022-10-09"
"MTQ","Martinique","0","Martinique","","","MQ","Professional Services","0.23619151497119412","64.71836054396","2020-03-01","2022-10-09"
"MTQ","Martinique","0","Martinique","","","MQ","Travel","0.2958016326692197","94.47524623312243","2020-03-01","2022-10-09"
"ABW","Aruba","0","Aruba","","","AW","Lifestyle Services","0.4037905446124884","100.00578435909301","2020-03-01","2022-10-09"
"MTQ","Martinique","0","Martinique","","","MQ","Restaurants","0.2839076357382951","91.5257680760288","2020-03-01","2022-10-09"
"SVN","Slovenia","0","Slovenia","","","SI","Grocery & Convenience Stores","0.42557976463529684","103.27508131896167","2020-03-01","2022-10-09"
"LBR","Liberia","0","Liberia","","","LR","Travel","0.5807526493043833","139.72602739726028","2020-03-01","2022-10-09"
"ABW","Aruba","0","Aruba","","","AW","Business & Utility Services","0.3334122241540867","115.88867359520874","2020-03-01","2022-10-09"
"ABW","Aruba","0","Aruba","","","AW","Local Events","0.28938227549377327","113.05330038828097","2020-03-01","2022-10-09"
"LBR","Liberia","0","Liberia","","","LR","Restaurants","0.2346996248437949","58.81856540084389","2020-03-01","2022-10-09"
"ABW","Aruba","0","Aruba","","","AW","Manufacturing","0.4296619388115125","101.31108462455305","2020-03-01","2022-10-09"
"MTQ","Martinique","0","Martinique","","","MQ","Retail","0.5270277401919241","148.38484261347392","2020-03-01","2022-10-09"
"SLV","El Salvador","0","El Salvador","","","SV","Public Good","0.7092296760231382","124.05390931810068","2020-03-01","2022-10-09"
"ABW","Aruba","0","Aruba","","","AW","Travel","0.1473540035176424","67.43707983776876","2020-03-01","2022-10-09"
