"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"HTI","Haiti","0","Haiti","","","HT","Travel","0.3370019364176393","96.57477025898079","2020-03-01","2022-05-21"
"BMU","Bermuda","0","Bermuda","","","BM","Public Good","0.6153420942906173","142.26128016789087","2020-03-01","2022-05-21"
"BMU","Bermuda","0","Bermuda","","","BM","Lifestyle Services","0.42441844957640396","86.38303547612696","2020-03-01","2022-05-21"
"BMU","Bermuda","0","Bermuda","","","BM","Manufacturing","0.3607850362152206","43.465909090909086","2020-03-01","2022-05-21"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Travel","0.27693178020886633","57.70862800565771","2020-03-01","2022-05-21"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Local Events","0.4227862736486135","165.56679084619478","2020-03-01","2022-05-21"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Lifestyle Services","0.6757490245714168","170.5685618729097","2020-03-01","2022-05-21"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Retail","0.8696490376137574","467.9009433962264","2020-03-01","2022-05-21"
"CUW","Curaçao","0","Curaçao","","","CW","Retail","0.5483063058133257","146.54988216810685","2020-03-01","2022-05-21"
"CUW","Curaçao","0","Curaçao","","","CW","Professional Services","0.45011013893305174","91.2884012539185","2020-03-01","2022-05-21"
"CUW","Curaçao","0","Curaçao","","","CW","Grocery & Convenience Stores","0.531373732682309","138.34352418010005","2020-03-01","2022-05-21"
"CUW","Curaçao","0","Curaçao","","","CW","Travel","0.23633217009870724","77.5424336600526","2020-03-01","2022-05-21"
"CUW","Curaçao","0","Curaçao","","","CW","Lifestyle Services","0.4159257247137774","102.30507425742574","2020-03-01","2022-05-21"
"CUW","Curaçao","0","Curaçao","","","CW","Manufacturing","0.24823776525667146","43.382536902677","2020-03-01","2022-05-21"
"CUW","Curaçao","0","Curaçao","","","CW","Local Events","0.4651108179928913","126.00880968052252","2020-03-01","2022-05-21"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","All","0.6540079396892536","174.39880723355137","2020-03-01","2022-05-21"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Professional Services","0.4199981382889063","76.32282202031","2020-03-01","2022-05-21"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.6055664427204308","116.70846394984325","2020-03-01","2022-05-21"
"UGA","Uganda","0","Uganda","","","UG","Business & Utility Services","0.0850673525124659","63.535951191548605","2020-03-01","2022-05-21"
"UGA","Uganda","0","Uganda","","","UG","Lifestyle Services","0.09840736031300881","96.1581541218638","2020-03-01","2022-05-21"
"BMU","Bermuda","0","Bermuda","","","BM","Grocery & Convenience Stores","0.38765582324345954","97.19953325554259","2020-03-01","2022-05-21"
"BMU","Bermuda","0","Bermuda","","","BM","Restaurants","0.24957711510786984","104.68917209845316","2020-03-01","2022-05-21"
"BMU","Bermuda","0","Bermuda","","","BM","Home Services","0.4490574143341158","118.44724618447248","2020-03-01","2022-05-21"
"BMU","Bermuda","0","Bermuda","","","BM","Retail","0.5073710685957763","125.21500305165623","2020-03-01","2022-05-21"
"BMU","Bermuda","0","Bermuda","","","BM","Professional Services","0.5536201001917519","128.92664732697887","2020-03-01","2022-05-21"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Restaurants","0.2927772088923799","103.1509474132425","2020-03-01","2022-05-21"
"QAT","Qatar","0","Qatar","","","QA","Manufacturing","0.3912320845527467","74.47330286478653","2020-03-01","2022-05-21"
"QAT","Qatar","0","Qatar","","","QA","Grocery & Convenience Stores","0.624418677569702","155.46110252447193","2020-03-01","2022-05-21"
"QAT","Qatar","0","Qatar","","","QA","Travel","0.4816529508198541","98.24001053688734","2020-03-01","2022-05-21"
"QAT","Qatar","0","Qatar","","","QA","Home Services","0.3632414085166572","94.2023314803821","2020-03-01","2022-05-21"
"QAT","Qatar","0","Qatar","","","QA","Business & Utility Services","0.5079087349788668","146.1313625418364","2020-03-01","2022-05-21"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.644008231136125","100.27397260273972","2020-03-01","2022-05-21"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.4093008108269923","95.96674653307196","2020-03-01","2022-05-21"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.48365687403317426","80.79207920792079","2020-03-01","2022-05-21"
"CUW","Curaçao","0","Curaçao","","","CW","Home Services","0.35554705379300794","102.70228296319304","2020-03-01","2022-05-21"
"CUW","Curaçao","0","Curaçao","","","CW","All","0.40455809289167366","119.63145585584262","2020-03-01","2022-05-21"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Home Services","0.14300878655802202","79.26253237848545","2020-03-01","2022-05-21"
"MUS","Mauritius","0","Mauritius","","","MU","Business & Utility Services","0.29511663039144687","96.68527564549895","2020-03-01","2022-05-21"
"MUS","Mauritius","0","Mauritius","","","MU","Retail","0.73626265431444","166.7854928704278","2020-03-01","2022-05-21"
"MUS","Mauritius","0","Mauritius","","","MU","Public Good","0.7695849012601224","101.79921259842519","2020-03-01","2022-05-21"
"BMU","Bermuda","0","Bermuda","","","BM","All","0.3925937383186551","110.96875624310543","2020-03-01","2022-05-21"
"BMU","Bermuda","0","Bermuda","","","BM","Travel","0.3257473862943031","89.77367979882649","2020-03-01","2022-05-21"
"BMU","Bermuda","0","Bermuda","","","BM","Business & Utility Services","0.27478370204526026","105.23212969786293","2020-03-01","2022-05-21"
"BMU","Bermuda","0","Bermuda","","","BM","Local Events","0.1345909773215185","75.49524707931211","2020-03-01","2022-05-21"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Home Services","0.6088389350554009","165.50829977408898","2020-03-01","2022-05-21"
"TUN","Tunisia","0","Tunisia","","","TN","All","0.3874298329841109","126.49406748987892","2020-03-01","2022-05-21"
"HRV","Croatia","0","Croatia","","","HR","Professional Services","0.5414378929393259","128.9005555539234","2020-03-01","2022-05-21"
"VAT","Vatican City","0","Vatican City","","","VA","All","0.3218055713863664","85.74561403508771","2020-03-01","2022-05-21"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Public Good","0.8087067773544708","153.82830626450115","2020-03-01","2022-05-21"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Lifestyle Services","0.28014324487837494","96.06741573033707","2020-03-01","2022-05-21"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Professional Services","0.5037805725115801","134.45454545454547","2020-03-01","2022-05-21"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Local Events","0.29582204477936597","81.49427769380264","2020-03-01","2022-05-21"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Grocery & Convenience Stores","0.8010460382644011","663.3262260127932","2020-03-01","2022-05-21"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Professional Services","0.5529993246234512","143.63924050632912","2020-03-01","2022-05-21"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Local Events","0.41982864339593295","122.51743606775158","2020-03-01","2022-05-21"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Restaurants","0.14609111039292674","104.49136619844323","2020-03-01","2022-05-21"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Lifestyle Services","0.24698002018990398","71.97353914002205","2020-03-01","2022-05-21"
"CUW","Curaçao","0","Curaçao","","","CW","Restaurants","0.2438858736287935","97.13402577331303","2020-03-01","2022-05-21"
"CUW","Curaçao","0","Curaçao","","","CW","Business & Utility Services","0.42047887924418065","90.88990502989799","2020-03-01","2022-05-21"
"CUW","Curaçao","0","Curaçao","","","CW","Public Good","0.6150910634207877","122.57353694783232","2020-03-01","2022-05-21"
