"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"PRY","Paraguay","0","Paraguay","","","PY","Lifestyle Services","0.5307781899679452","125.89127921206546","2020-03-01","2021-10-30"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Lifestyle Services","0.2322437126505324","72.06332992849848","2020-03-01","2021-10-30"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Public Good","0.569680685474921","151.81224615700992","2020-03-01","2021-10-30"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Retail","0.5010391429923202","101.18111891051238","2020-03-01","2021-10-30"
"BMU","Bermuda","0","Bermuda","","","BM","Restaurants","0.487944256808629","122.05467457923922","2020-03-01","2021-10-30"
"BMU","Bermuda","0","Bermuda","","","BM","All","0.49248180510936956","185.52381283278464","2020-03-01","2021-10-30"
"BMU","Bermuda","0","Bermuda","","","BM","Home Services","0.3773096316707352","110.55076310550764","2020-03-01","2021-10-30"
"BMU","Bermuda","0","Bermuda","","","BM","Professional Services","0.410572008194727","135.2673021135516","2020-03-01","2021-10-30"
"BWA","Botswana","0","Botswana","","","BW","Retail","0.5554401995912868","132.05709859466637","2020-03-01","2021-10-30"
"BWA","Botswana","0","Botswana","","","BW","Grocery & Convenience Stores","0.5409942672063944","117.9375","2020-03-01","2021-10-30"
"BWA","Botswana","0","Botswana","","","BW","Business & Utility Services","0.4449713120703088","118.32570556826849","2020-03-01","2021-10-30"
"KWT","Kuwait","0","Kuwait","","","KW","All","0.5347099235583176","136.64129446119966","2020-03-01","2021-10-30"
"KWT","Kuwait","0","Kuwait","","","KW","Lifestyle Services","0.4619867614486231","107.70912775659315","2020-03-01","2021-10-30"
"KWT","Kuwait","0","Kuwait","","","KW","Restaurants","0.2730074013226023","122.68169965845239","2020-03-01","2021-10-30"
"KWT","Kuwait","0","Kuwait","","","KW","Local Events","0.12652326496333077","75.27675276752767","2020-03-01","2021-10-30"
"BEL","Belgium","0","Belgium","","","BE","Local Events","0.4778057195787138","112.71544929059381","2020-03-01","2021-10-30"
"BEL","Belgium","0","Belgium","","","BE","Manufacturing","0.5101862885353904","111.8047815333883","2020-03-01","2021-10-30"
"GGY","Guernsey","0","Guernsey","","","GG","Grocery & Convenience Stores","0.3176622941121046","68.1135225375626","2020-03-01","2021-10-30"
"BEL","Belgium","0","Belgium","","","BE","Public Good","0.5560724475541102","112.90642390291829","2020-03-01","2021-10-30"
"GGY","Guernsey","0","Guernsey","","","GG","Restaurants","0.2266274486073406","69.68647636874122","2020-03-01","2021-10-30"
"BEL","Belgium","0","Belgium","","","BE","Grocery & Convenience Stores","0.6566151332039694","140.55905610256954","2020-03-01","2021-10-30"
"BEL","Belgium","0","Belgium","","","BE","Lifestyle Services","0.6151532456669802","141.48027285318827","2020-03-01","2021-10-30"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.6514679191438157","138.575545491972","2020-03-01","2021-10-30"
"GUF","French Guiana","0","French Guiana","","","GF","Lifestyle Services","0.6074444173551728","170.64638783269962","2020-03-01","2021-10-30"
"GUF","French Guiana","0","French Guiana","","","GF","Manufacturing","0.1289058300893576","14.765489287782282","2020-03-01","2021-10-30"
"GUF","French Guiana","0","French Guiana","","","GF","Retail","0.6324524822816656","107.58145363408522","2020-03-01","2021-10-30"
"GUF","French Guiana","0","French Guiana","","","GF","Grocery & Convenience Stores","0.8085781210481195","221.60437556973562","2020-03-01","2021-10-30"
"GUF","French Guiana","0","French Guiana","","","GF","All","0.5899796936171223","119.90856645259606","2020-03-01","2021-10-30"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Professional Services","0.3925664195832734","98.58763107211641","2020-03-01","2021-10-30"
"BEN","Benin","0","Benin","","","BJ","Home Services","0.37573991430434","102.30437665782493","2020-03-01","2021-10-30"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Home Services","0.44721403454030284","138.5120233352305","2020-03-01","2021-10-30"
"BEN","Benin","0","Benin","","","BJ","Public Good","0.49497624444503124","110.84365505959336","2020-03-01","2021-10-30"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Travel","0.4646585988178069","113.3078350863378","2020-03-01","2021-10-30"
"BEN","Benin","0","Benin","","","BJ","Business & Utility Services","0.20278626893046367","103.13264058679707","2020-03-01","2021-10-30"
"BEN","Benin","0","Benin","","","BJ","All","0.2772874310222753","108.84373111834931","2020-03-01","2021-10-30"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Public Good","0.38661834783782706","89.73801253124695","2020-03-01","2021-10-30"
"BEN","Benin","0","Benin","","","BJ","Grocery & Convenience Stores","0.9406879426402545","542.8217821782179","2020-03-01","2021-10-30"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Local Events","0.11216184539339161","87.65062440663112","2020-03-01","2021-10-30"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Restaurants","0.3769965466625384","103.96020702528423","2020-03-01","2021-10-30"
"BEN","Benin","0","Benin","","","BJ","Restaurants","0.22304258792382095","115.02104240854645","2020-03-01","2021-10-30"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Manufacturing","0.786484356514902","264.30276167746337","2020-03-01","2021-10-30"
"KEN","Kenya","0","Kenya","","","KE","Manufacturing","0.7223266412652308","174.71451876019574","2020-03-01","2021-10-30"
"COK","Cook Islands","0","Cook Islands","","","CK","Home Services","0.5436625900325264","179.04869762174405","2020-03-01","2021-10-30"
"KEN","Kenya","0","Kenya","","","KE","Home Services","0.5922114831801208","162.6164323665417","2020-03-01","2021-10-30"
"KEN","Kenya","0","Kenya","","","KE","Business & Utility Services","0.3940329096723419","163.82530197291808","2020-03-01","2021-10-30"
"COK","Cook Islands","0","Cook Islands","","","CK","All","0.3067288702956358","80.00909452623203","2020-03-01","2021-10-30"
"COK","Cook Islands","0","Cook Islands","","","CK","Professional Services","0.5065767035754204","105.93471810089021","2020-03-01","2021-10-30"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Restaurants","0.5761438584581369","149.77058832740883","2020-03-01","2021-10-30"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Retail","0.6394302496485292","163.56837108821833","2020-03-01","2021-10-30"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Professional Services","0.5990080541483965","148.09556945410907","2020-03-01","2021-10-30"
"EGY","Egypt","0","Egypt","","","EG","Manufacturing","0.38050519231351226","99.81912828657137","2020-03-01","2021-10-30"
"EGY","Egypt","0","Egypt","","","EG","Professional Services","0.21803171185948853","99.13666050255102","2020-03-01","2021-10-30"
"EGY","Egypt","0","Egypt","","","EG","Home Services","0.2535827824090839","139.56698548915048","2020-03-01","2021-10-30"
"EGY","Egypt","0","Egypt","","","EG","Business & Utility Services","0.2137756878922419","112.30771514380854","2020-03-01","2021-10-30"
"CHE","Switzerland","0","Switzerland","","","CH","Travel","0.16411647797471351","90.3561906449612","2020-03-01","2021-10-30"
"CHE","Switzerland","0","Switzerland","","","CH","Public Good","0.4514490541105844","105.82094750416522","2020-03-01","2021-10-30"
"CHE","Switzerland","0","Switzerland","","","CH","Business & Utility Services","0.4064910710687929","114.12813570352817","2020-03-01","2021-10-30"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.3461396363866994","85.60528992878942","2020-03-01","2021-10-30"
"MCO","Monaco","0","Monaco","","","MC","Lifestyle Services","0.49617866034346714","114.11716842961758","2020-03-01","2021-10-30"
"MCO","Monaco","0","Monaco","","","MC","Restaurants","0.18712127022503422","68.63628487263905","2020-03-01","2021-10-30"
"MCO","Monaco","0","Monaco","","","MC","Retail","0.6778940962516627","150.3356080098445","2020-03-01","2021-10-30"
"MCO","Monaco","0","Monaco","","","MC","Business & Utility Services","0.3041569918773261","64.47596988998262","2020-03-01","2021-10-30"
"MCO","Monaco","0","Monaco","","","MC","Professional Services","0.5870581222587028","97.94396746497966","2020-03-01","2021-10-30"
"MCO","Monaco","0","Monaco","","","MC","Public Good","0.6423239258977188","148.39464882943145","2020-03-01","2021-10-30"
"MCO","Monaco","0","Monaco","","","MC","Travel","0.2829264533783085","74.23089646046974","2020-03-01","2021-10-30"
"MCO","Monaco","0","Monaco","","","MC","All","0.45776632152846136","104.43704697986577","2020-03-01","2021-10-30"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Restaurants","0.728376036075674","206.301894826485","2020-03-01","2021-10-30"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Home Services","0.3496644030992279","63.55140186915887","2020-03-01","2021-10-30"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","All","0.7089321634035025","231.37676960013246","2020-03-01","2021-10-30"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Public Good","0.49621625684999193","170.43037974683543","2020-03-01","2021-10-30"
