"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"CAF","Central African Republic","0","Central African Republic","","","CF","Public Good","0.16250079388876176","26.52","2020-03-01","2022-11-01"
"CAF","Central African Republic","0","Central African Republic","","","CF","Home Services","0.4089138853733914","136.74588665447897","2020-03-01","2022-11-01"
"ZMB","Zambia","0","Zambia","","","ZM","Lifestyle Services","0.6760120966090816","221.0634736706579","2020-03-01","2022-11-01"
"ZMB","Zambia","0","Zambia","","","ZM","Business & Utility Services","0.5425932017911314","150.21991203518593","2020-03-01","2022-11-01"
"SGP","Singapore","0","Singapore","","","SG","Home Services","0.10283528664856272","91.08199383853879","2020-03-01","2022-11-01"
"SGP","Singapore","0","Singapore","","","SG","Public Good","0.42304858216735486","106.77852745576243","2020-03-01","2022-11-01"
"CHE","Switzerland","0","Switzerland","","","CH","Travel","0.10471492721910959","89.3086421741967","2020-03-01","2022-11-01"
"CHE","Switzerland","0","Switzerland","","","CH","Public Good","0.34829553263846563","98.77208505511263","2020-03-01","2022-11-01"
"CHE","Switzerland","0","Switzerland","","","CH","Retail","0.3744403024802728","113.4714578098657","2020-03-01","2022-11-01"
"CHE","Switzerland","0","Switzerland","","","CH","Restaurants","0.20471486455029725","97.65775203858841","2020-03-01","2022-11-01"
"CHE","Switzerland","0","Switzerland","","","CH","Local Events","0.37454255146986337","111.62278595861493","2020-03-01","2022-11-01"
"HUN","Hungary","0","Hungary","","","HU","Grocery & Convenience Stores","0.2963989035672855","88.81488198630836","2020-03-01","2022-11-01"
"HUN","Hungary","0","Hungary","","","HU","Public Good","0.2434760264407023","84.53002749669572","2020-03-01","2022-11-01"
"HUN","Hungary","0","Hungary","","","HU","All","0.18312171193719168","83.36212987158217","2020-03-01","2022-11-01"
"HUN","Hungary","0","Hungary","","","HU","Home Services","0.14038126311304175","81.86738226263279","2020-03-01","2022-11-01"
