"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Grocery & Convenience Stores","0.6099260419370508","170.3917050691244","2020-03-01","2021-09-29"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Home Services","0.4823759854130027","169.4042358677434","2020-03-01","2021-09-29"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Public Good","0.6089620806498194","132.44729605866178","2020-03-01","2021-09-29"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Restaurants","0.2619838503164492","72.4206789438651","2020-03-01","2021-09-29"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Professional Services","0.5842098284609546","142.06128133704735","2020-03-01","2021-09-29"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","All","0.44125275001748354","118.37625941336267","2020-03-01","2021-09-29"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Travel","0.11135294164203709","22.396486825595986","2020-03-01","2021-09-29"
"ABW","Aruba","0","Aruba","","","AW","Restaurants","0.3275584420367113","100.66653537939497","2020-03-01","2021-09-29"
"CUW","Curaçao","0","Curaçao","","","CW","Restaurants","0.30072924413985724","96.78629059751357","2020-03-01","2021-09-29"
"CUW","Curaçao","0","Curaçao","","","CW","Professional Services","0.4179594873482651","97.04388714733543","2020-03-01","2021-09-29"
"MAC","Macao","0","Macao","","","MO","Manufacturing","0.2951688072078819","16.912306558585115","2020-03-01","2021-09-29"
"MAC","Macao","0","Macao","","","MO","Business & Utility Services","0.3373183132992986","116.93617021276596","2020-03-01","2021-09-29"
"MAC","Macao","0","Macao","","","MO","Restaurants","0.3497234194879787","97.73106497170282","2020-03-01","2021-09-29"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.6766814335434317","166.09195402298852","2020-03-01","2021-09-29"
"AIA","Anguilla","0","Anguilla","","","AI","All","0.2372731926369504","104.84883386121508","2020-03-01","2021-09-29"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Professional Services","0.7544083045357978","171.04988691362075","2020-03-01","2021-09-29"
"TUN","Tunisia","0","Tunisia","","","TN","Grocery & Convenience Stores","0.41296173993331536","134.40092859292378","2020-03-01","2021-09-29"
"TUN","Tunisia","0","Tunisia","","","TN","Public Good","0.199407857703418","81.06855772063466","2020-03-01","2021-09-29"
"BEN","Benin","0","Benin","","","BJ","Grocery & Convenience Stores","0.9570842658821668","462.8712871287129","2020-03-01","2021-09-29"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Professional Services","0.3180083184988563","91.17536914187887","2020-03-01","2021-09-29"
"BEN","Benin","0","Benin","","","BJ","Business & Utility Services","0.22447973589979955","79.75244498777506","2020-03-01","2021-09-29"
"HKG","Hong Kong","0","Hong Kong","","","HK","Public Good","0.41734120530810104","101.29766470018554","2020-03-01","2021-09-29"
"HRV","Croatia","0","Croatia","","","HR","Professional Services","0.42758284942404573","105.34694944782464","2020-03-01","2021-09-29"
"HKG","Hong Kong","0","Hong Kong","","","HK","Business & Utility Services","0.24303367986199817","93.2291923931835","2020-03-01","2021-09-29"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Professional Services","0.4171765933838682","109.44820614851422","2020-03-01","2021-09-29"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","All","0.49037518362217297","114.3916942622634","2020-03-01","2021-09-29"
"NER","Niger","0","Niger","","","NE","Business & Utility Services","0.533170745145324","82.53968253968254","2020-03-01","2021-09-29"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Retail","0.3625290209260617","93.019855317839","2020-03-01","2021-09-29"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Lifestyle Services","0.5298676993477733","118.25798908807482","2020-03-01","2021-09-29"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Business & Utility Services","0.3425269784862791","85.04049547403525","2020-03-01","2021-09-29"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Local Events","0.42830222634266896","125.71496948665788","2020-03-01","2021-09-29"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","All","0.8105640867663696","410.11146496815286","2020-03-01","2021-09-29"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","Restaurants","0.49154858641263327","88.69565217391303","2020-03-01","2021-09-29"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.5030379163990969","94.4833264717991","2020-03-01","2021-09-29"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Local Events","0.21631392579019268","35.46592489568845","2020-03-01","2021-09-29"
"GRC","Greece","0","Greece","","","GR","Manufacturing","0.4579029322307385","120.76440113244612","2020-03-01","2021-09-29"
"HND","Honduras","0","Honduras","","","HN","Business & Utility Services","0.5188092975505094","143.5211256558875","2020-03-01","2021-09-29"
"HND","Honduras","0","Honduras","","","HN","Retail","0.6371127243437947","159.02283329241345","2020-03-01","2021-09-29"
"HND","Honduras","0","Honduras","","","HN","Restaurants","0.2897703567062509","109.76758542296722","2020-03-01","2021-09-29"
"HND","Honduras","0","Honduras","","","HN","Lifestyle Services","0.3460454758982266","113.7135438758853","2020-03-01","2021-09-29"
"HND","Honduras","0","Honduras","","","HN","Professional Services","0.47237373589163795","113.78428986049995","2020-03-01","2021-09-29"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Retail","0.9789952676271234","494.3632075471698","2020-03-01","2021-09-29"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Home Services","0.29996020172289256","64.77354421279655","2020-03-01","2021-09-29"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Public Good","0.49474276348922375","108.45569620253164","2020-03-01","2021-09-29"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Lifestyle Services","0.6608246617811329","221.73913043478262","2020-03-01","2021-09-29"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","All","0.5381307027063288","170.99925490520738","2020-03-01","2021-09-29"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Professional Services","0.5372386510835552","129.225019063056","2020-03-01","2021-09-29"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.4294109180555548","107.64890282131661","2020-03-01","2021-09-29"
"XCA","Caspian Sea","0","Caspian Sea","","","","Professional Services","0.19348249278543467","68.0","2020-03-01","2021-09-29"
"LTU","Lithuania","0","Lithuania","","","LT","Home Services","0.42127183359809794","129.93704826299836","2020-03-01","2021-09-29"
"LAO","Laos","0","Laos","","","LA","Lifestyle Services","0.0028545602844690814","70.2852588583004","2020-03-01","2021-09-29"
"LTU","Lithuania","0","Lithuania","","","LT","Professional Services","0.4917911356423311","113.06218643432305","2020-03-01","2021-09-29"
"LTU","Lithuania","0","Lithuania","","","LT","Restaurants","0.4885521070616541","108.53216840363602","2020-03-01","2021-09-29"
"SMR","San Marino","0","San Marino","","","SM","Manufacturing","0.2744820767429611","33.55263157894737","2020-03-01","2021-09-29"
