"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"BEL","Belgium","0","Belgium","","","BE","Public Good","0.40000993020530523","87.3492655538579","2020-03-01","2021-12-25"
"GGY","Guernsey","0","Guernsey","","","GG","Professional Services","0.3875015401304061","67.35685071574642","2020-03-01","2021-12-25"
"BEL","Belgium","0","Belgium","","","BE","Grocery & Convenience Stores","0.904621912257902","185.9359077339919","2020-03-01","2021-12-25"
"GGY","Guernsey","0","Guernsey","","","GG","Home Services","0.4305761290228573","91.76329468212715","2020-03-01","2021-12-25"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.6752763056912728","146.43564356435644","2020-03-01","2021-12-25"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Retail","0.8980225381134261","249.3186242699546","2020-03-01","2021-12-25"
"NIU","Niue","0","Niue","","","NU","All","0.5526648871252082","113.54359925788498","2020-03-01","2021-12-25"
"BWA","Botswana","0","Botswana","","","BW","Public Good","0.31374040545774434","72.7419461097569","2020-03-01","2021-12-25"
"LUX","Luxembourg","0","Luxembourg","","","LU","Public Good","0.37099448642893684","69.4664012142477","2020-03-01","2021-12-25"
"LUX","Luxembourg","0","Luxembourg","","","LU","Retail","0.5976866499402488","127.10417114929456","2020-03-01","2021-12-25"
"LUX","Luxembourg","0","Luxembourg","","","LU","Business & Utility Services","0.5703319907586584","112.29815690751917","2020-03-01","2021-12-25"
"LUX","Luxembourg","0","Luxembourg","","","LU","Lifestyle Services","0.5797334494311183","123.37030484485574","2020-03-01","2021-12-25"
"LSO","Lesotho","0","Lesotho","","","LS","Home Services","0.45982255914496567","132.90548424737455","2020-03-01","2021-12-25"
"LSO","Lesotho","0","Lesotho","","","LS","Lifestyle Services","0.5277566577137313","135.37378114842903","2020-03-01","2021-12-25"
"LSO","Lesotho","0","Lesotho","","","LS","Retail","0.5913321759229831","96.01851851851852","2020-03-01","2021-12-25"
"LSO","Lesotho","0","Lesotho","","","LS","Public Good","0.3776719101080519","103.43213728549142","2020-03-01","2021-12-25"
"LSO","Lesotho","0","Lesotho","","","LS","Professional Services","0.48717865833291213","89.34828311142256","2020-03-01","2021-12-25"
"LSO","Lesotho","0","Lesotho","","","LS","Local Events","0.41457116960373847","81.2824314306894","2020-03-01","2021-12-25"
"XCA","Caspian Sea","0","Caspian Sea","","","","Travel","0.13899173176520277","28.813559322033896","2020-03-01","2021-12-25"
"XCA","Caspian Sea","0","Caspian Sea","","","","Professional Services","0.2629701579782471","69.8888888888889","2020-03-01","2021-12-25"
"UGA","Uganda","0","Uganda","","","UG","Lifestyle Services","0.32249806233145556","100.1568100358423","2020-03-01","2021-12-25"
"MDV","Maldives","0","Maldives","","","MV","Local Events","0.16989131738986193","74.42445590640331","2020-03-01","2021-12-25"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Retail","0.6571753878829607","106.2113832957767","2020-03-01","2021-12-25"
"BDI","Burundi","0","Burundi","","","BI","Retail","0.4626736466662019","85.78637510513036","2020-03-01","2021-12-25"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Professional Services","0.21797500324134966","64.15094339622641","2020-03-01","2021-12-25"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Local Events","0.7349718208706554","174.4345385504375","2020-03-01","2021-12-25"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Home Services","0.5832885039825205","186.6288974287865","2020-03-01","2021-12-25"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Manufacturing","0.696515172605449","228.1036644837676","2020-03-01","2021-12-25"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Local Events","0.39021761326405174","76.28040489499925","2020-03-01","2021-12-25"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.5974383277942442","129.35122220180114","2020-03-01","2021-12-25"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.2715821768957854","61.827321111768185","2020-03-01","2021-12-25"
"GUY","Guyana","0","Guyana","","","GY","Professional Services","0.5197978414089632","147.66266582438408","2020-03-01","2021-12-25"
"GUY","Guyana","0","Guyana","","","GY","Home Services","0.43205701642598804","108.08063404548588","2020-03-01","2021-12-25"
"GUY","Guyana","0","Guyana","","","GY","Business & Utility Services","0.6573471224034266","126.10695802185164","2020-03-01","2021-12-25"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Local Events","0.2884653777329829","109.73952434881086","2020-03-01","2021-12-25"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Restaurants","0.35066904898269385","122.4008889760434","2020-03-01","2021-12-25"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Retail","0.5764040184352811","151.73637264618435","2020-03-01","2021-12-25"
"ASM","American Samoa","0","American Samoa","","","AS","Retail","0.3861440260969492","58.086560364464695","2020-03-01","2021-12-25"
"ASM","American Samoa","0","American Samoa","","","AS","Lifestyle Services","0.40514255777873576","84.181568088033","2020-03-01","2021-12-25"
"TON","Tonga","0","Tonga","","","TO","Professional Services","0.8905685590178373","392.30769230769226","2020-03-01","2021-12-25"
"TON","Tonga","0","Tonga","","","TO","Travel","0.4596553163001742","89.5212765957447","2020-03-01","2021-12-25"
"TZA","Tanzania","0","Tanzania","","","TZ","Public Good","0.6005903011744369","134.17967253314262","2020-03-01","2021-12-25"
"TZA","Tanzania","0","Tanzania","","","TZ","Grocery & Convenience Stores","0.6708699514006945","318.420144877544","2020-03-01","2021-12-25"
"TZA","Tanzania","0","Tanzania","","","TZ","Business & Utility Services","0.4215707658925575","101.0463908383795","2020-03-01","2021-12-25"
"TZA","Tanzania","0","Tanzania","","","TZ","Travel","0.7485176573593261","165.14448605444076","2020-03-01","2021-12-25"
"TZA","Tanzania","0","Tanzania","","","TZ","Local Events","0.1316822153465179","111.8320520402129","2020-03-01","2021-12-25"
"TWN","Taiwan","0","Taiwan","","","TW","Manufacturing","0.3185939561599967","100.48260876171952","2020-03-01","2021-12-25"
"TWN","Taiwan","0","Taiwan","","","TW","Restaurants","0.3409944104633312","109.24216475500138","2020-03-01","2021-12-25"
"TWN","Taiwan","0","Taiwan","","","TW","Professional Services","0.5403744603081287","112.93086619211802","2020-03-01","2021-12-25"
"TWN","Taiwan","0","Taiwan","","","TW","Lifestyle Services","0.43346363818025807","121.76261248321227","2020-03-01","2021-12-25"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Local Events","0.21251430624845088","69.44536698771172","2020-03-01","2021-12-25"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Restaurants","0.2539043062077241","95.82177686320122","2020-03-01","2021-12-25"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Lifestyle Services","0.2311748197039596","69.72436604189636","2020-03-01","2021-12-25"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Professional Services","0.6383269383100378","116.84810126582278","2020-03-01","2021-12-25"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Business & Utility Services","0.5586555191233592","289.57767886222996","2020-03-01","2021-12-25"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Grocery & Convenience Stores","0.4998675592593899","307.19616204690834","2020-03-01","2021-12-25"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Public Good","0.6944179388984523","164.63935285746385","2020-03-01","2021-12-25"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Lifestyle Services","0.5992019098854683","241.97080291970804","2020-03-01","2021-12-25"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Retail","0.9430455197428372","244.43506877056788","2020-03-01","2021-12-25"
"COG","Republic of Congo","0","Republic of Congo","","","CG","All","0.8135971406510824","156.64032796640987","2020-03-01","2021-12-25"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Home Services","0.8722163580237806","276.1856710393542","2020-03-01","2021-12-25"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Grocery & Convenience Stores","0.6491075772417899","387.34177215189874","2020-03-01","2021-12-25"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Business & Utility Services","0.5537902387191841","111.12385321100918","2020-03-01","2021-12-25"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Professional Services","0.6577746233014116","133.72806090082472","2020-03-01","2021-12-25"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Travel","0.7601269794516358","195.76968272620445","2020-03-01","2021-12-25"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Restaurants","0.5820570085425293","130.28996442815566","2020-03-01","2021-12-25"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Public Good","0.43155793815935634","132.0242454855411","2020-03-01","2021-12-25"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Local Events","0.48781897711389277","78.9419969382548","2020-03-01","2021-12-25"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Manufacturing","0.5346998507952138","63.389830508474574","2020-03-01","2021-12-25"
"BLR","Belarus","0","Belarus","","","BY","Business & Utility Services","0.5284715334801015","146.29279066098755","2020-03-01","2021-12-25"
"BLR","Belarus","0","Belarus","","","BY","Public Good","0.5356499994098355","159.2067847962947","2020-03-01","2021-12-25"
"GTM","Guatemala","0","Guatemala","","","GT","Public Good","0.6809298662871294","107.9625472703279","2020-03-01","2021-12-25"
"GTM","Guatemala","0","Guatemala","","","GT","Restaurants","0.44053910043565453","113.02420409381067","2020-03-01","2021-12-25"
