"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.6082429699083515","124.39024390243902","2020-03-01","2021-04-20"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.7503658119400577","126.57534246575342","2020-03-01","2021-04-20"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.1701651822129883","28.732394366197184","2020-03-01","2021-04-20"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.4368685895833431","97.48208049990811","2020-03-01","2021-04-20"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.49984140427102947","95.25588345162495","2020-03-01","2021-04-20"
"MCO","Monaco","0","Monaco","","","MC","Local Events","0.2681131277630047","87.32319472508773","2020-03-01","2021-04-20"
"MCO","Monaco","0","Monaco","","","MC","Public Good","0.6905655491793371","120.25083612040135","2020-03-01","2021-04-20"
"GGY","Guernsey","0","Guernsey","","","GG","Local Events","0.4002113343429282","96.11164122137404","2020-03-01","2021-04-20"
"GGY","Guernsey","0","Guernsey","","","GG","Travel","0.43776646372377565","119.73284760170007","2020-03-01","2021-04-20"
"GGY","Guernsey","0","Guernsey","","","GG","All","0.3507374761884377","95.09489115751711","2020-03-01","2021-04-20"
"BEL","Belgium","0","Belgium","","","BE","Public Good","0.4463796868139038","98.32925767864812","2020-03-01","2021-04-20"
"CUW","Curaçao","0","Curaçao","","","CW","Travel","0.022399476164750704","59.98565622758785","2020-03-01","2021-04-20"
"CUW","Curaçao","0","Curaçao","","","CW","All","0.18719503762261855","104.27728559417554","2020-03-01","2021-04-20"
"CUW","Curaçao","0","Curaçao","","","CW","Lifestyle Services","0.25450544011922804","107.56497524752474","2020-03-01","2021-04-20"
"CUW","Curaçao","0","Curaçao","","","CW","Public Good","0.3881015333538314","95.65440196781798","2020-03-01","2021-04-20"
"CUW","Curaçao","0","Curaçao","","","CW","Business & Utility Services","0.30420588543220756","83.71438621174815","2020-03-01","2021-04-20"
"CUW","Curaçao","0","Curaçao","","","CW","Manufacturing","0.1968935611225853","38.27870903177383","2020-03-01","2021-04-20"
