"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SGP","Singapore","0","Singapore","","","SG","Grocery & Convenience Stores","0.2655934758593565","99.10915207052547","2020-03-01","2022-03-17"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Home Services","0.7238444515686681","157.8018223234624","2020-03-01","2022-03-17"
"SRB","Serbia","0","Serbia","","","RS","Business & Utility Services","0.4660351461645981","115.76575984003368","2020-03-01","2022-03-17"
"CHE","Switzerland","0","Switzerland","","","CH","Retail","0.47383550438598004","121.15312352040803","2020-03-01","2022-03-17"
"SGP","Singapore","0","Singapore","","","SG","Lifestyle Services","0.11190994998340201","92.11132763320671","2020-03-01","2022-03-17"
"SGP","Singapore","0","Singapore","","","SG","Public Good","0.47454618529284204","106.88811414205443","2020-03-01","2022-03-17"
"SGP","Singapore","0","Singapore","","","SG","Retail","0.3158074825110083","111.6216612214182","2020-03-01","2022-03-17"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.31124440490697713","88.19938962360122","2020-03-01","2022-03-17"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Retail","0.11211314868167643","57.821157616571476","2020-03-01","2022-03-17"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","All","0.35969171018862284","103.36161284437146","2020-03-01","2022-03-17"
"SRB","Serbia","0","Serbia","","","RS","Professional Services","0.45531330163843114","112.43338179515773","2020-03-01","2022-03-17"
"XCA","Caspian Sea","0","Caspian Sea","","","","Retail","0.33340175746247136","58.44005777563794","2020-03-01","2022-03-17"
"SRB","Serbia","0","Serbia","","","RS","Public Good","0.47343815420885077","114.37974546893929","2020-03-01","2022-03-17"
"SGP","Singapore","0","Singapore","","","SG","Travel","0.1486567503668337","96.09626416678326","2020-03-01","2022-03-17"
"SGP","Singapore","0","Singapore","","","SG","Local Events","0.022196686653147193","82.45121260315489","2020-03-01","2022-03-17"
"SGP","Singapore","0","Singapore","","","SG","Home Services","0.16380205250311194","108.39337965170988","2020-03-01","2022-03-17"
"CHE","Switzerland","0","Switzerland","","","CH","Grocery & Convenience Stores","0.4978629947326118","115.50079450378225","2020-03-01","2022-03-17"
"CHE","Switzerland","0","Switzerland","","","CH","Professional Services","0.37590132771181434","97.06124029723921","2020-03-01","2022-03-17"
"CHE","Switzerland","0","Switzerland","","","CH","Business & Utility Services","0.369876508537042","100.12807729694325","2020-03-01","2022-03-17"
"NZL","New Zealand","0","New Zealand","","","NZ","Manufacturing","0.37156548265107225","100.54586103771666","2020-03-01","2022-03-17"
"NZL","New Zealand","0","New Zealand","","","NZ","Business & Utility Services","0.4086379505792745","99.52579451634271","2020-03-01","2022-03-17"
"ATG","Antigua and Barbuda","0","Antigua and Barbuda","","","AG","Retail","0.294139556583374","104.4678861551049","2020-03-01","2022-03-17"
"HUN","Hungary","0","Hungary","","","HU","Local Events","0.15576085586814808","84.24681524349296","2020-03-01","2022-03-17"
"HUN","Hungary","0","Hungary","","","HU","Home Services","0.13234386547862295","79.24734841074755","2020-03-01","2022-03-17"
"HUN","Hungary","0","Hungary","","","HU","Manufacturing","0.30569633653943196","94.57256029734936","2020-03-01","2022-03-17"
"HUN","Hungary","0","Hungary","","","HU","Restaurants","0.324643822063533","101.04106698587648","2020-03-01","2022-03-17"
"HUN","Hungary","0","Hungary","","","HU","All","0.21562033395880068","84.95558338185486","2020-03-01","2022-03-17"
"HUN","Hungary","0","Hungary","","","HU","Retail","0.24600798920570632","87.18973158907582","2020-03-01","2022-03-17"
"HUN","Hungary","0","Hungary","","","HU","Travel","0.09083762046771612","73.91954225113965","2020-03-01","2022-03-17"
"SGP","Singapore","0","Singapore","","","SG","Professional Services","0.21863615021353716","97.18407722704006","2020-03-01","2022-03-17"
"SGP","Singapore","0","Singapore","","","SG","Restaurants","0.11168432738974302","93.96266540642722","2020-03-01","2022-03-17"
"SGP","Singapore","0","Singapore","","","SG","Business & Utility Services","0.2376583618992698","85.85105968521115","2020-03-01","2022-03-17"
"SGP","Singapore","0","Singapore","","","SG","All","0.19584980388683992","101.44117023103577","2020-03-01","2022-03-17"
"SGP","Singapore","0","Singapore","","","SG","Manufacturing","0.22849093254896316","104.1497719209326","2020-03-01","2022-03-17"
"LSO","Lesotho","0","Lesotho","","","LS","Lifestyle Services","0.26141515173477414","46.96641386782232","2020-03-01","2022-03-17"
"LSO","Lesotho","0","Lesotho","","","LS","Local Events","0.5944827324768023","105.85618977020016","2020-03-01","2022-03-17"
