"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Grocery & Convenience Stores","0.45358674852066744","176.26728110599078","2020-03-01","2022-01-09"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Restaurants","0.13692759869978666","55.44708231639672","2020-03-01","2022-01-09"
"ISL","Iceland","0","Iceland","","","IS","Lifestyle Services","0.21327878221916752","83.56888288066855","2020-03-01","2022-01-09"
"NLD","Netherlands","0","Netherlands","","","NL","Manufacturing","0.17732562884642408","82.78742523714793","2020-03-01","2022-01-09"
"NLD","Netherlands","0","Netherlands","","","NL","All","0.12942072626653847","104.14616048474319","2020-03-01","2022-01-09"
"NLD","Netherlands","0","Netherlands","","","NL","Restaurants","0.03999179057978623","75.6147271851697","2020-03-01","2022-01-09"
"NLD","Netherlands","0","Netherlands","","","NL","Public Good","0.03983530207763669","57.969017988227385","2020-03-01","2022-01-09"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.5080046475178739","98.55072463768117","2020-03-01","2022-01-09"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Travel","0.15895658033635698","41.59347553324969","2020-03-01","2022-01-09"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Professional Services","0.15383685079810225","45.89672166273837","2020-03-01","2022-01-09"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Public Good","0.14292341606681072","49.86251145737855","2020-03-01","2022-01-09"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Retail","0.24868460997841776","85.95505617977528","2020-03-01","2022-01-09"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Business & Utility Services","0.2342465181485116","72.89185326345878","2020-03-01","2022-01-09"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Home Services","0.1789604264059201","68.38336126771294","2020-03-01","2022-01-09"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","All","0.08110596756861718","66.64144974381898","2020-03-01","2022-01-09"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Lifestyle Services","0.23509018836632625","73.5385814497272","2020-03-01","2022-01-09"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Local Events","0.08758248569405062","53.09321526863707","2020-03-01","2022-01-09"
"ISL","Iceland","0","Iceland","","","IS","Business & Utility Services","0.3132184547321346","99.80016590000754","2020-03-01","2022-01-09"
"ISL","Iceland","0","Iceland","","","IS","Local Events","0.026405359168309255","63.647567922874664","2020-03-01","2022-01-09"
"SRB","Serbia","0","Serbia","","","RS","Travel","0.24537580014833013","84.23156579769223","2020-03-01","2022-01-09"
"SRB","Serbia","0","Serbia","","","RS","Manufacturing","0.31413341612973983","122.59096678654538","2020-03-01","2022-01-09"
"SVK","Slovakia","0","Slovakia","","","SK","Local Events","0.0037417862894839776","57.161510341373805","2020-03-01","2022-01-09"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Restaurants","0.4318690417769963","105.76582783945881","2020-03-01","2022-01-09"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Grocery & Convenience Stores","0.30519116970566723","93.51721988468131","2020-03-01","2022-01-09"
"RWA","Rwanda","0","Rwanda","","","RW","Travel","0.2701990295670912","97.69736842105263","2020-03-01","2022-01-09"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Travel","0.03745060635331687","48.18350053569689","2020-03-01","2022-01-09"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Professional Services","0.24500330561674474","80.30560271646858","2020-03-01","2022-01-09"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Local Events","0.00685042487569032","37.649230059403656","2020-03-01","2022-01-09"
"TUR","Turkey","0","Turkey","","","TR","Business & Utility Services","0.24582830150087234","99.01620208298091","2020-03-01","2022-01-09"
"TUR","Turkey","0","Turkey","","","TR","Public Good","0.2778363429427498","97.38654905040227","2020-03-01","2022-01-09"
"HUN","Hungary","0","Hungary","","","HU","Manufacturing","0.20383857669426877","91.18261482948533","2020-03-01","2022-01-09"
"HUN","Hungary","0","Hungary","","","HU","Business & Utility Services","0.21064921087752173","82.51701929509294","2020-03-01","2022-01-09"
"HUN","Hungary","0","Hungary","","","HU","Public Good","0.23431803608513863","82.57933455446428","2020-03-01","2022-01-09"
"HUN","Hungary","0","Hungary","","","HU","Home Services","0.0910356889592125","78.9263508858477","2020-03-01","2022-01-09"
"HUN","Hungary","0","Hungary","","","HU","Professional Services","0.15284975486965055","70.76261647482578","2020-03-01","2022-01-09"
"GGY","Guernsey","0","Guernsey","","","GG","Retail","0.13556112074298607","71.71064440854425","2020-03-01","2022-01-09"
"GGY","Guernsey","0","Guernsey","","","GG","Home Services","0.202201122790175","76.67333066773291","2020-03-01","2022-01-09"
"BEL","Belgium","0","Belgium","","","BE","Home Services","0.09382118449839119","81.9754914370154","2020-03-01","2022-01-09"
"BEL","Belgium","0","Belgium","","","BE","Local Events","0.00112544848528247","64.07383079348398","2020-03-01","2022-01-09"
"GGY","Guernsey","0","Guernsey","","","GG","Local Events","0.07456733905883353","67.52146946564885","2020-03-01","2022-01-09"
"GGY","Guernsey","0","Guernsey","","","GG","Business & Utility Services","0.4314622634738539","124.30019305019306","2020-03-01","2022-01-09"
"BEL","Belgium","0","Belgium","","","BE","Grocery & Convenience Stores","0.4659294109404809","111.25408262356626","2020-03-01","2022-01-09"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Local Events","0.004919676940490471","54.87156952822275","2020-03-01","2022-01-09"
"BGR","Bulgaria","0","Bulgaria","","","BG","Lifestyle Services","0.012021865858464533","62.2880206130626","2020-03-01","2022-01-09"
"BGR","Bulgaria","0","Bulgaria","","","BG","Retail","0.0909221787720736","79.49448915407038","2020-03-01","2022-01-09"
"BGR","Bulgaria","0","Bulgaria","","","BG","Public Good","0.23739498586062266","87.87616923059933","2020-03-01","2022-01-09"
"COM","Comoros","0","Comoros","","","KM","Business & Utility Services","0.2896749666757657","64.03954047555438","2020-03-01","2022-01-09"
"BGR","Bulgaria","0","Bulgaria","","","BG","Manufacturing","0.28252745800418044","88.01630811249431","2020-03-01","2022-01-09"
