"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"PAK","Pakistan","0","Pakistan","","","PK","Public Good","0.13274726406923493","90.29278494248867","2020-03-01","2022-04-18"
"TUR","Turkey","0","Turkey","","","TR","Grocery & Convenience Stores","0.36778838812987924","120.01352118535726","2020-03-01","2022-04-18"
"TUR","Turkey","0","Turkey","","","TR","Home Services","0.2257944923793352","111.62934171165077","2020-03-01","2022-04-18"
"TUR","Turkey","0","Turkey","","","TR","Public Good","0.3883814019385931","115.40102224583742","2020-03-01","2022-04-18"
"TUR","Turkey","0","Turkey","","","TR","Manufacturing","0.36743200743992055","132.40948503589522","2020-03-01","2022-04-18"
"TUR","Turkey","0","Turkey","","","TR","Lifestyle Services","0.2538979069487475","93.29179955027364","2020-03-01","2022-04-18"
"CYP","Cyprus","0","Cyprus","","","CY","Manufacturing","0.35567932273549224","112.81252433990186","2020-03-01","2022-04-18"
"CYP","Cyprus","0","Cyprus","","","CY","Grocery & Convenience Stores","0.7808421293749752","147.8564733354163","2020-03-01","2022-04-18"
"CXR","Christmas Island","0","Christmas Island","","","CX","All","0.5713689560296106","110.80446271285966","2020-03-01","2022-04-18"
"URY","Uruguay","0","Uruguay","","","UY","All","0.23587712563829852","95.66301336947942","2020-03-01","2022-04-18"
"CYP","Cyprus","0","Cyprus","","","CY","Travel","0.3439393725835706","108.45112781954887","2020-03-01","2022-04-18"
"MRT","Mauritania","0","Mauritania","","","MR","Professional Services","0.5845882595642686","135.45816733067727","2020-03-01","2022-04-18"
"CYP","Cyprus","0","Cyprus","","","CY","Business & Utility Services","0.4631209547611581","111.68115791117822","2020-03-01","2022-04-18"
"CYP","Cyprus","0","Cyprus","","","CY","Professional Services","0.4560049934148181","112.97952930488941","2020-03-01","2022-04-18"
"URY","Uruguay","0","Uruguay","","","UY","Public Good","0.15280440128697545","88.75255310613879","2020-03-01","2022-04-18"
"CYP","Cyprus","0","Cyprus","","","CY","Retail","0.7864351385690941","191.21038904503445","2020-03-01","2022-04-18"
"MRT","Mauritania","0","Mauritania","","","MR","Home Services","0.4730586401769835","388.4286477819348","2020-03-01","2022-04-18"
"MRT","Mauritania","0","Mauritania","","","MR","Business & Utility Services","0.23675148252552763","16.988674217188542","2020-03-01","2022-04-18"
"CYP","Cyprus","0","Cyprus","","","CY","Lifestyle Services","0.4771085757085813","112.19430237226597","2020-03-01","2022-04-18"
"URY","Uruguay","0","Uruguay","","","UY","Home Services","0.19760648022493324","95.71605646783735","2020-03-01","2022-04-18"
"MRT","Mauritania","0","Mauritania","","","MR","Travel","0.5592402575896317","123.4269119070668","2020-03-01","2022-04-18"
"URY","Uruguay","0","Uruguay","","","UY","Professional Services","0.19171686730868362","80.33298382118043","2020-03-01","2022-04-18"
"MRT","Mauritania","0","Mauritania","","","MR","Public Good","0.2734290208720525","61.120902361649634","2020-03-01","2022-04-18"
"CYP","Cyprus","0","Cyprus","","","CY","Local Events","0.23844490476211813","102.43803933711177","2020-03-01","2022-04-18"
"CYP","Cyprus","0","Cyprus","","","CY","Home Services","0.3944727698699002","112.66776684759486","2020-03-01","2022-04-18"
"CYP","Cyprus","0","Cyprus","","","CY","Public Good","0.6225663697505037","117.63161595799541","2020-03-01","2022-04-18"
"URY","Uruguay","0","Uruguay","","","UY","Local Events","0.09716258311521968","87.1121565410228","2020-03-01","2022-04-18"
"URY","Uruguay","0","Uruguay","","","UY","Travel","0.37257822734012425","137.09124122476288","2020-03-01","2022-04-18"
"NIU","Niue","0","Niue","","","NU","All","0.218500943492659","52.04081632653061","2020-03-01","2022-04-18"
"MEX","Mexico","0","Mexico","","","MX","Travel","0.2186192907065095","95.1518195927735","2020-03-01","2022-04-18"
"MAC","Macao","0","Macao","","","MO","Travel","0.4647162253830549","84.71760797342192","2020-03-01","2022-04-18"
"MAC","Macao","0","Macao","","","MO","Retail","0.2659406367973491","114.71246319921491","2020-03-01","2022-04-18"
"TON","Tonga","0","Tonga","","","TO","Local Events","0.40327450290926997","63.829787234042556","2020-03-01","2022-04-18"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.5365867924120405","158.0891719745223","2020-03-01","2022-04-18"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.37700022887664825","91.44564811355995","2020-03-01","2022-04-18"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.34721717842886257","88.43752268931969","2020-03-01","2022-04-18"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.3010486631929064","103.38025107331123","2020-03-01","2022-04-18"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.5503741592835576","87.59385170624819","2020-03-01","2022-04-18"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.43154712331151124","83.83561643835615","2020-03-01","2022-04-18"
"URY","Uruguay","0","Uruguay","","","UY","Business & Utility Services","0.3152899319472891","81.98749942762946","2020-03-01","2022-04-18"
"URY","Uruguay","0","Uruguay","","","UY","Restaurants","0.27136003484451154","112.79031684275316","2020-03-01","2022-04-18"
"URY","Uruguay","0","Uruguay","","","UY","Retail","0.3633492276991261","103.89550569191289","2020-03-01","2022-04-18"
"MRT","Mauritania","0","Mauritania","","","MR","Local Events","0.5860002155675568","256.0240963855421","2020-03-01","2022-04-18"
"MRT","Mauritania","0","Mauritania","","","MR","Retail","0.45582319528831033","133.4259702922856","2020-03-01","2022-04-18"
"CYP","Cyprus","0","Cyprus","","","CY","All","0.5679325151717765","139.15634667669772","2020-03-01","2022-04-18"
"MRT","Mauritania","0","Mauritania","","","MR","Restaurants","0.5499702159111206","251.1940298507463","2020-03-01","2022-04-18"
"URY","Uruguay","0","Uruguay","","","UY","Grocery & Convenience Stores","0.5219821046422066","117.660723833404","2020-03-01","2022-04-18"
"CYP","Cyprus","0","Cyprus","","","CY","Restaurants","0.5492019469211982","120.51943044671197","2020-03-01","2022-04-18"
"URY","Uruguay","0","Uruguay","","","UY","Lifestyle Services","0.15230364389431125","82.12501220096027","2020-03-01","2022-04-18"
"MRT","Mauritania","0","Mauritania","","","MR","All","0.37591325111781565","156.1668372569089","2020-03-01","2022-04-18"
"URY","Uruguay","0","Uruguay","","","UY","Manufacturing","0.401413218063349","91.1921218423145","2020-03-01","2022-04-18"
"BEL","Belgium","0","Belgium","","","BE","Business & Utility Services","0.3304779275242904","90.34306003985833","2020-03-01","2022-04-18"
"BEL","Belgium","0","Belgium","","","BE","Public Good","0.38260314213578867","96.55829120690775","2020-03-01","2022-04-18"
"GGY","Guernsey","0","Guernsey","","","GG","Travel","0.1097167795860311","111.47540983606558","2020-03-01","2022-04-18"
"BEL","Belgium","0","Belgium","","","BE","Professional Services","0.2333648899512439","79.94990782157782","2020-03-01","2022-04-18"
"BEL","Belgium","0","Belgium","","","BE","Travel","0.4956348110996433","116.64363277393879","2020-03-01","2022-04-18"
"GGY","Guernsey","0","Guernsey","","","GG","Retail","0.2925352445169246","84.83216657691618","2020-03-01","2022-04-18"
"CPV","Cape Verde","0","Cape Verde","","","CV","Local Events","0.1590135226496316","82.36100351588105","2020-03-01","2022-04-18"
"CPV","Cape Verde","0","Cape Verde","","","CV","Manufacturing","0.4778735819986089","72.63479145473042","2020-03-01","2022-04-18"
"HTI","Haiti","0","Haiti","","","HT","Local Events","0.24985308983715862","123.45737611543572","2020-03-01","2022-04-18"
"HTI","Haiti","0","Haiti","","","HT","Public Good","0.7301468747866542","134.12765568184417","2020-03-01","2022-04-18"
"HTI","Haiti","0","Haiti","","","HT","All","0.3472430704628814","119.94775544442064","2020-03-01","2022-04-18"
"TUR","Turkey","0","Turkey","","","TR","Retail","0.43877947322668215","127.66259537175907","2020-03-01","2022-04-18"
"TUR","Turkey","0","Turkey","","","TR","Professional Services","0.2349724653315373","96.54445644521203","2020-03-01","2022-04-18"
"TUR","Turkey","0","Turkey","","","TR","All","0.27548615531696646","111.12319101852133","2020-03-01","2022-04-18"
"TUR","Turkey","0","Turkey","","","TR","Business & Utility Services","0.3024497513196298","105.3379046739923","2020-03-01","2022-04-18"
"TUR","Turkey","0","Turkey","","","TR","Restaurants","0.14451914871647922","95.33862800315478","2020-03-01","2022-04-18"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Home Services","0.3052610079981499","105.49591640215415","2020-03-01","2022-04-18"
"HND","Honduras","0","Honduras","","","HN","Local Events","0.1535978368831808","96.31756857818061","2020-03-01","2022-04-18"
"HND","Honduras","0","Honduras","","","HN","Business & Utility Services","0.31888263765654845","110.76086871269578","2020-03-01","2022-04-18"
"TCD","Chad","0","Chad","","","TD","Public Good","0.5360767263262538","104.34782608695652","2020-03-01","2022-04-18"
"TCD","Chad","0","Chad","","","TD","Retail","0.7879524554782656","167.48768472906403","2020-03-01","2022-04-18"
"TON","Tonga","0","Tonga","","","TO","Home Services","0.7418384514576418","903.739982190561","2020-03-01","2022-04-18"
"TON","Tonga","0","Tonga","","","TO","Retail","0.7103364350115408","206.75675675675674","2020-03-01","2022-04-18"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.11088165509746783","60.926300312442564","2020-03-01","2022-04-18"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.16875464737162607","55.04139562389119","2020-03-01","2022-04-18"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.3683184930702192","63.249276560562215","2020-03-01","2022-04-18"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.5461416988216828","140.7887323943662","2020-03-01","2022-04-18"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.7119358115561443","145.61522773623386","2020-03-01","2022-04-18"
"BRA","Brazil","0","Brazil","","","BR","Local Events","0.4636863239273615","128.90869938001288","2020-03-01","2022-04-18"
