"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"NER","Niger","0","Niger","","","NE","Travel","0.6559819071009726","438.96713615023475","2020-03-01","2022-04-23"
"NER","Niger","0","Niger","","","NE","Business & Utility Services","0.7708667532696608","139.68253968253967","2020-03-01","2022-04-23"
"ZMB","Zambia","0","Zambia","","","ZM","Business & Utility Services","0.3808975611791658","95.04864720778355","2020-03-01","2022-04-23"
"GUF","French Guiana","0","French Guiana","","","GF","All","0.4347674079491653","104.91999564602156","2020-03-01","2022-04-23"
"GUF","French Guiana","0","French Guiana","","","GF","Home Services","0.440094762852209","96.41095890410959","2020-03-01","2022-04-23"
"SYC","Seychelles","0","Seychelles","","","SC","Public Good","0.515774303720499","126.30709961474959","2020-03-01","2022-04-23"
"SYC","Seychelles","0","Seychelles","","","SC","Manufacturing","0.339294226506104","51.67575993764614","2020-03-01","2022-04-23"
"SYC","Seychelles","0","Seychelles","","","SC","Travel","0.6126949374510788","186.31271310277643","2020-03-01","2022-04-23"
"SYC","Seychelles","0","Seychelles","","","SC","All","0.4532864115832059","119.67352491072947","2020-03-01","2022-04-23"
"SYC","Seychelles","0","Seychelles","","","SC","Home Services","0.7589319796209181","319.665071770335","2020-03-01","2022-04-23"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Lifestyle Services","0.24911004110264306","89.48404286109881","2020-03-01","2022-04-23"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Local Events","0.3819796299316969","106.48069779919116","2020-03-01","2022-04-23"
"SGP","Singapore","0","Singapore","","","SG","Grocery & Convenience Stores","0.3359224593993972","110.42802459111472","2020-03-01","2022-04-23"
"SGP","Singapore","0","Singapore","","","SG","Business & Utility Services","0.2245315398718261","87.63927847904004","2020-03-01","2022-04-23"
"SGP","Singapore","0","Singapore","","","SG","Lifestyle Services","0.12401705072260648","93.63279069003646","2020-03-01","2022-04-23"
"SGP","Singapore","0","Singapore","","","SG","Local Events","0.008355365620792301","74.9493184439909","2020-03-01","2022-04-23"
"SGP","Singapore","0","Singapore","","","SG","Home Services","0.18055847941321906","107.71407210714241","2020-03-01","2022-04-23"
"ASM","American Samoa","0","American Samoa","","","AS","Lifestyle Services","0.29958801181554273","70.15130674002751","2020-03-01","2022-04-23"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.32188172845759905","93.00911854103343","2020-03-01","2022-04-23"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Local Events","0.48807316213886937","114.64829586656998","2020-03-01","2022-04-23"
"BLZ","Belize","0","Belize","","","BZ","Home Services","0.44914465093840583","229.00675468222292","2020-03-01","2022-04-23"
"NER","Niger","0","Niger","","","NE","Public Good","0.3011846778444274","57.77945619335348","2020-03-01","2022-04-23"
"NER","Niger","0","Niger","","","NE","All","0.6936327263145003","147.45457899105415","2020-03-01","2022-04-23"
"NER","Niger","0","Niger","","","NE","Home Services","0.4266654729262129","91.42764015645372","2020-03-01","2022-04-23"
"SGP","Singapore","0","Singapore","","","SG","Restaurants","0.1402569207938022","98.66493383742912","2020-03-01","2022-04-23"
"SGP","Singapore","0","Singapore","","","SG","Retail","0.2904129476604333","113.56998365274785","2020-03-01","2022-04-23"
"SGP","Singapore","0","Singapore","","","SG","Travel","0.12026767218251247","83.0138519658598","2020-03-01","2022-04-23"
"SGP","Singapore","0","Singapore","","","SG","Manufacturing","0.2401085356647532","144.64647744551445","2020-03-01","2022-04-23"
"SGP","Singapore","0","Singapore","","","SG","Professional Services","0.2303103813415944","94.90280319304108","2020-03-01","2022-04-23"
"CHE","Switzerland","0","Switzerland","","","CH","Local Events","0.31739797013855864","102.07554479739596","2020-03-01","2022-04-23"
"CHE","Switzerland","0","Switzerland","","","CH","Retail","0.34691018416502944","109.68332661123651","2020-03-01","2022-04-23"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.40768516582144193","98.55072463768117","2020-03-01","2022-04-23"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Professional Services","0.25139718070701245","72.12341975573173","2020-03-01","2022-04-23"
"GHA","Ghana","0","Ghana","","","GH","Local Events","0.17840860956445484","76.81851579720794","2020-03-01","2022-04-23"
"GHA","Ghana","0","Ghana","","","GH","Home Services","0.17753031283340112","87.70238208218659","2020-03-01","2022-04-23"
"GHA","Ghana","0","Ghana","","","GH","Business & Utility Services","0.2228685476610985","91.64759382339713","2020-03-01","2022-04-23"
"GHA","Ghana","0","Ghana","","","GH","Travel","0.3430667574179919","126.58492822966507","2020-03-01","2022-04-23"
"SGP","Singapore","0","Singapore","","","SG","Public Good","0.53706945654712","112.69620851553016","2020-03-01","2022-04-23"
"SGP","Singapore","0","Singapore","","","SG","All","0.19467513203084774","102.8413931514276","2020-03-01","2022-04-23"
"AIA","Anguilla","0","Anguilla","","","AI","Travel","0.2552407213925972","114.21969427657305","2020-03-01","2022-04-23"
"OMN","Oman","0","Oman","","","OM","Grocery & Convenience Stores","0.46019162057671237","150.09702457956016","2020-03-01","2022-04-23"
"AIA","Anguilla","0","Anguilla","","","AI","Retail","0.1844072627754867","43.66438356164384","2020-03-01","2022-04-23"
"AIA","Anguilla","0","Anguilla","","","AI","Home Services","0.1971771554704869","27.18964204112719","2020-03-01","2022-04-23"
"OMN","Oman","0","Oman","","","OM","Local Events","0.2846911336332117","103.81810816285194","2020-03-01","2022-04-23"
"OMN","Oman","0","Oman","","","OM","Business & Utility Services","0.4738001824965196","103.71393631957969","2020-03-01","2022-04-23"
"PRT","Portugal","0","Portugal","","","PT","Travel","0.2627280760992184","105.40530189040571","2020-03-01","2022-04-23"
"QAT","Qatar","0","Qatar","","","QA","Local Events","0.02620188886223785","77.96937457720927","2020-03-01","2022-04-23"
"QAT","Qatar","0","Qatar","","","QA","All","0.47175966685636095","129.9457350415367","2020-03-01","2022-04-23"
"BRB","Barbados","0","Barbados","","","BB","Restaurants","0.18074531740300745","90.5646131043933","2020-03-01","2022-04-23"
"BRB","Barbados","0","Barbados","","","BB","Travel","0.2620774663841296","86.42106059459869","2020-03-01","2022-04-23"
"BRB","Barbados","0","Barbados","","","BB","Retail","0.36179653188502503","115.26881720430107","2020-03-01","2022-04-23"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","Lifestyle Services","0.20978012353835826","113.080783451954","2020-03-01","2022-04-23"
"BOL","Bolivia","0","Bolivia","","","BO","Restaurants","0.396742993416198","129.6582067231626","2020-03-01","2022-04-23"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","Public Good","0.2940061168979735","92.53017281090828","2020-03-01","2022-04-23"
"BOL","Bolivia","0","Bolivia","","","BO","Travel","0.42514543225309964","118.18408037575041","2020-03-01","2022-04-23"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","Business & Utility Services","0.15681416547725865","72.02559080560333","2020-03-01","2022-04-23"
"BRB","Barbados","0","Barbados","","","BB","Business & Utility Services","0.388341716269719","132.8568318699659","2020-03-01","2022-04-23"
"BOL","Bolivia","0","Bolivia","","","BO","Manufacturing","0.6294516597954921","119.95956192080875","2020-03-01","2022-04-23"
"NER","Niger","0","Niger","","","NE","Restaurants","0.28042445766793817","98.00711743772241","2020-03-01","2022-04-23"
"UGA","Uganda","0","Uganda","","","UG","Travel","0.04229262188659423","85.3459972862958","2020-03-01","2022-04-23"
"UGA","Uganda","0","Uganda","","","UG","Home Services","0.06239718372685161","99.51266322959395","2020-03-01","2022-04-23"
"UGA","Uganda","0","Uganda","","","UG","Professional Services","0.07354333973754182","65.94955798665211","2020-03-01","2022-04-23"
"UGA","Uganda","0","Uganda","","","UG","Lifestyle Services","0.23083277174366293","97.87186379928316","2020-03-01","2022-04-23"
"UGA","Uganda","0","Uganda","","","UG","Manufacturing","0.09219694491264556","231.00150981378962","2020-03-01","2022-04-23"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Retail","0.2264094690761352","44.127190136275146","2020-03-01","2022-04-23"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.1889954232832682","52.75862068965517","2020-03-01","2022-04-23"
"UGA","Uganda","0","Uganda","","","UG","All","0.03783229234264881","92.99886323943436","2020-03-01","2022-04-23"
"UGA","Uganda","0","Uganda","","","UG","Public Good","0.056951545272388895","83.92475161517999","2020-03-01","2022-04-23"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.3382897402664375","70.6930693069307","2020-03-01","2022-04-23"
"UGA","Uganda","0","Uganda","","","UG","Retail","0.2033063930886716","126.65286418996715","2020-03-01","2022-04-23"
"UGA","Uganda","0","Uganda","","","UG","Business & Utility Services","0.03496234977623407","69.90520841863894","2020-03-01","2022-04-23"
"UGA","Uganda","0","Uganda","","","UG","Grocery & Convenience Stores","0.4609561852839214","156.26740947075209","2020-03-01","2022-04-23"
"ROU","Romania","0","Romania","","","RO","Local Events","0.09317105615148057","83.4120181248748","2020-03-01","2022-04-23"
"ROU","Romania","0","Romania","","","RO","Manufacturing","0.27757787743285667","96.00492765212505","2020-03-01","2022-04-23"
"ROU","Romania","0","Romania","","","RO","Restaurants","0.47845638360109133","117.45277518425472","2020-03-01","2022-04-23"
"ROU","Romania","0","Romania","","","RO","Public Good","0.5279275235912528","108.94791356110522","2020-03-01","2022-04-23"
"ROU","Romania","0","Romania","","","RO","Professional Services","0.37934848011082195","105.7251965119756","2020-03-01","2022-04-23"
"ROU","Romania","0","Romania","","","RO","Lifestyle Services","0.0915343609978209","85.74848992067535","2020-03-01","2022-04-23"
"MLI","Mali","0","Mali","","","ML","Restaurants","0.27767502742357664","138.72879073525453","2020-03-01","2022-04-23"
"MLI","Mali","0","Mali","","","ML","Home Services","0.31064391490643145","164.05594405594405","2020-03-01","2022-04-23"
"MLI","Mali","0","Mali","","","ML","Business & Utility Services","0.2475977234250196","107.41029641185646","2020-03-01","2022-04-23"
"MLI","Mali","0","Mali","","","ML","Retail","0.3471957544027769","122.37846139079522","2020-03-01","2022-04-23"
"MLI","Mali","0","Mali","","","ML","Public Good","0.6014076807160743","163.20000000000002","2020-03-01","2022-04-23"
"MLI","Mali","0","Mali","","","ML","Lifestyle Services","0.14750147751504697","63.828662083553674","2020-03-01","2022-04-23"
"GIN","Guinea","0","Guinea","","","GN","Local Events","0.31677443619794243","80.49779936257399","2020-03-01","2022-04-23"
"MLI","Mali","0","Mali","","","ML","Grocery & Convenience Stores","0.531696562280482","174.70355731225297","2020-03-01","2022-04-23"
"GIN","Guinea","0","Guinea","","","GN","Professional Services","0.5136067231457762","101.52410575427683","2020-03-01","2022-04-23"
"MLI","Mali","0","Mali","","","ML","All","0.27407890839796706","104.94346230325574","2020-03-01","2022-04-23"
"ROU","Romania","0","Romania","","","RO","Retail","0.3718916511761873","109.11870677856248","2020-03-01","2022-04-23"
"GIN","Guinea","0","Guinea","","","GN","Manufacturing","0.8062229189801499","91.89189189189189","2020-03-01","2022-04-23"
"GIN","Guinea","0","Guinea","","","GN","Public Good","0.4251144606258042","88.7883008356546","2020-03-01","2022-04-23"
