"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Professional Services","0.3402312378106255","94.88372093023256","2020-03-01","2021-08-19"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.08062479785494028","12.673956262425447","2020-03-01","2021-08-19"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Local Events","0.017498847939944186","54.67894184826943","2020-03-01","2021-08-19"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Travel","0.0025548775859719724","44.128194910912505","2020-03-01","2021-08-19"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Home Services","0.2134003480429738","71.99866607381058","2020-03-01","2021-08-19"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Manufacturing","0.423092896658102","56.16740088105727","2020-03-01","2021-08-19"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.4423972719756438","85.20106445890006","2020-03-01","2021-08-19"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.35772386567407966","90.35068612502724","2020-03-01","2021-08-19"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.43524922323780224","97.45222929936305","2020-03-01","2021-08-19"
"KHM","Cambodia","0","Cambodia","","","KH","Restaurants","0.17023690832310232","144.9979596521207","2020-03-01","2021-08-19"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","All","0.5189622072511133","128.28491727587533","2020-03-01","2021-08-19"
"KHM","Cambodia","0","Cambodia","","","KH","Travel","0.00618096485891924","67.33133900176469","2020-03-01","2021-08-19"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Lifestyle Services","0.29687386782081665","34.136546184738954","2020-03-01","2021-08-19"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.3681645051599132","115.06849315068493","2020-03-01","2021-08-19"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.6617008184513516","106.98611155866335","2020-03-01","2021-08-19"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.2523801984283849","43.098591549295776","2020-03-01","2021-08-19"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.10424775341767988","54.045975762186835","2020-03-01","2021-08-19"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.25716520773267265","58.93949694085656","2020-03-01","2021-08-19"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Professional Services","0.18357641207128575","52.35288139038521","2020-03-01","2021-08-19"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Business & Utility Services","0.260517555127327","119.03719912472648","2020-03-01","2021-08-19"
