"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"QAT","Qatar","0","Qatar","","","QA","Local Events","0.07325646458586023","66.8667363630773","2020-03-01","2022-08-04"
"LVA","Latvia","0","Latvia","","","LV","Manufacturing","0.5190514801881791","140.93421287216972","2020-03-01","2022-08-04"
"LVA","Latvia","0","Latvia","","","LV","Restaurants","0.3138707021482158","103.27744216885222","2020-03-01","2022-08-04"
"ISL","Iceland","0","Iceland","","","IS","Travel","0.32047405453227096","114.65062846330585","2020-03-01","2022-08-04"
"SVK","Slovakia","0","Slovakia","","","SK","Manufacturing","0.25608981712066503","78.03311238940637","2020-03-01","2022-08-04"
"SVK","Slovakia","0","Slovakia","","","SK","Travel","0.302939079520636","128.06105178939595","2020-03-01","2022-08-04"
"SVK","Slovakia","0","Slovakia","","","SK","All","0.2252516786042571","99.84282604319999","2020-03-01","2022-08-04"
"SVK","Slovakia","0","Slovakia","","","SK","Professional Services","0.13766776199603728","69.29726752855899","2020-03-01","2022-08-04"
"SVK","Slovakia","0","Slovakia","","","SK","Retail","0.26672521478229844","111.39152179403148","2020-03-01","2022-08-04"
"SVK","Slovakia","0","Slovakia","","","SK","Public Good","0.31701879630555446","95.0473452122586","2020-03-01","2022-08-04"
"AGO","Angola","0","Angola","","","AO","Lifestyle Services","0.24225052356339896","107.77004856280351","2020-03-01","2022-08-04"
"AGO","Angola","0","Angola","","","AO","Restaurants","0.36713074354477937","101.58195630041507","2020-03-01","2022-08-04"
"AGO","Angola","0","Angola","","","AO","Business & Utility Services","0.39828467103512405","136.01182711540136","2020-03-01","2022-08-04"
"AGO","Angola","0","Angola","","","AO","Home Services","0.5071774593507689","143.51994482124383","2020-03-01","2022-08-04"
"BTN","Bhutan","0","Bhutan","","","BT","Professional Services","0.3977836601870834","90.13115059064273","2020-03-01","2022-08-04"
"BTN","Bhutan","0","Bhutan","","","BT","Retail","0.8559596839720994","278.59135285913527","2020-03-01","2022-08-04"
"BTN","Bhutan","0","Bhutan","","","BT","Restaurants","0.6415506859233179","150.0","2020-03-01","2022-08-04"
